corrected_wavenumber,filtered_fundamental_signal,unwrapped_phase_rad,fitted_phase_rad,phase_residual_rad
7212.639503676893,-0.6455287122296611,27.48983074665388,27.346619804556923,0.14321094209695673
7214.292240194196,-0.6500876846100829,27.497035676262126,27.35394693864722,0.1430887376149066
7215.944976711499,-0.6546113689408762,27.504240189117475,27.361274072737515,0.14296611637995937
7217.5977132288035,-0.6590995355300056,27.511444283711043,27.36860120682782,0.14284307688322428
7219.250449746107,-0.6635519567640213,27.518647958536633,27.375928340918115,0.1427196176185177
7220.90318626341,-0.6679684071200176,27.525851212090725,27.38325547500841,0.14259573708231343
7222.555922780713,-0.6723486631774505,27.533054042872514,27.390582609098715,0.14247143377379956
7224.208659298017,-0.6766925036298219,27.54025644938392,27.39790974318901,0.1423467061949104
7225.86139581532,-0.6809997092962273,27.54745843012958,27.405236877279307,0.14222155285027327
7227.514132332623,-0.6852700631327627,27.554659983616887,27.412564011369604,0.142095972247283
7229.166868849927,-0.6895033502437979,27.561861108355984,27.4198911454599,0.1419699628960842
7230.819605367231,-0.6936993578931052,27.56906180285979,27.427218279550203,0.1418435233095856
7232.472341884534,-0.6978578755148538,27.576262065644002,27.4345454136405,0.14171665200350247
7234.1250784018375,-0.7019786947244608,27.58346189522712,27.441872547730796,0.1415893474963248
7235.777814919141,-0.706061609329303,27.59066129013045,27.449199681821092,0.14146160830935628
7237.430551436444,-0.7101064153392854,27.597860248878114,27.456526815911396,0.14133343296671796
7239.0832879537475,-0.7141129109772724,27.605058769997083,27.463853950001692,0.1412048199953908
7240.736024471051,-0.7180808966893697,27.61225685201717,27.471181084091988,0.14107576792518017
7242.388760988354,-0.7220101751550688,27.619454493471043,27.478508218182284,0.14094627528875847
7244.041497505658,-0.7259005512972475,27.626651692894256,27.485835352272588,0.1408163406216687
7245.694234022962,-0.7297518322920209,27.63384844882525,27.493162486362884,0.1406859624623671
7247.346970540265,-0.7335638275784562,27.641044759805357,27.50048962045318,0.1405551393521769
7248.999707057568,-0.7373363488681342,27.64824062437883,27.507816754543477,0.14042386983535238
7250.6524435748715,-0.7410692101545717,27.655436041092848,27.515143888633773,0.14029215245907523
7252.305180092175,-0.744762227722494,27.66263100849753,27.522471022724076,0.14015998577345457
7253.957916609478,-0.7484152201569615,27.66982552514595,27.529798156814373,0.1400273683315767
7255.6106531267815,-0.7520280083523495,27.677019589594142,27.53712529090467,0.13989429868947312
7257.263389644086,-0.755600415521183,27.68421320040113,27.544452424994972,0.13976077540615606
7258.916126161389,-0.7591322672028172,27.691406356128915,27.55177955908527,0.1396267970436469
7260.568862678692,-0.762623391271978,27.698599055342523,27.559106693175565,0.13949236216695837
7262.221599195996,-0.766073617947146,27.705791296609984,27.56643382726586,0.13935746934412307
7263.874335713299,-0.7694827797987956,27.712983078502365,27.573760961356157,0.13922211714620758
7265.527072230602,-0.7728507117574845,27.720174399593773,27.58108809544646,0.1390863041473125
7267.179808747906,-0.7761772511217913,27.727365258461386,27.588415229536757,0.13895002892462927
7268.832545265209,-0.7794622375661031,27.73455565368544,27.595742363627053,0.13881329005838694
7270.485281782513,-0.7827055131482548,27.741745583849262,27.603069497717357,0.1386760861319054
7272.138018299816,-0.7859069223170131,27.748935047539273,27.610396631807653,0.1385384157316203
7273.79075481712,-0.7890663119194127,27.756124043345007,27.61772376589795,0.13840027744705807
7275.443491334423,-0.7921835312079395,27.763312569859128,27.625050899988246,0.1382616698708823
7277.096227851726,-0.7952584318475601,27.77050062567743,27.632378034078542,0.1381225915988864
7278.74896436903,-0.7982908679226013,27.77768820939885,27.639705168168838,0.1379830412300116
7280.401700886333,-0.8012806959434761,27.784875319625506,27.64703230225914,0.1378430173663645
7282.054437403636,-0.8042277748532555,27.792061954962687,27.654359436349438,0.13770251861324923
7283.7071739209405,-0.8071319660340888,27.799248114018866,27.661686570439734,0.13756154357913175
7285.359910438244,-0.8099931333134679,27.806433795405724,27.669013704530038,0.13742009087568618
7287.012646955547,-0.8128111429703417,27.813618997738153,27.676340838620334,0.1372781591178196
7288.66538347285,-0.8155858637410714,27.82080371963429,27.68366797271063,0.13713574692366137
7290.318119990154,-0.8183171668252361,27.827987959715504,27.690995106800926,0.1369928529145774
7291.970856507457,-0.8210049258912804,27.835171716606418,27.698322240891223,0.136849475715195
7293.62359302476,-0.823649017082009,27.84235498893493,27.70564937498152,0.13670561395340997
7295.276329542064,-0.8262493190199269,27.849537775332223,27.712976509071822,0.13656126626040077
7296.929066059368,-0.8288057128124221,27.856720074432772,27.72030364316212,0.1364164312706535
7298.581802576671,-0.8313180820567951,27.863901884874362,27.727630777252415,0.1362711076219476
7300.2345390939745,-0.833786312845133,27.871083205298113,27.73495791134272,0.13612529395539497
7301.887275611278,-0.8362102937690248,27.87826403434846,27.742285045433015,0.13597898891544702
7303.540012128581,-0.8385899159241257,27.88544437067321,27.74961217952331,0.1358321911498983
7305.192748645884,-0.8409250729145611,27.892624212923515,27.756939313613607,0.1356848993099078
7306.845485163188,-0.8432156608571775,27.89980355975392,27.764266447703903,0.13553711205001662
7308.498221680491,-0.8454615783856355,27.906982409822348,27.7715935817942,0.1353888280281481
7310.150958197795,-0.8476627266543474,27.914160761790132,27.778920715884503,0.1352400459056291
7311.803694715099,-0.8498190093422571,27.921338614322025,27.7862478499748,0.13509076434722544
7313.456431232402,-0.8519303326564651,27.9285159660862,27.793574984065096,0.13494098202110294
7315.109167749705,-0.8539966053356979,27.935692815754283,27.8009021181554,0.13479069759888418
7316.7619042670085,-0.8560177386536163,27.942869162001355,27.808229252245695,0.1346399097556592
7318.414640784312,-0.8579936464219713,27.95004500350597,27.81555638633599,0.1344886171699784
7320.067377301615,-0.8599242449936034,27.95722033895016,27.822883520426288,0.1343368185238738
7321.720113818918,-0.8618094532652815,27.964395167019468,27.830210654516584,0.134184512502884
7323.372850336222,-0.863649192680388,27.971569486402935,27.83753778860688,0.13403169779605406
7325.025586853526,-0.8654433872314483,27.978743295793134,27.844864922697184,0.13387837309594985
7326.678323370829,-0.8671919634624988,27.985916593886174,27.85219205678748,0.13372453709869347
7328.331059888133,-0.8688948504713039,27.99308937938172,27.859519190877784,0.13357018850393487
7329.983796405436,-0.8705519799114111,28.000261650983,27.86684632496808,0.13341532601491934
7331.636532922739,-0.8721632859940548,28.007433407396825,27.874173459058376,0.13325994833844845
7333.2892694400425,-0.8737287054898978,28.01460464733359,27.881500593148672,0.1331040541849191
7334.942005957346,-0.8752481777306215,28.021775369507314,27.88882772723897,0.13294764226834488
7336.594742474649,-0.8767216446103552,28.028945572635617,27.896154861329265,0.13279071130635245
7338.247478991953,-0.8781490505869525,28.036115255439768,27.90348199541957,0.13263326002019937
7339.900215509257,-0.8795303426831103,28.043284416644678,27.910809129509865,0.13247528713481316
7341.55295202656,-0.8808654704873299,28.050453054978917,27.91813626360016,0.13231679137875574
7343.205688543863,-0.8821543861547242,28.05762116917473,27.925463397690464,0.1321577714842661
7344.858425061167,-0.8833970444076688,28.06478875796806,27.93279053178076,0.1319982261872994
7346.51116157847,-0.8845934025362968,28.071955820098548,27.940117665871057,0.13183815422749134
7348.163898095773,-0.8857434203988359,28.079122354309547,27.947444799961353,0.13167755434819384
7349.8166346130765,-0.886847060421795,28.086288359348142,27.95477193405165,0.13151642529649266
7351.469371130381,-0.8879042875999895,28.093453833965167,27.962099068141953,0.1313547658232146
7353.122107647684,-0.888915069496418,28.10061877691521,27.96942620223225,0.13119257468295942
7354.774844164987,-0.889879376241977,28.107783186956627,27.976753336322545,0.13102985063408212
7356.427580682291,-0.8907971805350267,28.11494706285157,27.98408047041284,0.13086659243872845
7358.080317199594,-0.8916684576407984,28.122110403365987,27.991407604503145,0.13070279886284197
7359.733053716897,-0.8924931853906506,28.129273207269627,27.99873473859344,0.13053846867618546
7361.385790234201,-0.8932713441811686,28.136435473336082,28.006061872683738,0.13037360065234438
7363.038526751504,-0.894002916973112,28.14359720034278,28.013389006774034,0.1302081935687447
7364.691263268808,-0.8946878892902054,28.150758387070997,28.020716140864337,0.13004224620665994
7366.343999786111,-0.8953262492177833,28.15791903230589,28.028043274954634,0.12987575735125745
7367.996736303415,-0.8959179874012707,28.165079134836496,28.03537040904493,0.12970872579156634
7369.649472820718,-0.8964630970445222,28.17223869345574,28.042697543135226,0.12954115032051305
7371.302209338021,-0.8969615739080001,28.17939770696046,28.050024677225522,0.12937302973493914
7372.954945855325,-0.8974134163068062,28.186556174151434,28.057351811315826,0.12920436283560832
7374.607682372628,-0.897818625108558,28.193714093833357,28.064678945406122,0.12903514842723496
7376.260418889931,-0.8981772037311154,28.2008714648149,28.07200607949642,0.12886538531848046
7377.9131554072355,-0.8984891581401548,28.208028285908675,28.07933321358672,0.12869507232195332
7379.565891924539,-0.8987544968465945,28.2151845559313,28.086660347677018,0.12852420825428368
7381.218628441842,-0.8989732309038666,28.222340273703374,28.093987481767314,0.12835279193605942
7382.8713649591455,-0.899145373905042,28.229495438049508,28.10131461585761,0.1281808221918972
7384.524101476449,-0.8992709419798032,28.236650047798335,28.108641749947907,0.12800829785042822
7386.176837993752,-0.8993499537912691,28.243804101782533,28.115968884038203,0.12783521774433027
7387.829574511055,-0.8993824305326705,28.250957598838827,28.123296018128507,0.12766158071032052
7389.482311028359,-0.8993683959238763,28.258110537808,28.130623152218803,0.12748738558919825
7391.135047545663,-0.8993078762077734,28.26526291753493,28.137950286309106,0.12731263122582348
7392.787784062966,-0.899200900146497,28.272414736868583,28.145277420399403,0.12713731646918092
7394.44052058027,-0.8990474990175146,28.27956599466203,28.1526045544897,0.12696144017233024
7396.093257097573,-0.898847706609563,28.28671668977247,28.159931688579995,0.1267850011924736
7397.745993614876,-0.898601559218439,28.293866821061236,28.16725882267029,0.12660799839094494
7399.3987301321795,-0.8983090956426444,28.301016387393815,28.174585956760588,0.12643043063322779
7401.051466649483,-0.8979703571788845,28.30816538763986,28.181913090850884,0.12625229678897654
7402.704203166786,-0.8975853876174235,28.315313820673204,28.189240224941187,0.12607359573201649
7404.35693968409,-0.8971542332372935,28.32246168537187,28.196567359031484,0.12589432634038644
7406.009676201394,-0.8966769428013613,28.329608980618097,28.203894493121787,0.1257144874963103
7407.662412718697,-0.8961535675512496,28.336755705298344,28.211221627212083,0.12553407808626105
7409.315149236,-0.8955841612021188,28.343901858303308,28.21854876130238,0.12535309700092867
7410.967885753304,-0.8949687799373023,28.35104743852794,28.225875895392676,0.1251715431352629
7412.620622270607,-0.8943074824028023,28.358192444871445,28.233203029482972,0.12498941538847319
7414.27335878791,-0.8936003297016449,28.365336876237336,28.24053016357327,0.12480671266406773
7415.9260953052135,-0.8928473853880918,28.372480731533393,28.247857297663572,0.12462343386982155
7417.578831822518,-0.8920487154617148,28.379624009671723,28.255184431753868,0.12443957791785465
7419.231568339821,-0.8912043883613291,28.386766709568757,28.262511565844164,0.1242551437245929
7420.884304857124,-0.8903144749587873,28.393908830145257,28.269838699934468,0.12407013021078939
7422.537041374428,-0.8893790485526364,28.40105037032634,28.277165834024764,0.1238845363015777
7424.189777891731,-0.8883981848616351,28.408191329041504,28.28449296811506,0.12369836092644348
7425.842514409034,-0.8873719620181357,28.415331705224613,28.291820102205357,0.12351160301925646
7427.495250926338,-0.8863004605613283,28.42247149781394,28.299147236295653,0.12332426151828813
7429.147987443641,-0.8851837634303494,28.429610705752168,28.30647437038595,0.12313633536621893
7430.800723960945,-0.8840219559572552,28.436749327986398,28.313801504476253,0.12294782351014533
7432.453460478248,-0.8828151258598596,28.443887363468185,28.32112863856655,0.12275872490163664
7434.106196995552,-0.8815633632344394,28.451024811153538,28.328455772656845,0.12256903849669243
7435.758933512855,-0.8802667605483053,28.458161670002927,28.33578290674715,0.12237876325577801
7437.411670030158,-0.8789254126322397,28.46529793898132,28.343110040837445,0.12218789814387421
7439.064406547462,-0.8775394166728038,28.472433617058176,28.35043717492774,0.1219964421304347
7440.717143064765,-0.8761088722045123,28.47956870320748,28.357764309018037,0.12180439418944289
7442.369879582068,-0.8746338811018783,28.486703196407735,28.365091443108334,0.12161175329940122
7444.022616099372,-0.8731145475713266,28.493837095642,28.37241857719863,0.12141851844337026
7445.675352616676,-0.8715509781429801,28.500970399897884,28.379745711288933,0.12122468860895097
7447.328089133979,-0.8699432816623163,28.508103108167578,28.38707284537923,0.12103026278834861
7448.980825651282,-0.8682915692816955,28.515235219447856,28.394399979469526,0.12083523997833012
7450.633562168586,-0.8665959544517636,28.522366732740103,28.40172711355983,0.12063961918027388
7452.286298685889,-0.8648565529127271,28.52949764705032,28.409054247650126,0.12044339940019455
7453.939035203192,-0.8630734826855028,28.536627961389144,28.416381381740422,0.12024657964872176
7455.591771720496,-0.861246864062744,28.54375767477185,28.423708515830718,0.1200491589411321
7457.244508237799,-0.8593768195997401,28.5508867862184,28.431035649921014,0.11985113629738464
7458.897244755103,-0.8574634741051962,28.558015294753414,28.438362784011318,0.11965251074209604
7460.5499812724065,-0.8555069546318861,28.565143199406215,28.445689918101614,0.11945328130460098
7462.20271778971,-0.8535073904671884,28.572270499210838,28.45301705219191,0.11925344701892726
7463.855454307013,-0.8514649131234973,28.579397193206034,28.460344186282207,0.11905300692382781
7465.508190824316,-0.849379656328516,28.586523280435298,28.46767132037251,0.11885196006278775
7467.16092734162,-0.8472517560154295,28.593648759946884,28.474998454462806,0.11865030548407773
7468.813663858923,-0.84508135031296,28.600773630793807,28.482325588553103,0.11844804224070415
7470.466400376226,-0.8428685795353024,28.60789789203387,28.4896527226434,0.11824516939046958
7472.119136893531,-0.8406135861719465,28.61502154272968,28.496979856733702,0.11804168599597631
7473.771873410834,-0.8383165148773787,28.62214458194865,28.504306990824,0.1178375911246512
7475.424609928137,-0.8359775124606735,28.629267008763033,28.511634124914295,0.1176328838487386
7477.0773464454405,-0.833596727874966,28.636388822249923,28.51896125900459,0.11742756324533232
7478.730082962744,-0.8311743122068136,28.64351002149127,28.526288393094895,0.11722162839637562
7480.382819480047,-0.8287104186654447,28.65063060557391,28.53361552718519,0.11701507838871805
7482.0355559973505,-0.8262052025718953,28.65775057358956,28.540942661275487,0.11680791231407284
7483.688292514654,-0.8236588213480346,28.66486992463485,28.548269795365783,0.1166001292690666
7485.341029031958,-0.8210714345054806,28.671988657811326,28.555596929456087,0.11639172835523937
7486.993765549261,-0.8184432036344066,28.67910677222548,28.562924063546383,0.11618270867909786
7488.646502066565,-0.8157742923922404,28.68622426698875,28.57025119763668,0.1159730693520693
7490.299238583868,-0.813064866492255,28.693341141217537,28.577578331726976,0.11576280949056184
7491.951975101171,-0.8103150936920511,28.700457394033236,28.584905465817272,0.1155519282159645
7493.6047116184745,-0.8075251437819402,28.707573024562233,28.592232599907575,0.11534042465465788
7495.257448135778,-0.8046951885732151,28.714688031935932,28.59955973399787,0.11512829793806034
7496.910184653081,-0.8018254018863218,28.721802415290764,28.606886868088168,0.114915547202596
7498.562921170385,-0.7989159595389292,28.7289161737682,28.61421400217847,0.11470217158973028
7500.215657687689,-0.7959670393338923,28.736029306514784,28.621541136268768,0.1144881702460161
7501.868394204992,-0.7929788210471191,28.743141812682122,28.628868270359064,0.11427354232305831
7503.521130722295,-0.7899514864153353,28.75025369142692,28.63619540444936,0.11405828697755993
7505.173867239599,-0.7868852191237496,28.757364941910993,28.643522538539656,0.11384240337133633
7506.826603756902,-0.7837802047936231,28.764475563301264,28.650849672629953,0.11362589067131168
7508.479340274205,-0.7806366309697387,28.771585554769807,28.658176806720256,0.11340874804955092
7510.132076791509,-0.7774546871077769,28.778694915493848,28.665503940810552,0.11319097468329531
7511.784813308813,-0.7742345645615945,28.785803644655775,28.67283107490085,0.11297256975492687
7513.437549826116,-0.7709764565704105,28.79291174144317,28.680158208991152,0.11275353245201813
7515.090286343419,-0.7676805582458971,28.80001920504881,28.68748534308145,0.1125338619673606
7516.743022860723,-0.7643470665591805,28.807126034670684,28.694812477171745,0.11231355749893979
7518.395759378026,-0.7609761803277485,28.814232229512022,28.70213961126204,0.11209261824998151
7520.048495895329,-0.7575681002022685,28.821337788781292,28.709466745352337,0.11187104342895537
7521.701232412633,-0.7541230286533172,28.828442711692233,28.716793879442633,0.11164883224959965
7523.353968929936,-0.7506411699580195,28.835546997463858,28.724121013532937,0.11142598393092129
7525.00670544724,-0.7471227301866029,28.84265064532047,28.731448147623233,0.11120249769723856
7526.6594419645435,-0.7435679171888638,28.849753654491696,28.73877528171353,0.1109783727781668
7528.312178481847,-0.7399769405805485,28.85685602421247,28.746102415803833,0.11075360840863624
7529.96491499915,-0.7363500117296509,28.863957753723085,28.75342954989413,0.1105282038289559
7531.617651516453,-0.7326873437426262,28.871058842269182,28.760756683984425,0.11030215828475676
7533.270388033757,-0.7289891514505229,28.878159289101777,28.76808381807472,0.11007547102705573
7534.92312455106,-0.7252556513950321,28.885259093477273,28.775410952165018,0.10984814131225562
7536.575861068363,-0.7214870618144588,28.892358254657484,28.782738086255314,0.10962016840217004
7538.228597585668,-0.7176836026296121,28.899456771909637,28.790065220345618,0.1093915515640198
7539.881334102971,-0.7138454954296181,28.906554644506407,28.797392354435914,0.10916229007049338
7541.534070620274,-0.7099729634576567,28.913651871725904,28.804719488526217,0.10893238319968646
7543.1868071375775,-0.7060662315966189,28.920748452851722,28.812046622616514,0.10870183023520852
7544.839543654881,-0.7021255263546944,28.927844387172932,28.81937375670681,0.10847063046612249
7546.492280172184,-0.6981510758508794,28.93493967398411,28.826700890797106,0.10823878318700508
7548.145016689487,-0.6941431098004164,28.942034312585342,28.834028024887402,0.10800628769793974
7549.797753206791,-0.6901018595001589,28.949128302282254,28.8413551589777,0.10777314330455567
7551.450489724095,-0.6860275578138667,28.95622164238601,28.848682293068002,0.10753934931800657
7553.103226241398,-0.6819204391574307,28.96331433221334,28.8560094271583,0.10730490505504164
7554.755962758702,-0.6777807394840313,28.970406371086565,28.863336561248595,0.1070698098379701
7556.408699276005,-0.6736086962692238,28.97749775833359,28.870663695338898,0.10683406299469311
7558.061435793308,-0.6694045484959646,28.984588493287944,28.877990829429194,0.10659766385875002
7559.7141723106115,-0.6651685366395653,28.991678575288766,28.88531796351949,0.10636061176927569
7561.366908827915,-0.6609009026525862,28.99876800368086,28.892645097609787,0.10612290607107155
7563.019645345218,-0.6566018899496651,29.00585677781467,28.899972231700083,0.10588454611458786
7564.672381862521,-0.6522717433922838,29.012944897046335,28.90729936579038,0.10564553125595566
7566.325118379826,-0.6479107092734745,29.020032360737673,28.914626499880683,0.10540586085699033
7567.977854897129,-0.6435190353024635,29.027119168256217,28.92195363397098,0.10516553428523778
7569.630591414432,-0.6390969705892591,29.03420531897522,28.929280768061275,0.10492455091394604
7571.283327931736,-0.6346447656291796,29.041290812273687,28.93660790215158,0.10468291012210784
7572.936064449039,-0.6301626722873241,29.04837564753636,28.943935036241875,0.10444061129448556
7574.588800966342,-0.6256509437829887,29.05545982415378,28.95126217033217,0.10419765382160762
7576.2415374836455,-0.6211098346740273,29.062543341522247,28.958589304422468,0.10395403709977913
7577.894274000949,-0.6165396008411586,29.06962619904389,28.965916438512764,0.10370976053112457
7579.547010518253,-0.6119404994722215,29.07670839612665,28.973243572603067,0.10346482352358422
7581.199747035556,-0.6073127890463779,29.08378993218431,28.980570706693364,0.10321922549094609
7582.85248355286,-0.6026567293182659,29.0908708066365,28.98789784078366,0.10297296585283888
7584.505220070163,-0.5979725813021032,29.097951018908724,28.995224974873956,0.10272604403476748
7586.157956587466,-0.5932606072557427,29.105030568432376,29.00255210896426,0.10247845946811651
7587.81069310477,-0.5885210706646812,29.112109454644745,29.009879243054556,0.10223021159018941
7589.463429622073,-0.5837542362260215,29.119187676989043,29.017206377144852,0.10198129984419069
7591.116166139376,-0.5789603698323897,29.12626523491442,29.02453351123515,0.10173172367927208
7592.76890265668,-0.5741397385558097,29.13334212787597,29.03186064532545,0.10148148255051836
7594.421639173984,-0.5692926106315336,29.140418355334756,29.039187779415748,0.10123057591900775
7596.074375691287,-0.5644192554418316,29.14749391675783,29.046514913506044,0.10097900325178699
7597.72711220859,-0.5595199434997402,29.15456881161824,29.05384204759634,0.10072676402189984
7599.379848725894,-0.5545949464327729,29.161643039395052,29.061169181686637,0.10047385770841544
7601.032585243197,-0.5496445369665902,29.16871659957336,29.06849631577694,0.10022028379642123
7602.6853217605,-0.5446689889086348,29.175789491644316,29.075823449867237,0.0999660417770798
7604.338058277804,-0.5396685771317282,29.182861715105126,29.083150583957533,0.09971113114759333
7605.990794795108,-0.5346435775576346,29.189933269459083,29.090477718047836,0.09945555141124629
7607.643531312411,-0.5295942671405898,29.197004154215577,29.097804852138133,0.09919930207744443
7609.296267829714,-0.5245209238507967,29.20407436889012,29.10513198622843,0.09894238266168998
7610.949004347018,-0.5194238266578904,29.211143913004335,29.112459120318725,0.09868479268561003
7612.601740864321,-0.5143032555143718,29.218212786086013,29.11978625440902,0.09842653167699211
7614.254477381624,-0.509159491339012,29.225280987669095,29.127113388499318,0.09816759916977702
7615.907213898928,-0.503992816000227,29.2323485172937,29.13444052258962,0.09790799470408018
7617.559950416231,-0.4988035122994289,29.239415374506155,29.141767656679917,0.09764771782623782
7619.212686933535,-0.4935918639543449,29.24648155885899,29.14909479077022,0.0973867680887679
7620.8654234508385,-0.48835815558231693,29.253547069910958,29.156421924860517,0.09712514505044112
7622.518159968142,-0.48310267268357365,29.260611907227066,29.163749058950813,0.09686284827625258
7624.170896485445,-0.4778257016244802,29.267676070378585,29.17107619304111,0.09659987733747499
7625.8236330027485,-0.47252752962076683,29.274739558943047,29.178403327131406,0.09633623181164097
7627.476369520052,-0.4672084447207371,29.2818023725043,29.185730461221702,0.09607191128259629
7629.129106037355,-0.461868735788454,29.288864510652477,29.193057595312006,0.09580691534047148
7630.781842554658,-0.45650869248691056,29.295925972984058,29.200384729402302,0.09554124358175642
7632.434579071963,-0.4511286052611802,29.30298675910186,29.207711863492598,0.09527489560926128
7634.087315589266,-0.4457287653215524,29.310046868615053,29.2150389975829,0.09500787103215202
7635.740052106569,-0.4403094646266532,29.317106301139187,29.222366131673198,0.09474016946598951
7637.392788623873,-0.4348709958665493,29.324165056296206,29.229693265763494,0.09447179053271171
7639.045525141176,-0.42941365244584107,29.331223133714452,29.23702039985379,0.09420273386066214
7640.698261658479,-0.4239377284667428,29.338280533028705,29.244347533944087,0.09393299908461827
7642.3509981757825,-0.4184435187121516,29.345337253880178,29.251674668034383,0.09366258584579512
7644.003734693086,-0.4129313186287064,29.352393295916542,29.259001802124686,0.09339149379185585
7645.65647121039,-0.40740142430983856,29.35944865879194,29.266328936214983,0.093119722576958
7647.309207727693,-0.40185413247881374,29.36650334216701,29.27365607030528,0.09284727186173214
7648.961944244997,-0.39628974047176796,29.37355734570889,29.280983204395582,0.09257414131330677
7650.6146807623,-0.39070854622073686,29.380610669091244,29.28831033848588,0.09230033060536513
7652.267417279603,-0.3851108482366818,29.38766331199427,29.295637472576175,0.0920258394180955
7653.920153796907,-0.37949694559251057,29.394715274104733,29.30296460666647,0.09175066743826221
7655.57289031421,-0.37386713790609766,29.40176655511595,29.310291740756767,0.09147481435918436
7657.225626831513,-0.3682217253233004,29.40881715472785,29.317618874847064,0.09119827988078555
7658.878363348817,-0.3625610085009776,29.41586707264694,29.324946008937367,0.09092106370957254
7660.531099866121,-0.35688528859000646,29.422916308586366,29.332273143027663,0.09064316555870278
7662.183836383424,-0.3511948672183028,29.4299648622659,29.33960027711796,0.09036458514794177
7663.836572900727,-0.34549004647384224,29.43701273341198,29.346927411208263,0.09008532220371634
7665.489309418031,-0.33977112888768757,29.44405992175769,29.35425454529856,0.08980537645913245
7667.142045935334,-0.33403841741701834,29.45110642704283,29.361581679388856,0.08952474765397511
7668.794782452637,-0.3282922154281681,29.45815224901387,29.368908813479152,0.08924343553471914
7670.447518969941,-0.32253282667966776,29.465197387424023,29.376235947569448,0.08896143985457527
7672.100255487245,-0.3167605553052966,29.47224184203322,29.38356308165975,0.08867876037346889
7673.752992004548,-0.3109757057971429,29.47928561260815,29.390890215750048,0.08839539685810394
7675.405728521851,-0.30517858298867406,29.486328698922268,29.398217349840344,0.08811134908192386
7677.058465039155,-0.29936949203781765,29.49337110075581,29.40554448393064,0.08782661682516846
7678.711201556458,-0.29354873841005463,29.500412817895803,29.412871618020944,0.08754119987485964
7680.363938073761,-0.2877166278615251,29.507453850136105,29.42019875211124,0.08725509802486542
7682.016674591065,-0.281873466422149,29.514494197277397,29.427525886201536,0.08696831107586078
7683.669411108368,-0.27601956037876024,29.521533859127207,29.434853020291833,0.08668083883537392
7685.322147625671,-0.27015521625825895,29.528572835499922,29.44218015438213,0.0863926811177933
7686.9748841429755,-0.2642807408107781,29.535611126216818,29.449507288472432,0.08610383774438546
7688.627620660279,-0.2583964409928708,29.54264873110606,29.45683442256273,0.0858143085433305
7690.280357177582,-0.252502623950714,29.54968565000273,29.464161556653025,0.08552409334970434
7691.933093694885,-0.24659959700333464,29.556721882748832,29.47148869074332,0.08523319200551072
7693.585830212189,-0.24068766762585436,29.563757429193316,29.478815824833625,0.08494160435969178
7695.238566729492,-0.23476714343275812,29.5707922891921,29.48614295892392,0.08464933026817789
7696.891303246795,-0.228838332161184,29.57782646260806,29.493470093014217,0.08435636959384141
7698.544039764099,-0.22290154165423823,29.584859949311078,29.500797227104513,0.08406272220656419
7700.196776281403,-0.2169570798443342,29.591892749178044,29.508124361194817,0.08376838798322694
7701.849512798706,-0.21100525473655746,29.59892486209287,29.515451495285113,0.08347336680775541
7703.5022493160095,-0.20504637439205717,29.6059562879465,29.52277862937541,0.08317765857109194
7705.154985833313,-0.19908074691146618,29.612987026636947,29.530105763465706,0.08288126317124167
7706.807722350616,-0.19310868041834833,29.620017078069285,29.53743289755601,0.0825841805132761
7708.460458867919,-0.18713048304267607,29.62704644215568,29.544760031646305,0.08228641050937568
7710.113195385223,-0.18114646290433895,29.634075118815407,29.5520871657366,0.08198795307880502
7711.765931902526,-0.1751569280966822,29.641103107974846,29.559414299826898,0.08168880814794832
7713.41866841983,-0.16916218667007976,29.64813040956753,29.5667414339172,0.08138897565032721
7715.071404937134,-0.1631625466155378,29.655157023534127,29.574068568007498,0.08108845552662913
7716.724141454437,-0.1571583158483354,29.66218294982248,29.581395702097794,0.08078724772468604
7718.37687797174,-0.15114980219169766,29.669208188387618,29.58872283618809,0.08048535219952768
7720.0296144890435,-0.14513731336050673,29.67623273919176,29.596049970278386,0.0801827689133745
7721.682351006347,-0.13912115694504845,29.68325660220434,29.60337710436869,0.07987949783565185
7723.33508752365,-0.1331016403947982,29.690279777402033,29.610704238458986,0.07957553894304681
7724.9878240409535,-0.12707907100224344,29.69730226476874,29.618031372549282,0.07927089221945849
7726.640560558258,-0.12105375588674774,29.704324064295644,29.625358506639586,0.0789655576560584
7728.293297075561,-0.11502600197845413,29.711345175981187,29.632685640729882,0.07865953525130465
7729.946033592864,-0.10899611600223057,29.71836559983111,29.64001277482018,0.07835282501093133
7731.598770110168,-0.1029644044616559,29.725385335858466,29.647339908910475,0.0780454269479911
7733.251506627471,-0.09693117362305208,29.732404384083623,29.65466704300077,0.07773734108285169
7734.904243144774,-0.09089672949955598,29.73942274453429,29.661994177091067,0.07742856744322424
7736.5569796620775,-0.0848613778352405,29.74644041724554,29.66932131118137,0.0771191060641705
7738.209716179381,-0.07882542408927741,29.7534574022598,29.676648445271667,0.07680895698813472
7739.862452696685,-0.07278917342014964,29.760473699626896,29.683975579361963,0.07649812026493308
7741.515189213988,-0.06675293066990866,29.767489309404038,29.691302713452266,0.07618659595177135
7743.167925731292,-0.06071700034848099,29.774504231655865,29.698629847542563,0.07587438411330183
7744.820662248595,-0.054681686618024125,29.781518466454443,29.70595698163286,0.0755614848215842
7746.473398765898,-0.048647293277330764,29.788532013879287,29.713284115723155,0.07524789815613175
