wavenumber_cm1,normalized_observed,normalized_fitted,residual
1882.184,0.795385479083933,0.3773978371379096,0.4179876419460234
1882.666,0.7934942848112139,0.38194933783359986,0.411544946977614
1883.148,0.7913690016452933,0.38647869853144784,0.4048903031138455
1883.63,0.7886338330400102,0.390985677682794,0.3976481553572162
1884.112,0.7856483688049599,0.3954700350683534,0.39017833373660654
1884.594,0.7828128259170516,0.3999315318109984,0.3828812941060532
1885.076,0.7803939152851618,0.4043699303884725,0.37602398489668926
1885.558,0.7776002736153368,0.4087849946460179,0.36881527896931887
1886.041,0.7756043822036075,0.4131855761325779,0.3624188060710296
1886.522,0.7739460585424836,0.4175441824949014,0.35640187604758217
1887.005,0.7721713656720924,0.42189682732182016,0.3502745383502723
1887.487,0.7698667926639216,0.42621616995818834,0.3436506227057332
1887.969,0.7680483603290312,0.43051101797554,0.33753734235349125
1888.451,0.7661262213624477,0.43478114368765863,0.33134507767478905
1888.933,0.7643607406819318,0.43902632086192545,0.3253344198200064
1889.415,0.7622147747629981,0.4432463247313027,0.31896845003169544
1889.897,0.7605595640598107,0.4474409320061765,0.3131186320536342
1890.379,0.7585533327344328,0.4516099208861927,0.30694341184824014
1890.862,0.7564493260856854,0.45576163980790746,0.3006876862777779
1891.344,0.7540207905359914,0.4598786782249018,0.29414211231108955
1891.826,0.7520572767671649,0.4639694414487587,0.28808783531840626
1892.308,0.7499953051790812,0.46803371375537817,0.28196159142370303
1892.79,0.7476023075332237,0.4720712809675549,0.27553102656566875
1893.272,0.7452382104807,0.4760819304662384,0.2691562800144616
1893.754,0.7429939139883697,0.48006545120167393,0.26292846278669574
1894.236,0.7409551589906385,0.4840216337045078,0.25693352528613067
1894.719,0.7388737539257219,0.4879583920171897,0.25091536190853214
1895.201,0.7371362599910136,0.49185921823222956,0.24527704175878406
1895.683,0.7352950370315224,0.49573208697536214,0.2395629500561603
1896.165,0.7336530504557692,0.49957679521105414,0.2340762552447151
1896.647,0.7316926680169475,0.503393141538189,0.2282995264787585
1897.129,0.7299167272650262,0.5071809262005565,0.22273580106446966
1897.611,0.7280777830292409,0.5109399510972812,0.21713783193195968
1898.093,0.7262716232061283,0.5146700197931486,0.21160160341297962
1898.575,0.7246171393125967,0.5183709375288188,0.20624620178377795
1899.058,0.7229900205385499,0.5220500979677334,0.2009399225708165
1899.54,0.721755608224015,0.5256920747845929,0.19606353343942207
1900.022,0.7202489578719488,0.5293043261276843,0.19094463174426446
1900.504,0.7190432818652023,0.5328866640451264,0.18615661782007586
1900.986,0.7180861045467055,0.5364389023106271,0.18164720223607844
1901.468,0.7172754443953806,0.5399608564331178,0.17731458796226285
1901.95,0.7162605351989227,0.5434523436662814,0.17280819153264138
1902.432,0.7152591441579601,0.5469131830180145,0.1683459611399456
1902.915,0.7144639211599702,0.5503502792996307,0.1641136418603395
1903.397,0.7133775756440496,0.5537492224675172,0.15962835317653234
1903.879,0.7124936312319397,0.5571169850331172,0.1553766461988224
1904.361,0.7114675867252658,0.560453393117218,0.1510141936080478
1904.843,0.710551569377932,0.5637582746404881,0.14679329473744385
1905.325,0.7092859920970254,0.5670314593323184,0.142254532764707
1905.807,0.7082816758445513,0.570272778739542,0.1380088971050093
1906.289,0.7073162289126542,0.5734820662350426,0.1338341626776116
1906.771,0.7062924499529883,0.5766591570262762,0.1296332929267121
1907.254,0.7051277728351637,0.5798103787523142,0.12531739408284948
1907.736,0.7044568287245783,0.5829225215009972,0.12153430722358105
1908.218,0.7039276402689301,0.5860019839303395,0.11792565633859053
1908.7,0.703611201788752,0.589048608672988,0.114562593115764
1909.182,0.7033659577334918,0.5920622402371802,0.11130371749631152
1909.664,0.7032608135500237,0.5950427250145877,0.10821808853543602
1910.146,0.7031235427527167,0.5979899112881082,0.10513363146460852
1910.628,0.7029468268016638,0.6009036492395192,0.10204317756214454
1911.111,0.7027221722722912,0.6037897313300132,0.09893244094227793
1911.593,0.7022843752410063,0.6066360606606717,0.09564831458033463
1912.075,0.7021516737289974,0.6094485033859391,0.0927031703430583
1912.557,0.7019625014242186,0.6122269173615786,0.08973558406263993
1913.039,0.7014998786928411,0.6149711623789323,0.0865287163139088
1913.521,0.7012285710019297,0.6176811001719267,0.08354747083000302
1914.003,0.7010380548927069,0.6203565944239712,0.0806814604687357
1914.485,0.7005994814489848,0.6229975107747354,0.07760197067424934
1914.968,0.7004272307386207,0.6256090877212788,0.07481814301734191
1915.449,0.7005304127072426,0.6281750821523923,0.07235533055485033
1915.932,0.7006559425249228,0.6307167040937237,0.06993923843119909
1916.414,0.7007925969625518,0.6332179316500668,0.06757466531248502
1916.896,0.7009907713829185,0.6356839388210148,0.06530683256190373
1917.378,0.7014277291397535,0.6381146031242427,0.06331312601551076
1917.86,0.7016121607908118,0.6405098040780826,0.06110235671272923
1918.342,0.7018058633585247,0.6428694232074037,0.05893644015112098
1918.824,0.7019936579062859,0.6451933440493944,0.05680031385689144
1919.306,0.7020645661687037,0.6474814521592198,0.0545831140094839
1919.789,0.7016406779951118,0.6497382702733134,0.05190240772179833
1920.271,0.701565516976868,0.6519543428079535,0.049611174168914474
1920.753,0.7015325349653381,0.6541342712159988,0.04739826374933931
1921.235,0.7012468359833971,0.6562779491830967,0.04496888680030042
1921.717,0.700923379688344,0.6583852724394644,0.04253810724887952
1922.199,0.7007225582518497,0.6604561387648746,0.04026641948697507
1922.681,0.7003288766614684,0.662490447993511,0.03783842866795739
1923.163,0.7003228831243706,0.664488102018709,0.03583478110566163
1923.646,0.7004222847108638,0.6664530347922627,0.03396924991860106
1924.128,0.7001194793361011,0.6683770158115911,0.031742463524509934
1924.61,0.7003648226853256,0.670264059519567,0.030100763165758604
1925.092,0.7005442555272994,0.6721140760955394,0.02843017943175996
1925.574,0.7006520681486978,0.67392697779999,0.026725090348707847
1926.056,0.7006319337967422,0.6757026789785665,0.02492925481817565
1926.538,0.7006020255752274,0.6774410960660162,0.023160929509211226
1927.02,0.700466520298673,0.6791421475899839,0.021324372708689032
1927.502,0.7002858483344346,0.6808057541747162,0.01948009415971841
1927.985,0.700441065529933,0.6824351731069265,0.018005892423006542
1928.467,0.7002135073375416,0.6840235820104957,0.016189925327045884
1928.949,0.7000608676884212,0.685574320312885,0.01448654737553623
1929.431,0.6999447181296927,0.687087317063662,0.012857401066030727
1929.913,0.7001828716125346,0.6885625034256799,0.011620368186854635
1930.395,0.6998001021322614,0.6899998126780679,0.009800289454193534
1930.877,0.6996667833521205,0.6913991802190955,0.008267603133024992
1931.359,0.6994000319709462,0.6927605435689127,0.006639488402033544
1931.842,0.6997252571743091,0.6940865481966635,0.005638708977645623
1932.324,0.6998152669179968,0.6953716450731394,0.0044436218448573594
1932.806,0.7002282641153962,0.6966185629616861,0.0036097011537100654
1933.288,0.7005122406482699,0.6978272478995123,0.002684992748757553
1933.77,0.7007676262215068,0.6989976480576641,0.0017699781638427226
1934.252,0.7013711406555432,0.7001297137430645,0.0012414269124786381
1934.734,0.7015488447997775,0.7012233974004157,0.0003254473993618001
1935.216,0.7015929666050642,0.7022786536140092,-0.0006856870089450018
1935.698,0.7017559102587028,0.7032954391093885,-0.0015395288506857563
1936.181,0.7021726655199658,0.7042757023079315,-0.0021030367879656398
1936.663,0.702246781500136,0.705215345096178,-0.0029685635960420287
1937.145,0.7025779432424362,0.7061164001311483,-0.003538456888712127
1937.627,0.7028273229758506,0.7069788327222389,-0.004151509746388338
1938.109,0.70297194712482,0.7078026103266952,-0.004830663201875196
1938.591,0.703241443847822,0.7085877025505648,-0.0053462587027428565
1939.073,0.7034864811692315,0.7093340811495459,-0.005847599980314366
1939.555,0.703697496344075,0.7100417200296972,-0.006344223685622263
1940.038,0.7034734048858294,0.7107119426457905,-0.007238537759961083
1940.52,0.703850849559436,0.711341951921919,-0.00749110236248296
1941.002,0.7041372168103783,0.7119331560665086,-0.007795939256130313
1941.484,0.7045580024828721,0.7124855375963685,-0.007927535113496309
1941.966,0.7048277456499459,0.712999081180486,-0.00817133553054017
1942.448,0.7049687171084861,0.7134737736400322,-0.008505056531546096
1942.93,0.7052424569747899,0.7139096039482441,-0.008667146973454165
1943.412,0.7054034349737011,0.714306563230193,-0.008903128256491977
1943.895,0.7054258908997162,0.7146653472533417,-0.009239456353625553
1944.376,0.7051653380788063,0.7149838439725154,-0.009818505893709029
1944.859,0.7048305406921346,0.7152646995825875,-0.01043415889045296
1945.341,0.704848791128913,0.7155060483589031,-0.010657257229990114
1945.823,0.7046599721304808,0.7157085140014127,-0.01104854187093185
1946.305,0.704353888938977,0.7158721005390631,-0.011518211600086148
1946.787,0.7042161223250976,0.7159968141476635,-0.011780691822565914
1947.269,0.7037349631478903,0.7160826631486995,-0.012347700000809203
1947.751,0.7035182022037287,0.7161296580080319,-0.012611455804303118
1948.233,0.7034975162631663,0.7161378113344736,-0.012640295071307373
1948.716,0.7032310994638237,0.7161070338914154,-0.012875934427591718
1949.198,0.7032168012849473,0.7160374700431035,-0.012820668758156128
1949.68,0.7028742191029984,0.7159291153717721,-0.013054896268773653
1950.162,0.7028347218754825,0.7157819910459016,-0.012947269170419107
1950.644,0.7026769604713003,0.715596120368045,-0.012919159896744636
1951.126,0.7025104165539231,0.7153715287727009,-0.012861112218777837
1951.608,0.7021221443169052,0.7151082438240663,-0.01298609950716112
1952.09,0.7018423776142986,0.7148062952136756,-0.012963917599376984
1952.573,0.7019128515641982,0.7144649680249701,-0.012552116460771812
1953.055,0.7018178904361058,0.714085709620608,-0.01226781918450226
1953.537,0.7014490969147935,0.7136678894447476,-0.012218792529954059
1954.019,0.7013765399992389,0.7132115456767004,-0.01183500567746154
1954.501,0.701138545749512,0.7127167186095461,-0.011578172860034153
1954.983,0.7013758085964227,0.7121834506470746,-0.010807642050651878
1955.465,0.7010770173269737,0.7116117863006055,-0.010534768973631814
1955.947,0.7010953009310215,0.7110017721856995,-0.009906471254678029
1956.429,0.7012074303886253,0.7103534570187489,-0.009146026630123538
1956.912,0.7011030476017897,0.7096654274792511,-0.008562379877461446
1957.394,0.7013918535120488,0.7089405855518659,-0.0075487320398170965
1957.876,0.7016967853325723,0.7081776014070837,-0.006480816074511453
1958.358,0.7017127115545247,0.7073765321325827,-0.005663820578057921
1958.84,0.7021418296366694,0.706537436898107,-0.004395607261437617
1959.322,0.7018838466127798,0.7056603769513778,-0.0037765303385980387
1959.804,0.7017653479027858,0.7047454156138793,-0.0029800677110934926
1960.286,0.7016886772208812,0.7037926182765477,-0.0021039410556664695
1960.769,0.7016076859117526,0.7027999580669912,-0.0011922721552386495
1961.251,0.7011664589669586,0.7017716150182438,-0.0006051560512851939
1961.733,0.7011633266944277,0.7007056446648767,0.0004576820295509876
1962.215,0.700918324973168,0.6996021206344091,0.0013162043387588973
1962.697,0.7005976491616218,0.6984611186005071,0.0021365305611147356
1963.179,0.7003399813586741,0.6972827162779938,0.0030572650806803825
1963.661,0.7004621244569642,0.6960669934177431,0.004395131039221067
1964.143,0.7002224474532003,0.6948140318014664,0.005408415651733889
1964.625,0.7001991145568546,0.6935239152363849,0.006675199320469671
1965.108,0.7001674510012196,0.6921939375798896,0.007973513421330014
1965.59,0.7004406155989329,0.6908296939816896,0.009610921617243307
1966.072,0.7004792499077807,0.6894285591430207,0.011050690764759952
1966.554,0.7004719270111529,0.6879906249218535,0.012481302089299429
1967.036,0.7009094990054376,0.6865159851733907,0.0143935138320469
1967.518,0.7010576639696733,0.6850047357440872,0.016052928225586127
1968.0,0.7011575588344025,0.683456974465552,0.01770058436885047
1968.482,0.7012635836358273,0.681872801148368,0.01939078248745929
1968.965,0.7011579795259755,0.6802489179039124,0.020909061622063074
1969.447,0.7012204781245441,0.6785921528173888,0.022628325307155306
1969.929,0.7015318053245999,0.6768992871555408,0.024632518169059092
1970.411,0.7014210435654118,0.6751704285847666,0.02625061498064518
1970.893,0.7015763462300612,0.6734056867178388,0.028170659512222307
1971.375,0.7014997297910237,0.6716051731070783,0.02989455668394536
1971.857,0.7013199679115886,0.6697690012374087,0.03155096667417989
1972.339,0.7015890936282665,0.6678972865193237,0.03369180710894282
1972.822,0.7022659297643236,0.6659861528169266,0.036279776947396924
1973.303,0.7024987065101714,0.6640476997647107,0.03845100674546076
1973.786,0.7028571342850105,0.6620659286521434,0.04079120563286709
1974.268,0.703320340898173,0.6600531622906379,0.04326717860753504
1974.75,0.7042204654212257,0.658005459024121,0.04621500639710474
1975.232,0.7048460114145815,0.655922945666722,0.04892306574785943
1975.714,0.7054738489314292,0.6538057509059588,0.051668098025470344
1976.196,0.7061716125794031,0.6516540052948677,0.05451760728453536
1976.678,0.7067095378950944,0.6494678412440418,0.05724169665105261
1977.16,0.7072249381912586,0.6472473930135874,0.05997754517767129
1977.643,0.7076436378669654,0.644988083717809,0.06265555414915636
1978.125,0.7082389342256431,0.6426994068497076,0.06553952737593549
1978.607,0.7088347116451057,0.6403768598890757,0.06845785175603003
1979.089,0.709384528019246,0.638020584415226,0.07136394360401999
1979.571,0.7098520790864924,0.6356307238151775,0.0742213552713149
1980.053,0.7099301007517781,0.6332074232750222,0.07672267747675587
1980.535,0.710677604123036,0.6307508297711831,0.07992677435185291
1981.017,0.710621470496905,0.6282610920615601,0.08236037843534494
1981.5,0.7114423475672844,0.6257330926026068,0.08570925496467763
1981.982,0.7121769793512034,0.6231774518602021,0.08899952749100126
1982.464,0.7132062819530437,0.620589124106264,0.09261715784677971
1982.946,0.7138494978250056,0.6179682651379851,0.09588123268702053
1983.428,0.7147757897021969,0.6153150324884136,0.09946075721378334
1983.91,0.7158004012882193,0.6126295854170617,0.10317081587115762
1984.392,0.7170809994433198,0.6099120849004125,0.10716891454290733
1984.874,0.7182477790016478,0.6071626936223282,0.1110850853793196
1985.356,0.7196338610203329,0.6043815759643897,0.1152522850559432
1985.839,0.7207735912998738,0.6015630298738943,0.11921056142597952
1986.321,0.721932295966578,0.5987188943886362,0.1232134015779418
1986.803,0.7236056297924786,0.5958435361096426,0.12776209368283598
1987.285,0.7247835343033464,0.5929371261142272,0.1318464081891192
1987.767,0.7267626500883967,0.58999983712768,0.13676281296071668
1988.249,0.7283190477316721,0.5870318435130729,0.1412872042185992
1988.731,0.7301524301498571,0.5840333212609476,0.14611910888890944
1989.213,0.731700979475836,0.5810044479789556,0.15069653149688045
1989.696,0.7331629335256451,0.5779390250764478,0.1552239084491973
1990.178,0.7352448614733146,0.5748499269407219,0.16039493453259268
1990.66,0.7367376992977992,0.5717310205756746,0.1650066787221246
1991.142,0.7386513937398383,0.5685824899551403,0.17006890378469808
1991.624,0.7399954020784445,0.5654045206168612,0.1745908814615833
1992.106,0.7413759062240237,0.5621972996516225,0.17917860657240126
1992.588,0.7422208327540929,0.5589610156922801,0.18325981706181282
1993.07,0.7434227816713554,0.555695858902722,0.18772692276863345
1993.552,0.74447664311497,0.5524020209667441,0.1920746221482259
1994.035,0.7454464478919811,0.5490727728062099,0.1963736750857712
1994.517,0.746149963346257,0.5457220951559951,0.20042786819026193
1994.999,0.7472931564510709,0.5423433208262914,0.20494983562477942
1995.481,0.7480883316838024,0.538936647470736,0.2091516842130664
1995.963,0.7494313445143896,0.5355022742060519,0.21392907030833774
1996.445,0.7505366138132779,0.5320404016004457,0.2184962122128321
1996.927,0.7518235022246402,0.5285512316619584,0.22327227056268184
1997.409,0.7530804458862899,0.5250349678266818,0.22804547805960806
1997.892,0.754448110151932,0.5214844361991846,0.23296367395274742
1998.374,0.7557058101193247,0.517914545388709,0.23779126473061574
1998.856,0.7573533172220761,0.5143181798719416,0.2430351373501345
1999.338,0.7586474693323493,0.5106955486812451,0.24795192065110416
1999.82,0.7605649021821663,0.5070468622172208,0.2535180399649455
2000.302,0.7616877963012241,0.5033723322365268,0.2583154640646973
2000.784,0.762982867704939,0.49967217183962864,0.2633106958653103
2001.266,0.7640908169831868,0.4959465954584908,0.268144221524696
2001.749,0.7651269329959057,0.49218801110475346,0.27293892189115226
2002.23,0.7659747562688383,0.48842005905441604,0.2775546972144222
2002.713,0.7678103041998938,0.484611623944404,0.28319868025548983
2003.195,0.7687756227762703,0.4807865034463752,0.2879891193298951
2003.677,0.7702316167915939,0.47693705912002404,0.29329455767156987
2004.159,0.7708043745718176,0.47306351312638206,0.29774086144543555
2004.641,0.7725944171210315,0.4691660888698416,0.30342832825118987
2005.123,0.7735725293443823,0.4652450109853145,0.30832751835906774
2005.605,0.774167667723219,0.4613005053252994,0.31286716239791956
2006.087,0.7740048191408855,0.4573327989469338,0.3166720201939517
2006.57,0.7748243456712881,0.4533338169613924,0.3214905287098957
2007.052,0.7746404499423967,0.4493203481255586,0.32532010181683807
2007.534,0.7751567208995379,0.4452843673194991,0.3298723535800388
2008.016,0.775166731377751,0.44122610629029535,0.3339406250874557
2008.498,0.7760308356004277,0.4371457979238563,0.3388850376765714
2008.98,0.7764294868755734,0.4330436762315935,0.34338581064397994
2009.462,0.7772891504564584,0.428919976337032,0.3483691741194264
2009.944,0.7771234938429314,0.4247749344623742,0.35234855938055726
2010.427,0.7776612803848542,0.42060012268437924,0.3570611577004749
2010.909,0.7777080236209423,0.41641306680074264,0.36129495682019963
2011.391,0.7781139859921374,0.41220538455824446,0.365908601433893
2011.873,0.7786960106485534,0.4079773164404126,0.37071869420814085
2012.355,0.7788096937887188,0.4037291039613863,0.3750805898273325
2012.837,0.7787395848776063,0.3994609896521625,0.3792785952254438
2013.319,0.7780847464093864,0.3951732170467765,0.3829115293626099
2013.801,0.7763404387575401,0.3908660306684402,0.3854744080890999
2014.283,0.7754599636219577,0.38653967601562933,0.38892028760632835
2014.766,0.7719028401324683,0.3821853649540172,0.3897174751784511
2015.248,0.7591429710703812,0.37782137559313295,0.38132159547724825
2015.73,0.7455883693388498,0.3734389606811275,0.3721494086577223
2016.212,0.7325249165751492,0.3690383694793408,0.36348654709580835
2016.694,0.7184715983558766,0.36461985215408127,0.3538517462017953
2017.176,0.7046238511489459,0.3601836597624222,0.34444019138652365
2017.658,0.6913001546964276,0.35573004423797894,0.33557011045844864
2018.14,0.6791624971368875,0.351259258376625,0.32790323876026245
2018.623,0.6666033699290316,0.34676222782750915,0.3198411421015224
2019.105,0.65359809229179,0.3422578287535543,0.3113402635382357
2019.587,0.6406984656163214,0.3377370232909799,0.3029614423253415
2020.069,0.6284336029055893,0.33320006754276776,0.2952335353628215
2020.551,0.6160049546305143,0.3286472184021236,0.2873577362283907
2021.033,0.6032316388953954,0.3240787335379814,0.27915290535741405
2021.515,0.5916785466166736,0.3194948713804337,0.27218367523623993
2021.997,0.5792112041672898,0.31489589110614635,0.2643153130611434
2022.479,0.568201467653991,0.3102820526237363,0.25791941503025473
2022.962,0.5565979542989763,0.30564399900171013,0.25095395529726616
2023.444,0.5451714556077516,0.3010011972122566,0.244170258395495
2023.926,0.5344449694247924,0.29634432172980646,0.2381006476949859
2024.408,0.5226607919139074,0.2916736352452333,0.23098715666867403
2024.89,0.5119183837826896,0.2869894011077001,0.2249289826749895
2025.372,0.49961199918989296,0.2822918833098795,0.2173201158800135
2025.854,0.4873138976043454,0.27758134647304517,0.20973255113130024
2026.336,0.4746633884595473,0.272858055832228,0.2018053326273193
2026.819,0.4618746812863426,0.2681124391579901,0.19376224212835252
2027.301,0.4494380805399762,0.26336441391616505,0.18607366662381114
2027.783,0.43672571763772194,0.2586044346632636,0.17812128297445834
2028.265,0.42289177004175194,0.25383276894111806,0.16905900110063388
2028.747,0.4098917738563839,0.24904968483051051,0.1608420890258734
2029.229,0.3966045919420712,0.24425545093610904,0.15234914100596217
2029.711,0.38418393919164456,0.23945033637142818,0.14473360282021638
2030.193,0.37150918383508275,0.23463461074374312,0.13687457309133963
2030.676,0.3582481146870873,0.22979852099088002,0.12844959369620726
2031.157,0.34713779308046316,0.22497240710669128,0.12216538597377188
2031.64,0.33464105647784637,0.22011640683638906,0.11452464964145731
2032.122,0.3224641501687495,0.21526092289072704,0.10720322727802248
2032.604,0.3100117015727717,0.21039618336022467,0.09961551821254702
2033.086,0.29748932286712104,0.20552246049782485,0.09196686236929619
2033.568,0.2856832951620078,0.20064002694411243,0.08504326821789537
2034.05,0.27326943749318705,0.19574915571211496,0.07752028178107209
2034.532,0.2610447532967619,0.1908501201720423,0.0701946331247196
2035.014,0.24729039858411794,0.18594319403603204,0.0613472045480859
2035.497,0.23330810193637633,0.18101844746913182,0.05228965446724451
2035.979,0.21930899736966503,0.17609654762173216,0.04321244974793287
2036.461,0.20524511341192161,0.17116758078389374,0.03407753262802787
2036.943,0.19079546414533163,0.16623182188333674,0.024563642261994895
2037.425,0.17650277514372623,0.16128954611327065,0.015213229030455577
2037.907,0.1626168594648104,0.15634102891707582,0.006275830547734562
2038.389,0.1487944152660305,0.1513865459729731,-0.0025921307069426136
2038.871,0.1360338167825363,0.1464263731787029,-0.010392556396166625
2039.354,0.1239406432920767,0.14145047915350142,-0.017509835861424725
2039.836,0.11097248005969797,0.1364797447822451,-0.02550726472254712
2040.318,0.09768931469156023,0.13150414999155896,-0.033814835299998736
2040.8,0.08595252632282523,0.12652397140419597,-0.04057144508137074
2041.282,0.07296133703092787,0.12153948578568415,-0.04857814875475627
2041.764,0.06035427291554799,0.11655097002898412,-0.05619669711343613
2042.246,0.04818205859958788,0.11155870113912131,-0.06337664253953343
2042.728,0.0368206677034863,0.1065629562178635,-0.06974228851437721
2043.21,0.02500943574327186,0.10156401244833094,-0.07655457670505908
2043.693,0.01320257153901163,0.09655176692103327,-0.08334919538202165
2044.175,0.0009670928807357323,0.09154725205533625,-0.09058015917460051
2044.657,-0.01279468192418891,0.08654037080098746,-0.09933505272517637
2045.139,-0.025538000337589455,0.08153140051319274,-0.1070694008507822
2045.621,-0.0383980401607694,0.07652061855181194,-0.11491865871258133
2046.103,-0.05209319031470478,0.0715083022660207,-0.12360149258072547
2046.585,-0.0653334437039116,0.06649472897897885,-0.13182817268289043
2047.067,-0.07880394453869644,0.061480175972534024,-0.14028412051123046
2047.55,-0.09248876596543949,0.056454514839551224,-0.14894328080499072
2048.032,-0.10616528017890395,0.05143883340364984,-0.15760411358255377
2048.514,-0.11930341074602964,0.04642300426772359,-0.16572641501375324
2048.996,-0.13415224856800506,0.0414073043951843,-0.17555955296318937
2049.478,-0.1475986748021228,0.036392010631697426,-0.18399068543382022
2049.96,-0.1609213226145596,0.0313773996899033,-0.1922987223044629
2050.442,-0.17359336668124373,0.026363748134208376,-0.1999571148154521
2050.924,-0.18662519433220887,0.0213513323655702,-0.20797652669777905
2051.406,-0.19893226596273228,0.01634042860626735,-0.21527269456899964
2051.889,-0.2108745643489903,0.011320922578483883,-0.22219548692747418
2052.371,-0.22197373894403052,0.006313875282531056,-0.22828761422656157
2052.853,-0.23393521629443792,0.0013091680105072117,-0.23524438430494513
2053.335,-0.24503838554848756,-0.0036929238821698258,-0.24134546166631773
2053.817,-0.25684335707630834,-0.00869212529455873,-0.2481512317817496
2054.299,-0.2687431793424599,-0.013688161395239533,-0.25505501794722035
2054.781,-0.2797106205171602,-0.01868075763743952,-0.2610298628797207
2055.263,-0.2912585068605494,-0.0236696397740555,-0.2675888670864939
2055.746,-0.302462602681036,-0.02866487164120507,-0.2737977310398309
2056.228,-0.31379421438209565,-0.033645494973385766,-0.2801487194087099
2056.71,-0.3256572304357661,-0.038621582840306284,-0.28703564759545985
2057.192,-0.337853117412549,-0.043592862344375205,-0.29426025506817377
2057.674,-0.3501047796972604,-0.04855906096258482,-0.30154571873467556
2058.156,-0.36211075513191193,-0.05351990656143234,-0.3085908485704796
2058.638,-0.3743563569936487,-0.05847512741180346,-0.3158812295818453
2059.12,-0.38520290965349596,-0.06342445220380893,-0.321778457449687
2059.603,-0.3969682099618962,-0.06837785897763873,-0.3285903509842575
2060.084,-0.4086325703026455,-0.07330433055813461,-0.33532823974451087
2060.567,-0.42006769364561114,-0.07824456481381503,-0.3418231288317961
2061.049,-0.4315945486734857,-0.08316758642135033,-0.3484269622521353
2061.531,-0.4430732936620109,-0.08808336166938292,-0.354989931992628
2062.013,-0.4543042946092479,-0.09299162207448974,-0.3613126725347582
2062.495,-0.466125892593244,-0.09789209967558071,-0.3682337929176633
2062.977,-0.4784769034450039,-0.10278452704843526,-0.3756923763965686
2063.459,-0.49183404234249734,-0.10766863732030724,-0.3841654050221901
2063.941,-0.5051063158364921,-0.11254416418441265,-0.39256215165207947
2064.424,-0.5184259744831566,-0.1174209293734875,-0.40100504510966917
2064.906,-0.5314763900632803,-0.12227847365346532,-0.40919791640981495
2065.388,-0.5452383822041488,-0.12712663859754708,-0.4181117436066017
2065.87,-0.5582181438712808,-0.1319651603085396,-0.42625298356274116
2066.352,-0.5710966776397747,-0.13679377552721936,-0.4343029021125553
2066.834,-0.5832878999121043,-0.14161222164668374,-0.44167567826542053
2067.316,-0.5943680602111209,-0.1464202367265283,-0.4479478234845926
2067.798,-0.6050219648182997,-0.15121755950707033,-0.4538044053112294
2068.281,-0.616223229655174,-0.15601384808568636,-0.4602093815694876
2068.763,-0.6263574631798643,-0.16078898174964495,-0.46556848143021934
2069.245,-0.6363753773426118,-0.16555264302399875,-0.4708227343186131
2069.727,-0.6460482070870941,-0.17030457351456757,-0.4757436335725265
2070.209,-0.6552052999523842,-0.17504451557820125,-0.48016078437418297
2070.691,-0.6651371747405905,-0.1797722123367518,-0.48536496240383875
2071.173,-0.6744907594765952,-0.1844874076909173,-0.4900033517856779
2071.655,-0.6839610035319162,-0.18918984633408045,-0.4947711571978358
2072.137,-0.6932990608112757,-0.19387927376607336,-0.4994197870452023
2072.62,-0.7041290436777826,-0.19856512392458758,-0.505563919753195
2073.102,-0.7153586852533889,-0.20322774042081396,-0.5121309448325749
2073.584,-0.7264597720161432,-0.20787658665920217,-0.518583185356941
2074.066,-0.7378676143593905,-0.21251141150396555,-0.525356202855425
2074.548,-0.749031966736867,-0.21713196469392443,-0.5319000020429425
2075.03,-0.7602791501201619,-0.22173799685594706,-0.5385411532642148
2075.512,-0.7700821917930816,-0.22632925951836844,-0.5437529322747131
2075.994,-0.7815941002071143,-0.2309055051243686,-0.5506885950827457
2076.477,-0.7853458414773672,-0.2354759336261767,-0.5498699078511905
2076.959,-0.7850062099749198,-0.24002137374270244,-0.5449848362322174
2077.441,-0.7849225071968123,-0.24455105924719175,-0.5403714479496206
2077.923,-0.7854820482782153,-0.2490647463765219,-0.5364173019016935
2078.405,-0.784770533736562,-0.2535621923483528,-0.5312083413882092
2078.887,-0.7843774623851595,-0.2580431553740721,-0.5263343070110874
2079.369,-0.7836406616790806,-0.26250739467181267,-0.5211332670072679
2079.851,-0.7821988024029046,-0.26695467047929994,-0.5152441319236047
2080.333,-0.7809971885621141,-0.2713847440666511,-0.5096124444954631
2080.816,-0.7793527581739426,-0.27580651429779585,-0.5035462438761467
2081.298,-0.77776308559269,-0.28020143453017377,-0.49756165106251626
2081.78,-0.776585754386685,-0.28457844218704526,-0.4920073121996397
2082.262,-0.7762642384386637,-0.28893730279744023,-0.4873269356412234
2082.744,-0.7756591914875378,-0.2932777829859994,-0.48238140850153843
2083.226,-0.7750984991212464,-0.29759965048540765,-0.47749884863583875
2083.708,-0.7746247425789521,-0.30190267414876537,-0.4727220684301867
2084.19,-0.7736253000179684,-0.30618662396189666,-0.4674386760560717
2084.673,-0.7730124974855759,-0.3104600986478432,-0.4625523988377327
2085.155,-0.7720170022575751,-0.314705174554511,-0.45731182770306406
2085.637,-0.7709111229570611,-0.3189304930179658,-0.4519806299390953
2086.119,-0.7703096494221134,-0.32313582867903945,-0.447173820743074
2086.601,-0.7694555622062863,-0.3273209573718164,-0.4421346048344699
2087.083,-0.7686729380629882,-0.3314856561354827,-0.4371872819275055
2087.565,-0.7680641530503597,-0.33562970322618013,-0.43243444982417956
2088.047,-0.7665809424454072,-0.33975287812872085,-0.42682806431668635
