wavenumber_cm1,normalized_observed,normalized_fitted,residual
2243.289,-0.45288417579035556,-0.26267900836087904,-0.19020516742947652
2243.771,-0.4437014321075187,-0.2560186452098093,-0.1876827868977094
2244.253,-0.43453259002893607,-0.24933071472007917,-0.1852018753088569
2244.735,-0.4255755374165363,-0.24261668320009044,-0.18295885421644587
2245.217,-0.4162064797822996,-0.23587802390630153,-0.18032845587599805
2245.699,-0.4069985727517479,-0.229116216405789,-0.1778823563459589
2246.182,-0.39785392562807315,-0.22231865086064354,-0.1755352747674296
2246.664,-0.3879462469784137,-0.21551496738905074,-0.17243127958936294
2247.146,-0.37800704148936803,-0.20869260897151892,-0.1693144325178491
2247.628,-0.3688170321193747,-0.2018530740059899,-0.16696395811338482
2248.11,-0.35997964200306204,-0.19499786398202285,-0.1649817780210392
2248.592,-0.3504848153189261,-0.18812848283338426,-0.16235633248554185
2249.074,-0.34124847429628974,-0.18124643629012407,-0.16000203800616566
2249.556,-0.3319622265457459,-0.17435323123045401,-0.1576089953152919
2250.039,-0.3228024521609308,-0.16743604476765292,-0.15536640739327787
2250.521,-0.31351557925481777,-0.16052502933298027,-0.1529905499218375
2251.003,-0.3040008093911489,-0.1536073795519253,-0.15039342983922357
2251.485,-0.29481019928073066,-0.14668460041749587,-0.1481255988632348
2251.967,-0.2861649929620058,-0.13975819483713303,-0.14640679812487278
2252.449,-0.2775623257372139,-0.13282966299004947,-0.14473266274716443
2252.931,-0.26776859136667736,-0.12590050168674247,-0.1418680896799349
2253.413,-0.2584001815979567,-0.11897220373080644,-0.13942797786715025
2253.896,-0.24868038834017314,-0.11203189157404772,-0.13664849676612542
2254.378,-0.239448302708769,-0.10510978901432864,-0.13433851369444033
2254.86,-0.22981262834205882,-0.09819300088962782,-0.131619627452431
2255.342,-0.2201096807665651,-0.09128299763848702,-0.12882668312807807
2255.824,-0.21113352906978008,-0.08438124254697851,-0.12675228652280157
2256.306,-0.2011434283961957,-0.07748919113129996,-0.12365423726489574
2256.788,-0.19135433655840625,-0.07060829052499033,-0.12074604603341592
2257.27,-0.18223814410793318,-0.0637399788708713,-0.11849816523706189
2257.752,-0.17251480508682754,-0.05688568471826645,-0.11562912036856109
2258.235,-0.1629110113453004,-0.050032654946817245,-0.11287835639848315
2258.717,-0.15356824316539877,-0.04321067649013308,-0.1103575666752657
2259.199,-0.14445322900135468,-0.03640694056121894,-0.10804628844013575
2259.681,-0.13487877334811993,-0.02962283139468408,-0.10525594195343585
2260.163,-0.12514875152796506,-0.022859720703567503,-0.10228903082439755
2260.645,-0.11592702196304747,-0.016118967113603833,-0.09980805484944363
2261.127,-0.10768370863092008,-0.009401915604366873,-0.09828179302655321
2261.609,-0.09886060022373523,-0.0027098969580415383,-0.0961507032656937
2262.092,-0.08991007788114176,0.003969573679886684,-0.09387965156102844
2262.573,-0.08008218276875641,0.010593792857894687,-0.0906759756266511
2263.056,-0.07161981786380968,0.01721655913784153,-0.0888363770016512
2263.538,-0.06313940448432513,0.02379537734709542,-0.08693478183142056
2264.02,-0.05446642259793867,0.030342737907307942,-0.08480916050524662
2264.502,-0.04547756242529329,0.036857406385999866,-0.08233496881129315
2264.984,-0.03671628613031233,0.04333816617857786,-0.08005445230889019
2265.466,-0.028016474263889892,0.04978381899106134,-0.07780029325495123
2265.948,-0.01805428581198108,0.05619318531301786,-0.07424747112499894
2266.43,-0.008994725986390504,0.06256510488076425,-0.07155983086715476
2266.913,-5.08333769117556e-05,0.06891153593163482,-0.06896236930854657
2267.395,0.009028732109632419,0.07520507690980383,-0.0661763448001714
2267.877,0.018369826891982736,0.0814578080410811,-0.06308798114909836
2268.359,0.026866142580638176,0.08766865051845663,-0.060802507937818454
2268.841,0.03641662605633294,0.0938365469421774,-0.05741992088584446
2269.323,0.046475014464290074,0.0999604617191378,-0.05348544725484773
2269.805,0.056087916492877254,0.10603938145081959,-0.04995146495794234
2270.287,0.0650775185592246,0.11207231530986919,-0.046994796750644593
2270.77,0.07445583829629332,0.11807066498311462,-0.043614826686821304
2271.252,0.08426583756019929,0.12400864637193465,-0.039742808811735364
2271.734,0.09407130483204076,0.12989780653598595,-0.03582650170394519
2272.216,0.1036586505507234,0.13573724851171792,-0.03207859796099452
2272.698,0.11231855578647208,0.14152609961161494,-0.02920754382514286
2273.18,0.12106322263437935,0.14726351172824229,-0.026200289093862933
2273.662,0.12994084967055183,0.15294866162571183,-0.023007811955159996
2274.144,0.13878382959431143,0.1585807512185167,-0.019796921624205266
2274.626,0.1474813672814467,0.16415900783738213,-0.01667764055593543
2275.109,0.15550240260153025,0.16969408715187806,-0.014191684550347805
2275.591,0.16378969465225374,0.17516234726790972,-0.011372652615655982
2276.073,0.17209077775256182,0.18057460994958244,-0.008483832197020619
2276.555,0.17964344519748013,0.1859302066461247,-0.006286761448644568
2277.037,0.18756073352704014,0.19122849535665892,-0.003667761829618782
2277.519,0.19580241668062442,0.1964688608168447,-0.0006664441362202733
2278.001,0.20397515013653394,0.2016507146720371,0.0023244354644968435
2278.483,0.21378682762243328,0.20677349563685823,0.00701333198557505
2278.966,0.22306011262662268,0.21184711183396135,0.011213000792661326
2279.448,0.23276687932257242,0.21685004692990767,0.015916832392664754
2279.93,0.2419047061453689,0.2217923881198726,0.020112318025496317
2280.412,0.25119319753210706,0.2266736837748655,0.024519513757241568
2280.894,0.2602321561275792,0.2314935099275163,0.028738646200062917
2281.376,0.2691330619509287,0.23625147034915447,0.0328815916017742
2281.858,0.27760128420192054,0.24094719661290134,0.036654087589019196
2282.34,0.28593107358415465,0.24558034814296772,0.040350725441186924
2282.823,0.2934718922107003,0.25016002855216163,0.043311863658538674
2283.305,0.3006722874659416,0.2546669891156716,0.04600529835027001
2283.787,0.30804002090577726,0.25911052010537994,0.04892950080039732
2284.269,0.3144255583492307,0.2634903926229861,0.05093516572624457
2284.751,0.3207014017947933,0.26780640565955555,0.05289499613523774
2285.233,0.3272041449569606,0.2720583860616556,0.055145758895304986
2285.715,0.3338319739979208,0.2762461884837594,0.05758578551416138
2286.197,0.3398783001416228,0.2803696953268947,0.05950860481472808
2286.679,0.3465264966554886,0.28442881666365566,0.062097679991832966
2287.162,0.3530281154227949,0.28843171083168867,0.06459640459110622
2287.644,0.35950707572888674,0.29236176780442197,0.06714530792446477
2288.126,0.3662284538249644,0.29622733457713246,0.07000111924783192
2288.608,0.3728196982301682,0.3000284309440012,0.07279126728616697
2289.09,0.37955670561992216,0.3037651037927943,0.07579160182712785
2289.572,0.38528578898088844,0.3074374269493531,0.07784836203153533
2290.054,0.3920992209150124,0.31104550100892264,0.08105371990608978
2290.536,0.39860109702015334,0.3145894531544766,0.08401164386567672
2291.019,0.4047117063938804,0.31807659047093906,0.08663511592294132
2291.5,0.41162962053000085,0.3214856321941056,0.09014398833589526
2291.983,0.4177799422911342,0.324845134267451,0.0929348080236832
2292.465,0.4236021583954669,0.3281342640887459,0.09546789430672098
2292.947,0.4301550851916603,0.3313603000325936,0.0987947851590667
2293.429,0.4357616795918066,0.334523524332211,0.10123815525959562
2293.911,0.44151605248259645,0.3376242441823993,0.10389180830019717
2294.393,0.4477565147115662,0.34066279145839046,0.10709372325317573
2294.875,0.4536682910939744,0.3436395224228947,0.11002876867107969
2295.357,0.46042952952899824,0.3465548174215862,0.11387471210741201
2295.84,0.466021754713287,0.3494149391250586,0.11660681558822839
2296.322,0.47159589282881326,0.3522084726952992,0.11938742013351406
2296.804,0.47758106257567184,0.35494185357743097,0.12263920899824088
2297.286,0.4833551801656222,0.3576155552245081,0.12573962494111407
2297.768,0.48921128903591793,0.3602300734813265,0.1289812155545914
2298.25,0.49543876660808306,0.3627859262140598,0.13265284039402325
2298.732,0.501257243997591,0.3652836529296645,0.13597359106792645
2299.214,0.5074568902590859,0.3677238143852063,0.13973307587387962
2299.697,0.5146628748033778,0.37011187771945236,0.14455099708392544
2300.179,0.5208190378934243,0.3724385575797148,0.14838048031370954
2300.661,0.5272281654099252,0.3747094792097116,0.15251868620021364
2301.143,0.5334611532385305,0.3769252843067555,0.156535868931775
2301.625,0.5389512112244743,0.3790866337207776,0.1598645775036967
2302.107,0.5443279802575136,0.3811942070079078,0.16313377324960582
2302.589,0.5492074570821777,0.38324870197567595,0.1659587551065017
2303.071,0.553845610613602,0.3852508342199571,0.16859477639364495
2303.553,0.5585797137515939,0.3872013366539775,0.17137837709761639
2304.036,0.5623762013652888,0.3891048477939169,0.17327135357137186
2304.518,0.5654183040914978,0.3909542530521543,0.17446405103934354
2305.0,0.5685840414826813,0.39275432795841847,0.1758297135242628
2305.482,0.5707079367940522,0.3945058698665085,0.1762020669275437
2305.964,0.573193469193537,0.3962096909811841,0.1769837782123529
2306.446,0.5755699551091994,0.3978666178448555,0.1777033372643439
2306.928,0.5776246608822269,0.3994774908181739,0.17814717006405295
2307.41,0.5802421995557344,0.4010431635548107,0.17919903600092374
2307.893,0.5833210135246557,0.40256761329806934,0.18075340022658637
2308.375,0.5870767980664,0.40404540780075454,0.18303139026564547
2308.857,0.591841985864236,0.4054806393108258,0.1863613465534102
2309.339,0.5966732919732551,0.4068742093174281,0.189799082655827
2309.821,0.6027306714795594,0.40822702989781356,0.19450364158174582
2310.303,0.60863187132571,0.409540023163089,0.19909184816262093
2310.785,0.6151887119117183,0.41081412070010365,0.20437459121161466
2311.267,0.6223942200743503,0.41205026300984715,0.21034395706450315
2311.75,0.6298982084808041,0.4132518489707987,0.21664635951000544
2312.232,0.637581451506441,0.41441486136574424,0.22316659014069673
2312.714,0.6454556413918329,0.41554278986492726,0.2299128515269056
2313.196,0.6522590286854815,0.41663660496252886,0.2356224237229526
2313.678,0.6585920241844994,0.4176972832149658,0.24089474096953356
2314.16,0.664505153283754,0.418725806664302,0.24577934661945205
2314.642,0.6702757092658159,0.4197231622602565,0.2505525470055594
2315.124,0.6745509385733387,0.4206903412810372,0.2538605972923015
2315.606,0.6784114847958399,0.42162833875335304,0.25678314604248687
2316.089,0.6811176549137533,0.4225400118504194,0.2585776430633339
2316.571,0.6838545737913576,0.4234225880434887,0.2604319857478689
2317.053,0.6868841809802803,0.424278986535222,0.26260519444505825
2317.535,0.6889790196259559,0.4251102115425424,0.26386880808341345
2318.017,0.6908566171086539,0.4259172681276767,0.26493934898097715
2318.499,0.6932184673844036,0.4267011616194498,0.2665173057649538
2318.981,0.6944600872107816,0.4274628970358449,0.26699719017493667
2319.463,0.6967689440229435,0.428203478508125,0.2685654655148185
2319.946,0.6983612996057479,0.4289253831226711,0.2694359164830768
2320.427,0.7005776859978546,0.4296251882698453,0.27095249772800933
2320.91,0.7030178543554347,0.4303097143301485,0.27270814002528626
2321.392,0.7063756288937914,0.43097564899550583,0.2753999798982855
2321.874,0.7102007814617377,0.4316254191150885,0.2785753623466492
2322.356,0.7148891584944392,0.43226001152149546,0.2826291469729438
2322.838,0.7206909947539367,0.43288040819671325,0.28781058655722347
2323.32,0.7261124958929384,0.4334875857192717,0.29262491017366665
2323.802,0.7330997499703146,0.4340825147155549,0.29901723525475965
2324.284,0.739108474011813,0.43466615931557706,0.30444231469623595
2324.767,0.7407863708355882,0.4352406559932946,0.3055457148422936
2325.249,0.7434061421785569,0.43580457703824604,0.3076015651403109
2325.731,0.7458064086649113,0.43636006367315877,0.30944634499175255
2326.213,0.7498133171157895,0.4369080486802406,0.3129052684355489
2326.695,0.7536229334778948,0.4374494556993107,0.31617347777858407
2327.177,0.7566803904488238,0.437985198715955,0.31869519173286887
2327.659,0.7592252079036729,0.43851618155597194,0.32070902634770093
2328.141,0.7617643046495121,0.43904329738641346,0.3227210072630986
2328.624,0.7636478614084838,0.4395685131347702,0.32407934827371365
2329.106,0.7652607703947577,0.4400905258677859,0.3251702445269718
2329.588,0.7660767278184398,0.44061128402164224,0.3254654437967976
2330.07,0.7665711092335211,0.44113163325214494,0.3254394759813762
2330.552,0.7664584461313271,0.441652406167698,0.32480603996362906
2331.034,0.7655015142854529,0.44217442187487105,0.32332709241058183
2331.516,0.7638005321143423,0.44269848553221675,0.32110204658212554
2331.998,0.7618513287021044,0.4432253879125256,0.3186259407895788
2332.48,0.7592015378812125,0.4437559049737604,0.3154456329074521
2332.963,0.755843839985779,0.4442919122421254,0.3115519277436536
2333.445,0.7525996803350748,0.44483193657482606,0.3077677437602488
2333.927,0.7487834658554894,0.4453778119127543,0.3034056539427351
2334.409,0.7447489131832687,0.4459302508101122,0.2988186623731565
2334.891,0.7396611038841195,0.4464899489974432,0.29317115488667633
2335.373,0.7351693913793673,0.44705758500887127,0.28811180637049605
2335.855,0.7304483824621992,0.4476338198193945,0.28281456264280475
2336.337,0.7250158609600549,0.4482192964923737,0.2767965644676812
2336.82,0.7185609426898787,0.44881588566976877,0.2697450570201099
2337.302,0.7129427747036211,0.44942172425633814,0.26352105044728297
2337.784,0.7079622924890026,0.4500386242561233,0.25792366823287927
2338.266,0.7038115925616986,0.45066715373098876,0.2531444388307098
2338.748,0.7001181748916171,0.4513078612270811,0.248810313664536
2339.23,0.6973264839456146,0.45196127548702686,0.24536520845858772
2339.712,0.6961055785126324,0.45262790517341217,0.24347767333922027
2340.194,0.69460951560263,0.45330823860367253,0.24130127699895743
2340.677,0.69505899175779,0.4540041994228769,0.24105479233491306
2341.159,0.6955907055688051,0.4547133534348772,0.2408773521339279
2341.641,0.6966807208378664,0.4554375524562168,0.24124316838164955
2342.123,0.6986331561735725,0.4561772009607273,0.2424559552128452
2342.605,0.7005408615697419,0.4569326819264157,0.24360817964332626
2343.087,0.7023326864744999,0.45770435664123,0.24462832983326988
2343.569,0.7040519578381886,0.45849256452094744,0.2455593933172412
2344.051,0.7057456891623828,0.45929762293929716,0.24644806622308563
2344.533,0.7068506305489469,0.4601198270703628,0.24673080347858412
2345.016,0.7080055213132497,0.46096120998319595,0.24704431133005372
2345.498,0.7083075435078982,0.46181853845165444,0.24648900505624372
2345.98,0.708496008205563,0.46269376401595724,0.24580224418960578
2346.462,0.7082462506196238,0.4635870916764691,0.24465915894315465
2346.944,0.7081877088733944,0.4644987036322132,0.24368900524118126
2347.426,0.708028822663293,0.4654287591981926,0.24260006346510044
2347.908,0.7074753980171343,0.4663773947353416,0.2410980032817927
2348.39,0.7071749393910373,0.46734472359310697,0.2398302157979303
2348.873,0.7069017700928721,0.46833290151729334,0.2385688685755788
2349.354,0.7065568606569917,0.46933579935484604,0.2372210613021457
2349.837,0.705973470897256,0.4703618014074826,0.2356116694897734
2350.319,0.7064659756686923,0.47140461476143813,0.23506136090725416
2350.801,0.7058952496450959,0.4724663418582467,0.23342890778684916
2351.283,0.7060031201059659,0.47354695743303254,0.23245616267293334
2351.765,0.7063384252762149,0.47464641316158546,0.23169201211462948
2352.247,0.7062402621131006,0.4757646377039526,0.23047562440914804
2352.729,0.7068394938062385,0.4769015367605524,0.22993795704568604
2353.211,0.707139191362744,0.4780569931407533,0.22908219822199066
2353.694,0.7074399834832152,0.4792333213022741,0.22820666218094116
2354.176,0.7077176141329684,0.480425487298698,0.2272921268342704
2354.658,0.7067497440008015,0.4816357221643071,0.22511402183649437
2355.14,0.7062816972666414,0.48286381803096307,0.2234178792356783
2355.622,0.7059012642228061,0.48410954466766426,0.22179171955514182
2356.104,0.7044888065762744,0.4853726496226304,0.21911615695364406
2356.586,0.7030169086158874,0.4866528583773988,0.2163640502384886
2357.068,0.7019053722844839,0.48794987451276106,0.21395549777172285
2357.551,0.7008376033375272,0.48926612190995133,0.21157148142757587
2358.033,0.7007145517786346,0.49059580998359215,0.21011874179504247
2358.515,0.7000707002880077,0.4919412858402037,0.20812941444780397
2358.997,0.699811757791193,0.49330216730734094,0.20650959048385203
2359.479,0.7001097070655334,0.4946780513163953,0.20543165574913813
2359.961,0.6999701166657464,0.49606851413747144,0.20390160252827494
2360.443,0.6994789361784008,0.4974731116252886,0.20200582455311222
2360.925,0.6981184552435256,0.498891379475991,0.19922707576753457
2361.407,0.6961054569066968,0.5003228334946912,0.19578262341200559
2361.89,0.6941769765414478,0.5017699788308594,0.19240699771058845
2362.372,0.6919687578173684,0.5032262991074948,0.1887424587098736
2362.854,0.688472818592656,0.5046942353103311,0.18377858328232488
2363.336,0.6846898662421241,0.5061732265267771,0.17851663971534704
2363.818,0.6814053448928631,0.507662693447248,0.17374265144561507
2364.3,0.6780561605018908,0.5091620386937893,0.16889412180810148
2364.782,0.6763282089710746,0.5106706471582891,0.16565756181278546
2365.264,0.6756553659893997,0.5121878863500247,0.16346747963937502
2365.747,0.675740646999772,0.5137162789472459,0.16202436805252607
2366.229,0.678004484635459,0.5152488288561416,0.1627556557793174
2366.711,0.6811800795030782,0.5167880099040583,0.16439206959901997
2367.193,0.6854364468745222,0.5183331236934833,0.16710332318103893
2367.675,0.6901106240069028,0.5198834563165934,0.17022716769030943
2368.157,0.6946336522930554,0.5214382787548358,0.17319537353821957
2368.639,0.6991970165414071,0.5229968472864542,0.17620016925495285
2369.121,0.7032415506749878,0.5245584039016937,0.1786831467732941
2369.604,0.7056801184877066,0.5261254228286965,0.17955469565901017
2370.086,0.7070951192932617,0.5276906286938988,0.17940449059936292
2370.568,0.7071229608701132,0.5292564654789549,0.17786649539115829
2371.05,0.7069779757384649,0.5308221222947282,0.17615585344373663
2371.532,0.7060796915787025,0.5323867761485723,0.1736929154301302
2372.014,0.704372757661804,0.5339495924008586,0.17042316526094536
2372.496,0.7023676862880305,0.5355097252275897,0.16685796106044082
2372.978,0.7006871814392774,0.5370663180887657,0.16362086335051174
2373.46,0.6996299387436731,0.538618504202306,0.16101143454136713
2373.943,0.6987169098111752,0.5401686102602898,0.15854829955088534
2374.425,0.6990131101819493,0.5417093302390606,0.1573037799428887
2374.907,0.6997854163116431,0.543242984623555,0.15654243168808812
2375.389,0.7017764112707287,0.5447686704876813,0.15700774078304736
2375.871,0.7039674027809283,0.5462854771079845,0.1576819256729438
2376.353,0.7063337254429838,0.5477924864653702,0.15854123897761363
2376.835,0.7088902575401976,0.5492887737505371,0.15960148378966055
2377.317,0.7115144795164172,0.5507734078728566,0.16074107164356066
2377.799,0.7143470663603924,0.5522454519724048,0.16210161438798754
2378.281,0.7169916200711386,0.5537039639348997,0.16328765613623886
2378.764,0.7200240530221884,0.5551509771183397,0.1648730759038487
2379.246,0.7225634949981639,0.5565795470327466,0.16598394796541727
2379.728,0.7255691679094017,0.5579917301438474,0.16757743776555434
2380.21,0.7282969906952915,0.5593865685115883,0.16891042218370322
2380.692,0.7317037676131107,0.5607631015511679,0.1709406660619428
2381.174,0.7348263816742401,0.5621203665595764,0.17270601511466366
2381.656,0.7377978207424439,0.563457399243115,0.17434042149932893
2382.138,0.7407466001568025,0.5647732342455908,0.1759733659112117
2382.621,0.7431444524021683,0.5660695659334781,0.17707488646869018
2383.103,0.7460083431475986,0.5673400589082168,0.17866828423938175
2383.585,0.7486380906412118,0.5685864550428952,0.1800516355983166
2384.067,0.751756945729,0.5698077900201102,0.1819491557088898
2384.549,0.7544270798267132,0.5710031011026968,0.1834239787240164
2385.031,0.7572452055805664,0.5721714276602012,0.18507377792036517
2385.513,0.7592132590540825,0.5733118116941747,0.18590144735990788
2385.995,0.7610508982113848,0.5744232983618989,0.18662759984948596
2386.478,0.7624083560787237,0.5755071488757173,0.1869012072030064
2386.96,0.7634092795884888,0.5765579266411681,0.1868513529473207
2387.442,0.7643503580335315,0.5775769647059317,0.1867733933275998
2387.924,0.7645773147725807,0.5785633260591425,0.18601398871343822
2388.406,0.7650704652838087,0.5795160794331421,0.18555438585066664
2388.888,0.7648195913161098,0.5804342998124356,0.18438529150367422
2389.37,0.7641928938256685,0.5813170689392221,0.18287582488644638
2389.852,0.7636377648342798,0.5821634758152795,0.1814742890190003
2390.334,0.7634074363577449,0.5829726171999384,0.18043481915780646
2390.817,0.7629451396687027,0.5837451573652555,0.17919998230344725
2391.299,0.7619225321253675,0.5844770096150858,0.17744552251028178
2391.781,0.7613928801795409,0.5851689363027064,0.1762239438768345
2392.263,0.7606913899938635,0.585820070130676,0.1748713198631875
2392.745,0.7608384335472684,0.5864295539822755,0.17440887956499296
2393.227,0.7604499335880822,0.5869965413906653,0.17345339219741696
2393.709,0.760126451868176,0.5875201970023944,0.17260625486578152
2394.191,0.7598636381629269,0.58799969703502,0.17186394112790693
2394.674,0.7595094088694554,0.5884350839486128,0.17107432492084262
2395.156,0.758963428778531,0.5888237542372877,0.17013967454124324
2395.638,0.7586068256974426,0.5891658698906396,0.16944095580680307
2396.12,0.7585524784341269,0.5894606578885737,0.16909182054555316
2396.602,0.7581638882090873,0.589707358974541,0.16845652923454635
2397.084,0.7576888803383829,0.5899052280730078,0.16778365226537506
2397.566,0.7570022770985991,0.5900535346995051,0.16694874239909407
2398.048,0.7565512241556802,0.5901515633630006,0.16639966079267965
2398.531,0.7560231583330045,0.5901986581067574,0.16582450022624706
2399.012,0.7552394991585789,0.590194002163187,0.16504549699539195
2399.495,0.7548072915542694,0.5901368868052153,0.16467040474905414
2399.977,0.7538248249603485,0.5900268516258804,0.1637979733344681
2400.459,0.7531842108532772,0.5898631981534671,0.16332101269981014
2400.941,0.7524198457044672,0.5896453088902895,0.16277453681417764
2401.423,0.7518213489892657,0.5893725839187919,0.1624487650704738
2401.905,0.750847286572303,0.5890444412357909,0.16180284533651212
2402.387,0.7500448068929415,0.5886603170774087,0.16138448981553277
2402.869,0.7488984653751093,0.5882196662345405,0.16067879914056882
2403.352,0.7478511465745377,0.5877208701164157,0.16013027645812195
2403.834,0.7469488913278138,0.5871654860824482,0.1597834052453656
2404.316,0.7454123687168788,0.5865520530832075,0.1588603156336713
2404.798,0.7440996695198208,0.5858801031298502,0.1582195663899706
2405.28,0.7430586806078949,0.5851491882189276,0.15790949238896734
2405.762,0.7421711184564977,0.584358880587942,0.1578122378685557
2406.244,0.7410246719108241,0.5835087729604886,0.15751589895033546
2406.726,0.7397991604338275,0.5825984787808216,0.15720068165300594
2407.208,0.7388442511110562,0.5816276324377639,0.15721661867329229
2407.691,0.7380483552911975,0.5805936854026055,0.15745466988859202
2408.173,0.7375890596027592,0.5795005953995175,0.15808846420324174
2408.655,0.7366925593894891,0.5783459835407077,0.15834657584878142
2409.137,0.736106821460618,0.5771295700606592,0.15897725139995877
2409.619,0.7357160754687354,0.5758510970947808,0.15986497837395464
2410.101,0.7359459507785905,0.5745103288372666,0.16143562194132388
2410.583,0.7360564529508049,0.573107051687656,0.16294940126314894
2411.065,0.7359363352997255,0.5716410743860821,0.16429526091364333
2411.548,0.7360736838532438,0.570108990799468,0.1659646930537758
2412.03,0.7360994631669767,0.568516998511132,0.1675824646558447
2412.512,0.7362624212952475,0.5668618672828211,0.16940055401242649
2412.994,0.7359746532049807,0.5651434963876121,0.1708311568173686
2413.476,0.7353670818685016,0.5633618079433536,0.17200527392514808
2413.958,0.7348589379418898,0.5615167469787348,0.17334219096315506
2414.44,0.7344891499504808,0.5596082814877391,0.17488086846274165
2414.922,0.7334408597690691,0.5576364024724373,0.17580445729663186
2415.405,0.7323723915095551,0.5555968355228413,0.1767755559867138
2415.887,0.7308563528434343,0.5534980632389128,0.1773582896045215
2416.369,0.7294633035524262,0.551335988887353,0.17812731466507314
2416.851,0.7284174671578996,0.5491106957452391,0.1793067714126605
2417.333,0.7275106676492262,0.5468222901368182,0.18068837751240807
2417.815,0.7267836669359985,0.5444709014063908,0.18231276552960773
2418.297,0.7256307469955964,0.5420566818795964,0.18357406511599994
2418.779,0.7244673584928577,0.5395798068131659,0.18488755167969184
2419.261,0.7237592307349809,0.5370404743331048,0.18671875640187618
2419.744,0.7227174741989802,0.5344334433859268,0.18828403081305345
2420.226,0.7216225922128523,0.531769753209118,0.18985283900373429
2420.708,0.7206230499222511,0.5290443369985325,0.19157871292371864
2421.19,0.720118494237928,0.5262574835572814,0.19386101068064654
2421.672,0.7195484978228702,0.5234095040774813,0.1961389937453889
2422.154,0.7194918577947416,0.5205007320105026,0.19899112578423894
2422.636,0.7189105108342629,0.5175315229260337,0.20137898790822928
2423.118,0.7180897403952874,0.5145022543602131,0.20358748603507426
2423.601,0.7179526237200383,0.5114068553588299,0.20654576836120841
2424.083,0.7174832852263314,0.5082585650293313,0.2092247201970001
2424.565,0.7168965286814298,0.5050514788835955,0.21184504979783436
2425.047,0.7164928191566162,0.501786060631751,0.2147067585248652
2425.529,0.7165730681690603,0.4984627950288128,0.2181102731402475
2426.011,0.7168184348392084,0.4950821876588444,0.221736247180364
2426.493,0.716841207726354,0.4916447647089054,0.22519644301744857
2426.975,0.716528904135069,0.48815107273280434,0.22837783140226464
2427.458,0.7160802066115878,0.4845942570173515,0.2314859495942363
2427.939,0.7151843664743666,0.48099716826418754,0.23418719821017903
2428.422,0.7145319613261283,0.4773305008888332,0.23720146043729506
2428.904,0.7142223189877029,0.4736174857293782,0.24060483325832477
2429.386,0.7132023026965658,0.4698512322125344,0.24335107048403143
2429.868,0.712929697207406,0.46603240362154263,0.24689729358586332
2430.35,0.7122571306677447,0.46216168168073124,0.2500954489870134
2430.832,0.7124275894922796,0.4582397662435164,0.25418782324876316
2431.314,0.7124117769310157,0.4542673749716585,0.2581444019593572
2431.796,0.712367092809774,0.45024524300598145,0.2621218498037925
2432.279,0.7120554568345326,0.4461656259281911,0.26588983090634155
2432.761,0.7120591686017544,0.4420461869876624,0.27001298161409204
2433.243,0.7119912253340778,0.43787931587880363,0.27411190945527414
2433.725,0.7127831858620389,0.4336658142335519,0.27911737162848704
2434.207,0.7135607528947409,0.4294064993934634,0.28415425350127743
2434.689,0.7139030559177929,0.42510220403292914,0.28880085188486376
2435.171,0.7148734786609539,0.42075377577513856,0.2941197028858153
2435.653,0.7150174411568788,0.416362076801005,0.2986553643558738
2436.135,0.7152889799615768,0.41192798345130577,0.30336099651027104
2436.618,0.7159592030859867,0.40744305783091256,0.30851614525507415
2437.1,0.7165075711876795,0.4029267760773564,0.3135807951103231
2437.582,0.717431565308181,0.3983708117679499,0.31906075354023106
2438.064,0.717739236877968,0.3937760938012522,0.3239631430767158
2438.546,0.7186420577090243,0.3891435631510192,0.3294984945580051
2439.028,0.7186398669858682,0.3844741724320305,0.3341656945538377
2439.51,0.7193379915760454,0.37976888546076093,0.33956910611528446
2439.992,0.7194956028786873,0.37502867681102736,0.34446692606765994
2440.475,0.7201903353243715,0.37024459190996595,0.34994574341440554
2440.957,0.7209910630083646,0.3654374370998381,0.35555362590852646
2441.439,0.7213338875542669,0.3605983464553856,0.3607355410988813
2441.921,0.7223103713150018,0.35572833306211993,0.3665820382528818
2442.403,0.7233573913881545,0.3508284184731909,0.37252897291496356
2442.885,0.7240530177623214,0.3458996322399747,0.37815338552234673
2443.367,0.7257805712754929,0.34094301143934386,0.38483755983614903
2443.849,0.7269924129313912,0.33595960019782845,0.3910328127335627
2444.332,0.7277574188505536,0.330940030759333,0.3968173880912206
2444.814,0.7295566162081683,0.32590614671170914,0.4036504694964591
2445.296,0.7309982868154968,0.32084864431160803,0.4101496425038888
2445.778,0.7334852125396588,0.31576859108366107,0.41771662145599775
2446.26,0.7357183971514311,0.3106670591848559,0.4250513379665752
2446.742,0.7336476145633067,0.30554512491560787,0.42810248964769887
2447.224,0.7290671096176635,0.30040386822947757,0.42866324138818596
2447.706,0.7232258140043916,0.29524437224192923,0.42798144176246233
2448.188,0.7182830494384774,0.29006772273824394,0.4282153267002335
2448.671,0.712493035295316,0.28486421846870325,0.4276288168266128
2449.153,0.7070105260115858,0.2796564975677106,0.42735402844387516
2449.635,0.7011649067516331,0.2744348938621092,0.42673001288952395
2450.117,0.6954559067015916,0.2692004988897908,0.4262554078118008
2450.599,0.6905009131046687,0.2639544043942011,0.42654650871046756
2451.081,0.6843898996842187,0.25869770183290386,0.42569219785131485
2451.563,0.6785370388646772,0.2534314818871296,0.4251055569775476
