wavenumber_cm1,normalized_observed,normalized_fitted,residual
2210.505,-0.720514737919953,-0.36359619519200137,-0.35691854272795165
2210.987,-0.7107806582565904,-0.35942620277772425,-0.3513544554788662
2211.469,-0.7005703675307254,-0.3550767667273589,-0.34549360080336655
2211.951,-0.689485613270788,-0.35054465440889593,-0.338940958861892
2212.433,-0.6789179257821425,-0.345826776842622,-0.3330911489395205
2212.916,-0.6685855731907931,-0.3409025981585942,-0.32768297503219895
2213.398,-0.6577176995871278,-0.33580442928906473,-0.32191327029806305
2213.88,-0.6477015303611549,-0.33051232341275155,-0.3171892069484033
2214.362,-0.6373226166370622,-0.32502401068540804,-0.3122986059516542
2214.844,-0.6266478674029774,-0.31933738205046786,-0.30731048535250954
2215.326,-0.6180748310938058,-0.3134506285026165,-0.3046242025911893
2215.808,-0.608265483885696,-0.30736221969430483,-0.3009032641913912
2216.29,-0.5999566797443482,-0.30107092236565514,-0.29888575737869305
2216.772,-0.5913558847985252,-0.2945758228765968,-0.2967800619219284
2217.255,-0.5820947926836308,-0.2878569049771553,-0.2942378877064755
2217.737,-0.5738026445981624,-0.28095262915633956,-0.2928500154418229
2218.219,-0.5644493852312188,-0.2738439322975507,-0.2906054529336681
2218.701,-0.5548039944965881,-0.26653132016119724,-0.2882726743353909
2219.183,-0.5451912423046459,-0.25901573981126436,-0.28617550249338153
2219.665,-0.5359193972845038,-0.2512985611457001,-0.2846208361388037
2220.147,-0.5255332925496912,-0.24338159447415023,-0.28215169807554097
2220.629,-0.516612676879939,-0.23526709480726204,-0.2813455820726769
2221.112,-0.5066776595317793,-0.22693692214243014,-0.27974073738934924
2221.594,-0.4971099316154405,-0.21843582951174134,-0.27867410210369914
2222.076,-0.48779369557575747,-0.20974679278119773,-0.27804690279455974
2222.558,-0.4781525225234497,-0.20087399256975969,-0.27727852995369
2223.04,-0.46876214319971665,-0.1918220532898866,-0.27694008990983005
2223.522,-0.4591176855505179,-0.18259611591272412,-0.2765215696377938
2224.004,-0.4493653493280473,-0.17320181265359627,-0.27616353667445104
2224.486,-0.44020134053195364,-0.16364526910743626,-0.2765560714245174
2224.969,-0.4316344963085459,-0.15391111569394236,-0.27772338061460355
2225.451,-0.4222652696502965,-0.14405025122831727,-0.2782150184219792
2225.933,-0.41359706303763377,-0.1340483638432683,-0.2795486991943655
2226.415,-0.40388535156991784,-0.12391345217548856,-0.2799718993944293
2226.897,-0.39362695108810714,-0.11365391834410216,-0.279973032744005
2227.379,-0.3841431035662346,-0.1032785911076451,-0.2808645124585895
2227.861,-0.37350726266846357,-0.09279668845614182,-0.28071057421232176
2228.343,-0.36276586946109235,-0.08221779722625308,-0.28054807223483924
2228.825,-0.35258844724223015,-0.07155182725419867,-0.2810366199880315
2229.308,-0.3420223282163051,-0.06078633599067735,-0.2812359922256278
2229.79,-0.331332213050049,-0.04997713740264987,-0.28135507564739914
2230.272,-0.3216840791142117,-0.03911234788352691,-0.2825717312306848
2230.754,-0.31171148909104,-0.02820291028626607,-0.2835085788047739
2231.236,-0.3015710828936408,-0.017259942059688876,-0.2843111408339519
2231.718,-0.2914190245400447,-0.006294690708045586,-0.2851243338319991
2232.2,-0.28186677473482746,0.004681505666121424,-0.2865482804009489
2232.682,-0.27203583959225675,0.015657258526208466,-0.2876930981184652
2233.165,-0.26250393026555713,0.02664391212726774,-0.28914784239282487
2233.646,-0.2534843267476745,0.037561874755293524,-0.29104620150296806
2234.129,-0.24470507873480024,0.04849074495162501,-0.29319582368642527
2234.611,-0.23533317587096084,0.05935121060775078,-0.29468438647871165
2235.093,-0.22546885550232354,0.07015494563551619,-0.2956238011378397
2235.575,-0.21534436977086793,0.08089110423536085,-0.2962354740062288
2236.057,-0.20506656350364413,0.09154906599587831,-0.29661562949952247
2236.539,-0.19493677193319953,0.10211847105499472,-0.29705524298819425
2237.021,-0.1839803090454738,0.11258926202598696,-0.29656957107146076
2237.503,-0.17340928233838568,0.12295169163070234,-0.296360973969088
2237.986,-0.16263570711525926,0.1332184212430387,-0.29585412835829794
2238.468,-0.1518249806434346,0.14333624199823738,-0.295161222641672
2238.95,-0.14105458996570477,0.15331869459980743,-0.2943732845655122
2239.432,-0.13058136900885237,0.16315761686856187,-0.2937389858774142
2239.914,-0.11994232994548544,0.17284527288526327,-0.2927876028307487
2240.396,-0.10900920142422121,0.18237439370643235,-0.2913835951306536
2240.878,-0.09889342449864745,0.19173818433859272,-0.29063160883724015
2241.36,-0.08866637203794185,0.20093035272593796,-0.2895967247638798
2241.843,-0.07860210513914187,0.20996601598153825,-0.2885681211206801
2242.325,-0.06875190700845143,0.21879778282066178,-0.2875496898291132
2242.807,-0.059421598307258135,0.227441941369678,-0.2868635396769361
2243.289,-0.05036869156292526,0.23589417290169784,-0.2862628644646231
2243.771,-0.04045158112408803,0.24415064244882254,-0.28460222357291054
2244.253,-0.030925353014714812,0.25220801188711206,-0.2831333649018269
2244.735,-0.021147960865988736,0.26006342670599086,-0.2812113875719796
2245.217,-0.011878747055029434,0.267714534361857,-0.27959328141688644
2245.699,-0.0022042196467013295,0.27515939326972483,-0.27736361291642614
2246.182,0.007274327078320612,0.2824158426072827,-0.2751415155289621
2246.664,0.016514402950888678,0.2894440419582748,-0.2729296390073861
2247.146,0.025758311346627677,0.29626289105639525,-0.2705045797097676
2247.628,0.03587687964056356,0.3028721842066302,-0.2669953045660666
2248.11,0.045066185810301716,0.3092721067839056,-0.2642059209736039
2248.592,0.05383109760142169,0.31546321345365075,-0.26163211585222906
2249.074,0.06291014940637289,0.3214464443225606,-0.2585362949161877
2249.556,0.0731469887985828,0.32722300279944594,-0.25407601400086316
2250.039,0.08222719666064797,0.33281206128834073,-0.25058486462769275
2250.521,0.09083920947678426,0.3381799923732286,-0.24734078289644434
2251.003,0.10035557647580849,0.3433467484814459,-0.2429911720056374
2251.485,0.1093332642706017,0.34831469158605566,-0.23898142731545396
2251.967,0.11942920942661145,0.35308641864640933,-0.23365720921979788
2252.449,0.1289434229928758,0.35766473876809934,-0.22872131577522353
2252.931,0.13865885615319007,0.3620526552540916,-0.2233937991009015
2253.413,0.14859717390296365,0.3662533882396451,-0.21765621433668145
2253.896,0.15706560408102543,0.3702861075705365,-0.21322050348951105
2254.378,0.16642943219026837,0.3741223263257938,-0.2076928941355254
2254.86,0.17552492016421406,0.37778173700706913,-0.20225681684285507
2255.342,0.1850699789783689,0.3812680418050621,-0.19619806282669316
2255.824,0.19446517040255054,0.3845850463852496,-0.19011987598269905
2256.306,0.20442863958919608,0.3877366282175137,-0.18330798862831763
2256.788,0.21463653495225493,0.3907267281607136,-0.17609019320845865
2257.27,0.22352160956729142,0.39355938170086674,-0.17003777213357532
2257.752,0.2319037715874867,0.39623852992709496,-0.16433475833960826
2258.235,0.24030387970460834,0.39878225014749924,-0.1584783704428909
2258.717,0.24941012835375226,0.4011664913593399,-0.15175636300558765
2259.199,0.25906258364615836,0.4034094634987553,-0.14434687985259692
2259.681,0.26803250942514645,0.40551524701143027,-0.13748273758628382
2260.163,0.27774068766234766,0.40748789930401946,-0.1297472116416718
2260.645,0.2873639393526049,0.40933145650368385,-0.12196751715107895
2261.127,0.2974060190433657,0.41104992607340846,-0.11364390703004273
2261.609,0.30772096406640564,0.4126472800721114,-0.10492631600570573
2262.092,0.3167008357199486,0.41413980520158145,-0.09743896948163283
2262.573,0.32704593396462467,0.4154944096475868,-0.08844847568296216
2263.056,0.33641426074738806,0.4167637785005549,-0.08034951775316684
2263.538,0.34584866030434624,0.41791532586317737,-0.07206666555883112
2264.02,0.3557011730217752,0.41896489603131204,-0.06326372300953687
2264.502,0.36577009803280564,0.4199161399025613,-0.05414604186975569
2264.984,0.37585373282014917,0.4207726416073574,-0.04491890878720822
2265.466,0.38587713340168717,0.4215379159551891,-0.03566078255350191
2265.948,0.39573738403202563,0.42221545220893253,-0.0264780681769069
2266.43,0.4043990102630058,0.4228085753096611,-0.018409565046655307
2266.913,0.4133573236215069,0.42333104410196987,-0.009973720480462966
2267.395,0.4217168389198053,0.4237649622929444,-0.002048123373139088
2267.877,0.4297490563960249,0.4241241443208349,0.005624912075190003
2268.359,0.43835786201070626,0.4244116219608903,0.013946240049815983
2268.841,0.44656565526645864,0.42463040074543784,0.021935254521020797
2269.323,0.45490572228533654,0.42478339135027243,0.030122330935064112
2269.805,0.4629141584787963,0.4248734270469836,0.03804073143181269
2270.287,0.47119940388397213,0.424903308732426,0.046296095151546146
2270.77,0.48030236174323676,0.42488481931232713,0.05541754243090963
2271.252,0.48847751482403023,0.4248021134102413,0.06367540141378891
2271.734,0.49694460942245416,0.42466702360438,0.07227758581807414
2272.216,0.5060517528617176,0.4244819856680186,0.08156976719369896
2272.698,0.5150094012753778,0.4242494001585234,0.09076000111685434
2273.18,0.5235961932927562,0.4239715764019476,0.09962461689080859
2273.662,0.53234608852074,0.4236507529576665,0.10869533556307343
2274.144,0.5410681570260667,0.4232891419346072,0.1177790150914595
2274.626,0.5492577242586554,0.42288880182082234,0.12636892243783304
2275.109,0.5572154335306344,0.42245960222997836,0.13475583130065605
2275.591,0.5646083646602881,0.4219877062480191,0.14262065841226895
2276.073,0.5730799149991402,0.42148297189087225,0.151596943108268
2276.555,0.5807863787906921,0.4209472627831258,0.15983911600756628
2277.037,0.587089359558974,0.42038236130378687,0.16670699825518714
2277.519,0.5935287064945735,0.41978999073105133,0.17373871576352212
2278.001,0.6005551852137555,0.4191718578794869,0.1813833273342686
2278.483,0.6069331351638361,0.4185295319615001,0.18840360320233596
2278.966,0.6146482694851837,0.4178713771316259,0.19677689235355778
2279.448,0.6220488881276317,0.4171851588337887,0.204863729293843
2279.93,0.6298505018433581,0.4164792587638869,0.2133712430794712
2280.412,0.6379305847093144,0.4157550579111239,0.22217552679819053
2280.894,0.6445785445407757,0.4150139314107742,0.22956461313000148
2281.376,0.652513910531366,0.41425718628479796,0.23825672424656802
2281.858,0.6606989345073083,0.41348608448211677,0.24721285002519156
2282.34,0.669336507548387,0.41270188311146727,0.25663462443691976
2282.823,0.6772437738872231,0.4119116204221449,0.2653321534650782
2283.305,0.6853086075624434,0.4111045254643706,0.2742040820980728
2283.787,0.6927165551121092,0.410287702376467,0.28242885273564217
2284.269,0.6999543752822227,0.40946218841458515,0.29049218686763756
2284.751,0.7064934692744936,0.40862902751790503,0.2978644417565886
2285.233,0.7127144385996379,0.40778920646548056,0.30492523213415734
2285.715,0.7195592828785756,0.4069436781985466,0.312615604680029
2286.197,0.7243784153051516,0.4060933998109694,0.31828501549418214
2286.679,0.7296198488224649,0.4052391876546188,0.3243806611678461
2287.162,0.7352457314145038,0.404386975512382,0.33085875590212177
2287.644,0.7416699577912502,0.4035274602574088,0.3381424975338414
2288.126,0.7474238782825924,0.40266651924057584,0.34475735904201654
2288.608,0.7530766964440507,0.40180495054723314,0.3512717458968176
2289.09,0.7584685228128879,0.40094350456341055,0.35752501824947736
2289.572,0.7638898231751156,0.4000829073200278,0.36380691585508773
2290.054,0.7698328364992291,0.39922386155434125,0.3706089749448878
2290.536,0.7707075419874454,0.39836704774515397,0.37234049424229143
2291.019,0.7696161281189544,0.3975174594595129,0.3720986686594415
2291.5,0.7680028718554204,0.3966628017220817,0.3713400701333387
2291.983,0.7673935138484416,0.3958207311409309,0.37157278270751065
2292.465,0.7665250253391883,0.3949791738806624,0.3715458514585259
2292.947,0.7658289618606084,0.39414295395913745,0.371686007901471
2293.429,0.7646556579029561,0.39331263861350774,0.37134301928944835
2293.911,0.7636513271355692,0.3924887793926853,0.3711625477428839
2294.393,0.7625061940859655,0.3916719130077349,0.37083428107823063
2294.875,0.7610296397029396,0.3908625947442037,0.37016704495873587
2295.357,0.759264795794888,0.3900613019850353,0.36920349380985273
2295.84,0.7570805954165506,0.3892720603953409,0.3678085350212097
2296.322,0.7552442654660397,0.388488226936038,0.3667560385300017
2296.804,0.7537868824849846,0.387713877147693,0.3660730053372916
2297.286,0.7522783777537152,0.38694945398769776,0.36532892376601744
2297.768,0.750477256602338,0.38619543489053976,0.36428182171179824
2298.25,0.7491501545251679,0.38545226626748413,0.36369788825768373
2298.732,0.7482336746171495,0.38472038656940344,0.3635132880477461
2299.214,0.7469931464636812,0.3840002578362494,0.3629928886274318
2299.697,0.7462541660476408,0.38329525722650604,0.3629589088211348
2300.179,0.7455981748820483,0.38259977328799943,0.36299840159404884
2300.661,0.7448207843604074,0.3819172675004925,0.36290351685991495
2301.143,0.7440261718864497,0.3812481271788373,0.3627780447076124
2301.625,0.7440051194775273,0.38059277956965787,0.3634123399078695
2302.107,0.7431037450987439,0.3799516262915121,0.3631521188072318
2302.589,0.7422249217940506,0.37932506632152896,0.3628998554725217
2303.071,0.7414588935596952,0.3787135261718121,0.3627453673878831
2303.553,0.7405363261013707,0.378117372430808,0.36241895367056265
2304.036,0.739004161182515,0.37753943152527486,0.36146472965724014
2304.518,0.7369616399586232,0.3769751774414821,0.35998646251714106
2305.0,0.735145732610324,0.37642747382214437,0.35871825878817964
2305.482,0.7337669259958366,0.37589673951300684,0.35787018648282976
2305.964,0.7326825572316561,0.3753833728201018,0.3572991844115543
2306.446,0.7311887883312321,0.3748877745251227,0.35630101380610946
2306.928,0.7300712462527512,0.37441037697692414,0.3556608692758271
2307.41,0.7287901674189536,0.3739515600021372,0.35483860741681644
2307.893,0.7276252678918389,0.3735137226634945,0.3541115452283444
2308.375,0.7267157061079395,0.3730932555133726,0.3536224505945669
2308.857,0.7259717930553742,0.3726926221314992,0.353279170923875
2309.339,0.7255278130886618,0.37231223047422124,0.3532155826144405
2309.821,0.7245924202009855,0.3719525399948785,0.352639880206107
2310.303,0.7235399906330441,0.37161399568353737,0.3519259949495067
2310.785,0.7227386843090693,0.371297051313128,0.3514416329959413
2311.267,0.7221313219605533,0.3710021976935701,0.3511291242669832
2311.75,0.7206575576826961,0.3707314580335902,0.3499260996491059
2312.232,0.7198443668064284,0.3704821152544661,0.34936225155196227
2312.714,0.7192809240743195,0.3702562924001475,0.349024631674172
2313.196,0.718032471219039,0.37005447738277786,0.34797799383626116
2313.678,0.7175811812293662,0.3698772167198557,0.3477039645095105
2314.16,0.7169366814547267,0.36972504905701054,0.34721163239771613
2314.642,0.716607639544779,0.3695873190245991,0.3470203205201799
2315.124,0.716091547908459,0.36944960356600187,0.3466419443424571
2315.606,0.7156559272061708,0.36931195553331375,0.346343971672857
2316.089,0.7145604704311777,0.3691754667889423,0.34538500364223534
2316.571,0.7142001848030324,0.3690378268521992,0.34516235795083317
2317.053,0.7134062936801601,0.36890020489445013,0.34450608878570993
2317.535,0.7129465790651244,0.3687626463055994,0.34418393275952497
2318.017,0.7128687834566811,0.3686251053112872,0.3442436781453939
2318.499,0.7127219340379946,0.3684876049504261,0.34423432908756846
2318.981,0.7124150541558373,0.3683501450885225,0.3440649090673148
2319.463,0.7117374406409513,0.3682127255964851,0.34352471504446624
2319.946,0.7114068822421716,0.3680760973090379,0.34333078493313374
2320.427,0.7113623505461072,0.3679379541478879,0.3434243963982193
2320.91,0.7113328553484948,0.367801314513538,0.3435315408349568
2321.392,0.7112512606962322,0.36766398226362784,0.3435872784326044
2321.874,0.7117825313736358,0.3675266664171237,0.34425586495651206
2322.356,0.7116426251105678,0.3673893904109945,0.34425323469957325
2322.838,0.711165957873977,0.3672521541348053,0.3439138037391717
2323.32,0.7108735077038203,0.36711495748297585,0.34375855022084445
2323.802,0.7098095932986348,0.3669777746482355,0.3428318186503993
2324.284,0.7084694376108706,0.3668406305857694,0.3416288070251012
2324.767,0.7068467624231389,0.3667038569266392,0.3401429054964997
2325.249,0.705485542644045,0.3665667462576073,0.3389187963864376
2325.731,0.703091184869019,0.36642967418722266,0.33666151068179634
2326.213,0.7009597038298487,0.36629261734816954,0.3346670864816792
2326.695,0.6986870816822802,0.3661555996077432,0.33253148207453703
2327.177,0.696662014841322,0.3660186208804298,0.33064339396089215
2327.659,0.695201226838535,0.36588168108521324,0.3293195457533218
2328.141,0.6939225563953769,0.36574475500140147,0.32817780139397545
2328.624,0.6929555208945928,0.36560785020883874,0.32734767068575404
2329.106,0.6923564226684694,0.3654709570874468,0.3268854655810226
2329.588,0.6928981217141181,0.36533410201153,0.32756401970258814
2330.07,0.6941133112736467,0.3651972612821143,0.3289160499915324
2330.552,0.6956267706615971,0.3650604591348519,0.33056631152674515
2331.034,0.6980657922789647,0.36492369550228815,0.33314209677667656
2331.516,0.7005206128367899,0.36478697032115753,0.33573364251563237
2331.998,0.7030068454758793,0.36465025888405117,0.33835658659182816
2332.48,0.7053684563882683,0.3645135851323774,0.34085487125589087
2332.963,0.7078063305363207,0.36437654471808606,0.34342978581823463
2333.445,0.7096454525612776,0.3642399032857564,0.34540554927552125
2333.927,0.711421887391892,0.36410327542152354,0.3473186119703685
2334.409,0.7124089330770673,0.3639666857220024,0.3484422473550649
2334.891,0.7132616903038077,0.3638301341365626,0.3494315561672451
2335.373,0.7130601592073404,0.3636936206186829,0.34936653858865757
2335.855,0.7120020934056731,0.3635571209721617,0.3484449724335114
2336.337,0.7106321661906456,0.3634206586633625,0.34721150752728314
2336.82,0.7089225207805371,0.363283486221171,0.34563903455936607
2337.302,0.7066900384978181,0.3631470555396947,0.3435429829581234
2337.784,0.7033017055033585,0.36301066206044785,0.3402910434429106
2338.266,0.6999544808963573,0.36287428139227473,0.3370801995040825
2338.748,0.6966081308681963,0.36273793853529707,0.3338701923328992
2339.23,0.6937778624054424,0.36260163345946494,0.3311762289459774
2339.712,0.6912398975637501,0.3624653661389641,0.3287745314247861
2340.194,0.6889117792863794,0.36232911295701375,0.3265826663293656
2340.677,0.6875822100117919,0.36219180477845625,0.3253904052333356
2341.159,0.6867260243823523,0.36205558241442903,0.3246704419679233
2341.641,0.6864846596885961,0.36191939701713205,0.324565262671464
2342.123,0.6868443476266164,0.36178322386975953,0.32506112375685686
2342.605,0.687917661134897,0.36164708832969716,0.3262705728051999
2343.087,0.6903314452694738,0.36151099038423035,0.3288204548852434
2343.569,0.6933346291892976,0.36137493002505605,0.3319596991642415
2344.051,0.6966584668268707,0.3612388841552783,0.33541958267159244
2344.533,0.7001247619124934,0.36110289825765884,0.33902186365483455
2345.016,0.703583873712025,0.36096544209176984,0.3426184316202552
2345.498,0.7063318208886838,0.3608294636262571,0.34550235726242673
2345.98,0.709071848317219,0.36069349695322095,0.3483783513639981
2346.462,0.7113319504624495,0.3605575928810141,0.3507743575814354
2346.944,0.7118797553932152,0.3604217005270587,0.35145805486615656
2347.426,0.7110590636153516,0.3602858457058218,0.35077321790952987
2347.908,0.7101209218856585,0.360150028433177,0.34997089345248145
2348.39,0.7077450457623905,0.3600142487299027,0.3477307970324878
2348.873,0.7047556368954859,0.3598766424296667,0.3448789944658192
2349.354,0.7006123775403159,0.3597427565998608,0.3408696209404551
2349.837,0.6957474755779011,0.35961799122154003,0.33612948435636103
2350.319,0.6911441024392021,0.3595193515502265,0.3316247508889756
2350.801,0.6862317260635071,0.3594444046561741,0.326787321407333
2351.283,0.6813572339647899,0.35939256872629577,0.3219646652384941
2351.765,0.6769300047549336,0.35936330288638685,0.31756670186854674
2352.247,0.6733463981450648,0.35935608010990117,0.31399031803516364
2352.729,0.6710806097991768,0.35937036431879776,0.31171024548037907
2353.211,0.6693038272468507,0.35940567483983266,0.309898152407018
2353.694,0.6679107472801779,0.3594592119044433,0.30845153537573455
2354.176,0.6664741703833678,0.359535064365623,0.30693910601774477
2354.658,0.6661316275074195,0.3596305008975471,0.3065011266098724
2355.14,0.6655205885210052,0.3597450858221519,0.30577550269885323
2355.622,0.6651716807800553,0.35987833874594605,0.30529334203410924
2356.104,0.6643506427105085,0.36002981343873575,0.30432082927177273
2356.586,0.6624344904627264,0.36019907039886456,0.30223542006386184
2357.068,0.6601391746773779,0.36038565451066706,0.29975352016671086
2357.551,0.6585648914416334,0.36058644641142773,0.2979784450302057
2358.033,0.6559422659965711,0.3608063945463049,0.2951358714502662
2358.515,0.6533779806374569,0.36104241944639626,0.29233556119106063
2358.997,0.6503677907915922,0.36129413213598477,0.28907365865560747
2359.479,0.648034850276581,0.3615610920478701,0.2864737582287109
2359.961,0.6464348621706806,0.3618428882756619,0.28459197389501867
2360.443,0.6451413105654096,0.36213911148296596,0.2830021990824436
2360.925,0.6443807920772018,0.36244933183529104,0.28193146024191074
2361.407,0.6447020773018028,0.36277316202945,0.28192891527235286
2361.89,0.645915027405067,0.36310698740410935,0.28280804000095766
2362.372,0.6478179216516426,0.363456753608191,0.28436116804345163
2362.854,0.6504709995433143,0.3638189288809367,0.28665207066237763
2363.336,0.6534927265708561,0.36419307215720614,0.28929965441364996
2363.818,0.6572409134484946,0.3645787681339673,0.2926621453145273
2364.3,0.661250114546125,0.364975598247547,0.29627451629857804
2364.782,0.6653443222790986,0.36538311874572843,0.29996120353337014
2365.264,0.6695788259734125,0.3658009232629845,0.3037779027104279
2365.747,0.6730712736906754,0.3662248899936949,0.30684638369698053
2366.229,0.6767079210644261,0.36666189695637375,0.3100460241080524
2366.711,0.6801666481457389,0.36710787320616295,0.31305877493957596
2367.193,0.6843345112299194,0.3675623967993755,0.31677211443054387
2367.675,0.6878628397309703,0.3680249792415137,0.3198378604894566
2368.157,0.6907921510979103,0.3684951534190516,0.32229699767885867
2368.639,0.6937463001539252,0.3689724432360095,0.32477385691791577
2369.121,0.6966490566539443,0.3694563417535622,0.3271927149003821
2369.604,0.6993763016105747,0.36994215027337896,0.3294341513371958
2370.086,0.7016893736392785,0.37043773697891547,0.33125163666036306
2370.568,0.7038677017891548,0.3709384295464679,0.3329292722426869
2371.05,0.7060244776406875,0.37144372698725475,0.3345807506534328
2371.532,0.7078351800199162,0.3719530535043817,0.3358821265155345
2372.014,0.7093086661268789,0.3724658502680335,0.3368428158588454
2372.496,0.7110892322948571,0.3729815436306425,0.3381076886642146
2372.978,0.7126434584883822,0.37349952330570246,0.3391439351826797
2373.46,0.713669916309441,0.37401922482489525,0.33965069148454574
2373.943,0.7143630127287166,0.3745350907850234,0.3398279219436932
2374.425,0.7154649718077329,0.3750562071354335,0.34040876467229947
2374.907,0.7166644701511171,0.37557713103958346,0.34108733911153366
2375.389,0.7169961808022871,0.3760971500164239,0.3408990307858632
2375.871,0.7174892308822282,0.3766155632320416,0.34087366765018656
2376.353,0.7180231525733389,0.3771316481106637,0.34089150446267524
2376.835,0.7187575466317847,0.37764465937861824,0.34111288725316646
2377.317,0.7200757532300567,0.3781538280871168,0.3419219251429399
2377.799,0.7207464074172849,0.3786583399166367,0.3420880675006482
2378.281,0.721857277311402,0.3791573954729612,0.34269988183844086
2378.764,0.7227928654589802,0.37964440737302685,0.3431484580859534
2379.246,0.7235852128101773,0.3801299266250162,0.3434552861851611
2379.728,0.72431173678284,0.38060736514045,0.34370437164239
2380.21,0.7253202970439608,0.38107579014233994,0.3442445069016209
2380.692,0.7262806077405581,0.38153423773462813,0.34474637000593
2381.174,0.7269661597107319,0.38198171175518314,0.3449844479555487
2381.656,0.7271616082790862,0.38241716235554957,0.3447444459235366
2382.138,0.7277687366254146,0.38283954483636584,0.3449291917890488
2382.621,0.728057330282475,0.3832412481451387,0.3448160821373363
2383.103,0.7284276353320405,0.3836340900863102,0.34479354524573025
2383.585,0.72877978054143,0.3840104138962439,0.3447693666451861
2384.067,0.7290482230823035,0.38436907647159735,0.3446791466107062
2384.549,0.7287680100457191,0.3847087858673559,0.3440592241783632
2385.031,0.7276329588880113,0.38502824433017235,0.3426047145578389
2385.513,0.7276080475703203,0.38532611077980006,0.3422819367905202
2385.995,0.7277407414262815,0.3856009800777993,0.34213976134848223
2386.478,0.7276073530934837,0.38584406644283964,0.34176328665064404
2386.96,0.7278803987178575,0.386068559307161,0.3418118394106965
2387.442,0.7272734963622806,0.3862655970486164,0.34100789931366415
2387.924,0.7272515524268921,0.38643367767816483,0.34081787474872727
2388.406,0.7269916589605127,0.3865711355161281,0.34042052344438456
2388.888,0.7263320150977264,0.3866762905215413,0.3396557245761851
2389.37,0.7255536471497254,0.38674740927878004,0.3388062378709453
2389.852,0.7256461261646738,0.3867826854651197,0.33886344069955415
2390.334,0.725542867677152,0.3867802932390533,0.33876257443809876
2390.817,0.7252169854841681,0.3867298673072833,0.3384871181768848
2391.299,0.7245707327309417,0.3866462495171813,0.33792448321376045
2391.781,0.7243011901422423,0.38651912466081423,0.33778206548142803
2392.263,0.7243481680416559,0.3863463768990087,0.3380017911426472
2392.745,0.7243390857075487,0.3861258691160454,0.3382132165915033
2393.227,0.7242382232776161,0.385855402995094,0.3383828202825221
2393.709,0.7241329384064071,0.3855327015837095,0.33860023682269763
2394.191,0.7235572645698128,0.3851554587882053,0.33840180578160756
2394.674,0.7233233370443807,0.38471173747502696,0.3386115995693537
2395.156,0.7236503752930304,0.3842180496659863,0.3394323256270441
2395.638,0.7233387631687431,0.38366247426633754,0.3396762889024056
2396.12,0.7222890048215748,0.38304247678678005,0.3392465280347947
2396.602,0.7212767551305197,0.38235538013101894,0.33892137499950076
2397.084,0.7207242586003125,0.3815984853441952,0.3391257732561173
2397.566,0.7201855330230901,0.38076903200267065,0.3394165010204194
2398.048,0.7191159893009464,0.3798641847770665,0.33925180452387993
2398.531,0.7181515655981631,0.37887032677038357,0.3392812388277795
2399.012,0.7171757349761012,0.37781677232108324,0.33935896265501797
2399.495,0.7171618125566944,0.37665720753686943,0.340504605019825
2399.977,0.7162942541177667,0.3754213490999442,0.3408729050178225
2400.459,0.7149925880811984,0.3740951486330966,0.34089743944810175
2400.941,0.7136920925492749,0.37267545809584013,0.3410166344534348
2401.423,0.7133479675417022,0.37115908406987086,0.3421888834718313
2401.905,0.7129168657488506,0.3695427798529517,0.3433740858958989
2402.387,0.71207169739735,0.36782329531015356,0.3442484020871964
2402.869,0.7117807727911205,0.365997302639424,0.3457834701516965
2403.352,0.7111828637429649,0.36404908357887455,0.34713378016409036
2403.834,0.7101904088786983,0.36199993848855255,0.3481904703901458
2404.316,0.7096393895795675,0.35983423007785387,0.34980515950171365
2404.798,0.7088590062786522,0.3575485754008839,0.35131043087776825
2405.28,0.7084214618814273,0.3551395887865614,0.3532818730948659
2405.762,0.7084071856737819,0.35260388959284594,0.35580329608093597
2406.244,0.7086560183356688,0.34993811055840973,0.3587179077772591
2406.726,0.7089423213443888,0.34713889963916966,0.3618034217052192
2407.208,0.7092925568274685,0.34420295122918565,0.36508960559828285
2407.691,0.7097907450104958,0.3411130160807904,0.36867772892970535
2408.173,0.7101457787945595,0.33789369021933247,0.37225208857522707
2408.655,0.7103584444175686,0.3345279829764606,0.375830461441108
2409.137,0.7111845867000246,0.3310128175047989,0.3801717691952257
2409.619,0.7108018100513217,0.3273452061665176,0.3834566038848041
2410.101,0.7103147391395032,0.32352226381226235,0.3867924753272408
2410.583,0.7102918992411154,0.3195412185134223,0.39075068072769303
2411.065,0.7101116960203542,0.3153994357132325,0.3947122603071217
2411.548,0.7095763927323674,0.3110790088755199,0.39849738385684746
2412.03,0.7088471758593456,0.3066082892624652,0.40223888659688045
2412.512,0.7083007226012891,0.3019698523340251,0.40633087026726394
2412.994,0.7069989957369393,0.297161736034818,0.40983725970212126
2413.476,0.7058827800073468,0.29218218737927015,0.4137005926280767
2413.958,0.7053204536430799,0.2870296789800577,0.4182907746630222
2414.44,0.7047628662076064,0.28170292567965427,0.42305994052795215
2414.922,0.7050644379972882,0.27620090251959456,0.4288635354776937
2415.405,0.7054565378695267,0.27050605739361966,0.434950480475907
2415.887,0.7053457331339146,0.26465139369740476,0.4406943394365098
2416.369,0.7055489699369284,0.25862007225319644,0.44692889768373195
2416.851,0.7064293243663406,0.2524123186287257,0.45401700573761494
2417.333,0.7066445799022785,0.24602861588359415,0.4606159640186843
2417.815,0.7065773651656537,0.23946982691386298,0.46710753825179074
