wavenumber_cm1,reflectance_raw,reflectance_cleaned,reflectance_smoothed,baseline,detrended,envelope,normalized,is_hampel_outlier,in_primary_modeling_range
2392.263,30.22071216,30.22071216,30.210843233206536,27.95441759823821,2.256425634968327,2.1729353704583456,0.8239903450844356,0,1
2392.745,30.19462502,30.19462502,30.20399786698882,27.953675085323038,2.2503227816657834,2.167094651181745,0.8239765745526169,0,1
2393.227,30.18635099,30.18635099,30.196750148927364,27.952934250926326,2.2438158980010385,2.161165816653984,0.8238483111601943,0,1
2393.709,30.19180486,30.19180486,30.189407702294474,27.952195093888392,2.2372126084060824,2.155156467607198,0.8237146336084495,0,1
2394.191,30.20154612,30.20154612,30.180388774236288,27.95145761304955,2.2289311611867397,2.149064895070386,0.8229937931654954,0,1
2394.674,30.16909622,30.16909622,30.172460162909054,27.950720282422452,2.221739880486602,2.1428975427659536,0.8227003616715638,0,1
2395.156,30.16001522,30.16001522,30.166336083013665,27.9499861539743,2.216349929039364,2.1366403532587355,0.8231067527287241,0,1
2395.638,30.1431515,30.1431515,30.15796244717842,27.949253698243773,2.2087087489346473,2.1302882212689216,0.8227160042748095,0,1
2396.12,30.15807044,30.15807044,30.14702470995384,27.94852291407118,2.1985017958826596,2.123840285518277,0.8214040649420821,0,1
2396.602,30.14882471,30.14882471,30.136134341722393,27.94779380029684,2.1883405414255535,2.1172940271302503,0.8201391844582929,0,1
2397.084,30.13039393,30.13039393,30.12668947093782,27.94706635576106,2.17962311517676,2.110642690244732,0.8194483464371642,0,1
2397.566,30.11903434,30.11903434,30.117186481189542,27.94634057930416,2.1708459018853823,2.10387740308432,0.8187748725679523,0,1
2398.048,30.10638779,30.10638779,30.105825931827003,27.94561646976645,2.1602094620605534,2.097000139267605,0.8174391193005083,0,1
2398.531,30.08155048,30.08155048,30.09470834770801,27.944892528872973,2.1498158188350374,2.0899973352101036,0.8162353678700184,0,1
2399.012,30.08417658,30.08417658,30.0834464784795,27.94417324680985,2.1392732316696517,2.08286786075362,0.8150163652620724,0,1
2399.495,30.06999557,30.06999557,30.07521986590023,27.94345264085856,2.1317672250416706,2.0756038677684954,0.8149990971856861,0,1
2399.977,30.05993068,30.05993068,30.064077812945015,27.94273519084825,2.1213426220967655,2.0682102195218697,0.81391612486789,0,1
2400.459,30.03997431,30.03997431,30.05141638425263,27.942019401956294,2.109396982296335,2.060688897955513,0.8122915894396091,0,1
2400.941,30.0528266,30.0528266,30.03866770817548,27.941305273022998,2.0973624351524833,2.0530462918763357,0.8106686374321959,0,1
2401.423,30.04350247,30.04350247,30.028903326779602,27.940592802888684,2.088310523890918,2.045272312954942,0.8102391897842569,0,1
2401.905,30.01167781,30.01167781,30.018745105736784,27.93988199039366,2.0788631153431254,2.0373761585359547,0.8097012943911012,0,1
2402.387,30.0095808,30.0095808,30.00718431026113,27.939172834378237,2.0680114758828942,2.0293919422911832,0.8086467505121084,0,1
2402.869,30.00395402,30.00395402,29.99733478075803,27.938465333682732,2.058869447075299,2.0213303973909764,0.8082838689266001,0,1
2403.352,29.98117906,29.98117906,29.986446799885194,27.93775802445425,2.048688775430943,2.013197193074747,0.8075385580427268,0,1
2403.834,29.98042208,29.98042208,29.974265420725338,27.93705383434778,2.037211586377559,2.004871132095194,0.8063529202522884,0,1
2404.316,29.94495225,29.94495225,29.963436080793986,27.93635129607976,2.0270847847142264,1.9963643584831867,0.805765250561785,0,1
2404.798,29.94704301,29.94704301,29.951839825266035,27.935650408490503,2.016189416775532,1.9876850732618259,0.8049362948734431,0,1
2405.28,29.95622194,29.95622194,29.94128221326538,27.934951170420327,2.006331042845055,1.978828668601342,0.8045864536902225,0,1
2405.762,29.93919797,29.93919797,29.931995015452372,27.93425358070954,1.9977414347428315,1.969811728286618,0.8048084348923159,0,1
2406.244,29.90964473,29.90964473,29.92346438665211,27.933557638198458,1.9899067484536523,1.9606224043566414,0.8054076757167113,0,1
2406.726,29.90706178,29.90706178,29.914911546616153,27.932863341727398,1.9820482048887555,1.9512726786174144,0.8060689476419749,0,1
2407.208,29.91457394,29.91457394,29.906340176697878,27.932170690136665,1.9741694865612125,1.9417507342238445,0.8067997064661897,0,1
2407.691,29.88371274,29.88371274,29.89801032129415,27.931478250348132,1.9665320709460197,1.932062176633639,0.8077059172554205,0,1
2408.173,29.88780018,29.88780018,29.88901275294502,27.9307888884456,1.9582238644994199,1.922189892834839,0.8084222154415596,0,1
2408.655,29.88429933,29.88429933,29.879348784233024,27.930101167941935,1.949247616291089,1.9121265120946367,0.8089501125529087,0,1
2409.137,29.87193598,29.87193598,29.87128498041151,27.929415087677448,1.9418698927340614,1.9018561303731438,0.8102364550110797,0,1
2409.619,29.87678383,29.87678383,29.859339558280094,27.928730646492458,1.9306089117876368,1.891385078796399,0.8099981691217227,0,1
2410.101,29.86154384,29.86154384,29.846852581967575,27.92804784322727,1.918804738740306,1.880704761211557,0.8096185477668836,0,1
2410.583,29.82225602,29.82225602,29.83550265060438,27.9273666767222,1.9081359738821781,1.869802795391709,0.8098106813205497,0,1
2411.065,29.8214687,29.8214687,29.82343203498817,27.926687145817564,1.8967448891706056,1.8586758569077055,0.8097953436743102,0,1
2411.548,29.81975739,29.81975739,29.81007022505355,27.926007844627666,1.8840623804258847,1.8473244758090708,0.8093248027001984,0,1
2412.03,29.78797194,29.78797194,29.79591064879987,27.925331584832175,1.8705790639676962,1.8357537806262345,0.8085996440414681,0,1
2412.512,29.77353943,29.77353943,29.78207257252331,27.924656957155655,1.8574156153676569,1.8239804579712222,0.808093519509749,0,1
2412.994,29.7733287,29.7733287,29.765856581192814,27.923983960438413,1.8418726207544012,1.8120139538830158,0.8066276477901957,0,1
2413.476,29.75531915,29.75531915,29.750024354157837,27.923312593520766,1.826711760637071,1.7998825344410867,0.8053838205680067,0,1
2413.958,29.72046612,29.72046612,29.735625636880947,27.922642855243023,1.812982781637924,1.7875975543015823,0.8048257462368811,0,1
2414.44,29.72098465,29.72098465,29.72108732683845,27.921974744445503,1.7991125823929472,1.7751661218898158,0.8042631604980792,0,1
2414.922,29.71401345,29.71401345,29.70881823208526,27.921308259968512,1.787509972116748,1.7625998876905298,0.8047718094387095,0,1
2415.405,29.69908523,29.69908523,29.696664419404648,27.92064202296474,1.7760223964399096,1.7499340299676875,0.8053854833357724,0,1
2415.887,29.68660429,29.68660429,29.683011142238907,27.919978791017847,1.7630323512210602,1.7372007682641348,0.8053549894957986,0,1
2416.369,29.66076097,29.66076097,29.67015553206238,27.919317181910024,1.7508383501523568,1.7244230193272752,0.8057100030285043,0,1
2416.851,29.65016094,29.65016094,29.659068511500106,27.91865719448158,1.740411317018527,1.7115989888747907,0.80690884814045,0,1
2417.333,29.64276097,29.64276097,29.646091368796604,27.91799882757283,1.7280925412237735,1.6987446538716273,0.8072590722108802,0,1
2417.815,29.63767897,29.63767897,29.632296183752477,27.91734208002409,1.7149541037283882,1.6858639933509507,0.8072425297991995,0,1
2418.297,29.63191948,29.63191948,29.61975676786493,27.916686950675665,1.7030698171892666,1.6729492772564183,0.8078352546359537,0,1
2418.779,29.60907053,29.60907053,29.607631153396152,27.916033438367876,1.6915977150282764,1.6599929962564384,0.8086538448952835,0,1
2419.261,29.5999738,29.5999738,29.59315326404669,27.915381541941034,1.677771722105657,1.647012041692784,0.8083666242977802,0,1
2419.744,29.57829263,29.57829263,29.58060231889141,27.914729912780977,1.6658724061104309,1.6339685322077273,0.8090386259946962,0,1
2420.226,29.56983983,29.56983983,29.56826206149684,27.9140812479834,1.6541808135134382,1.620847452559353,0.8098614787695441,0,1
2420.708,29.55396952,29.55396952,29.556191166302334,27.913434195585307,1.642756970717027,1.6076345397984368,0.81087571019105,0,1
2421.19,29.54096748,29.54096748,29.543716083285002,27.91278875442701,1.630927328857993,1.5943138201220448,0.8117601064398475,0,1
2421.672,29.51704179,29.51704179,29.529957164644927,27.91214492334882,1.6178122412961073,1.5825738070545488,0.8112074316973502,0,1
2422.154,29.51198632,29.51198632,29.517891658021846,27.911502701191047,1.6063889568307985,1.5825738070545488,0.805496383292566,0,1
2422.636,29.50927868,29.50927868,29.505690911849893,27.910862086794012,1.594828825055881,1.5825738070545488,0.7997169183468463,0,1
2423.118,29.4973565,29.4973565,29.49335076951253,27.910223078998026,1.5831276905145053,1.5825738070545488,0.7938669593477836,0,1
2423.601,29.48045696,29.48045696,29.481103184197067,27.90958435589992,1.5715188282971475,1.5825738070545488,0.7880631317140464,0,1
2424.083,29.48049189,29.48049189,29.468254219571374,27.908948561154148,1.5593056584172267,1.5825738070545488,0.7819571816633494,0,1
2424.565,29.45372133,29.45372133,29.457349177113052,27.908314369527957,1.5490348075850946,1.5825738070545488,0.7768222901670588,0,1
2425.047,29.44507377,29.44507377,29.445521983219624,27.907681779861665,1.537840203357959,1.5825738070545488,0.7712255699936508,0,1
2425.529,29.42867068,29.42867068,29.433039448191835,27.907050790995577,1.5259886571962582,1.5825738070545488,0.7653004130034212,0,1
2426.011,29.42484184,29.42484184,29.420509617322274,27.906421401770015,1.5140882155522597,1.5825738070545488,0.7593508108138247,0,1
2426.493,29.42047454,29.42047454,29.40729977951907,27.905793611025285,1.501506168493787,1.5825738070545488,0.7530604413495582,0,1
2426.975,29.38295225,29.38295225,29.39420569103263,27.905167417601703,1.4890382734309284,1.5825738070545488,0.7468271419490229,0,1
2427.458,29.36938496,29.36938496,29.3795242763056,27.904541526153043,1.4749827501525559,1.5825738070545488,0.739800110971975,0,1
2427.939,29.36274558,29.36274558,29.36566756083649,27.903919818079242,1.4617477427572467,1.5825738070545488,0.7331832952827718,0,1
2428.422,29.35974396,29.35974396,29.35106284189566,27.903297122087892,1.4477657198077694,1.5825738070545488,0.7261930106493314,0,1
2428.904,29.35211017,29.35211017,29.337721915295464,27.902677309655157,1.4350446056403072,1.5825738070545488,0.7198331148598329,0,1
2429.386,29.31744978,29.31744978,29.325400539538684,27.902059088742728,1.4233414507959559,1.5825738070545488,0.7139821458143056,0,1
2429.868,29.303402,29.303402,29.311924071925084,27.90144245819092,1.410481613734163,1.5825738070545488,0.7075528957890109,0,1
2430.35,29.30006898,29.30006898,29.297969732085264,27.900827416840052,1.3971423152452118,1.5825738070545488,0.7008839399744535,0,1
2430.832,29.28242575,29.28242575,29.28460401493587,27.900213963530433,1.3843900514054361,1.5825738070545488,0.6945084709680824,0,1
2431.314,29.27603177,29.27603177,29.27071210530854,27.899602097102374,1.3711100082061662,1.5825738070545488,0.6878691397180396,0,1
2431.796,29.24135492,29.24135492,29.257034247296122,27.898991816396194,1.3580424308999284,1.5825738070545488,0.6813360303696886,0,1
2432.279,29.24773942,29.24773942,29.2433888485024,27.89838185904347,1.345006989458927,1.5825738070545488,0.6748189872834053,0,1
2432.761,29.23103405,29.23103405,29.228040608028387,27.897774749585846,1.3302658584425409,1.5825738070545488,0.6674491880779743,0,1
2433.243,29.23194134,29.23194134,29.212299289695597,27.89716922236863,1.3151300673269688,1.5825738070545488,0.6598820793389558,0,1
2433.725,29.19758403,29.19758403,29.200034444726658,27.896565276232135,1.303469168494523,1.5825738070545488,0.6540522361027453,0,1
2434.207,29.17999753,29.17999753,29.185895110901875,27.895962910016674,1.2899322008852003,1.5825738070545488,0.6472844560036313,0,1
2434.689,29.16484346,29.16484346,29.170838016975758,27.89536212256257,1.2754758944131872,1.5825738070545488,0.6400570542640713,0,1
2435.171,29.15797609,29.15797609,29.154483522918873,27.894762912710124,1.259720610208749,1.5825738070545488,0.6321802311843404,0,1
2435.653,29.12677524,29.12677524,29.138747936531164,27.894165279299656,1.2445826572315077,1.5825738070545488,0.6246120416268693,0,1
2436.135,29.12423669,29.12423669,29.12297800687115,27.893569221171482,1.2294087856996683,1.5825738070545488,0.617025894659289,0,1
2436.618,29.12125635,29.12125635,29.106429232941757,27.892973505432092,1.2134557275096647,1.5825738070545488,0.6090501948678556,0,1
2437.1,29.08099761,29.08099761,29.088866184965298,27.892380597651638,1.19648558731366,1.5825738070545488,0.6005660069453994,0,1
2437.582,29.08034357,29.08034357,29.073072287332085,27.89178926167201,1.1812830256600755,1.5825738070545488,0.5929655164083735,0,1
2438.064,29.07561181,29.07561181,29.058333028871804,27.891199496333517,1.167133532538287,1.5825738070545488,0.5858915053945446,0,1
2438.546,29.01733872,29.01733872,29.043618001114364,27.890611300476476,1.1530067006378886,1.5825738070545488,0.5788288238133903,0,1
2439.028,29.02971079,29.02971079,29.027650315409886,27.8900246729412,1.137625642468688,1.5825738070545488,0.5711390942975167,0,1
2439.51,29.0031094,29.0031094,29.011326763092136,27.889439612567998,1.1218871505241381,1.5825738070545488,0.5632706664748013,0,1
2439.992,28.99733442,28.99733442,28.994100961640683,27.88885611819719,1.1052448434434936,1.5825738070545488,0.5549503780679528,0,1
2440.475,28.98029964,28.98029964,28.977724861078407,27.888272982972257,1.08945187810615,1.5825738070545488,0.5470547163805846,0,1
2440.957,28.95804703,28.95804703,28.96124880601139,27.88769262037012,1.0735561856412694,1.5825738070545488,0.5391076964696137,0,1
2441.439,28.96174147,28.96174147,28.946240543870164,27.88711382028891,1.0591267235812545,1.5825738070545488,0.5318937155405733,0,1
2441.921,28.94071988,28.94071988,28.932378517868205,27.886536581568937,1.0458419362992686,1.5825738070545488,0.5252520124957887,0,1
2442.403,28.91956058,28.91956058,28.916509777972816,27.885960903050513,1.030548874922303,1.5825738070545488,0.5176062768016086,0,1
2442.885,28.88403473,28.88403473,28.903167018855456,27.885386783573956,1.0177802352814993,1.5825738070545488,0.511222620746003,0,1
2443.367,28.88358975,28.88358975,28.89213577905487,27.88481422197958,1.00732155707529,1.5825738070545488,0.5059938253266896,0,1
2443.849,28.8697239,28.8697239,28.87618147584467,27.88424321710769,0.9919382587369796,1.5825738070545488,0.498302975842714,0,1
2444.332,28.85644652,28.85644652,28.862974166710966,27.883672587984705,0.9793015787262611,1.5825738070545488,0.4919852927423633,0,1
2444.814,28.85683895,28.85683895,28.847929120921492,27.883104696302436,0.9648244246190565,1.5825738070545488,0.4847474682689508,0,1
2445.296,28.84821376,28.84821376,28.835675447603414,27.882538357861197,0.9531370897422171,1.5825738070545488,0.4789044083847946,0,1
2445.778,28.82590354,28.82590354,28.82331554591659,27.881973571501295,0.9413419744152947,1.5825738070545488,0.47300746387845427,0,1
2446.26,28.80654718,28.80654718,28.8107078418074,27.881410336063045,0.9292975057443549,1.5825738070545488,0.46698585566248635,0,1
2446.742,28.79736414,28.79736414,28.799334992258533,27.88084865038676,0.9184863418717732,1.5825738070545488,0.461580835733597,0,1
2447.224,28.79588755,28.79588755,28.78698948025461,27.880288513312752,0.9067009669418589,1.5825738070545488,0.4556887609194161,0,1
2447.706,28.76829561,28.76829561,28.77356792073843,27.87972992368134,0.8938379970570907,1.5825738070545488,0.44925794464549035,0,1
2448.188,28.73886296,28.73886296,28.75907903802512,27.879172880332835,0.879906157692286,1.5825738070545488,0.4422927491956434,0,1
2448.671,28.75114614,28.75114614,28.744963512121235,27.878616231226946,0.8663472808942885,1.5825738070545488,0.43551401564111886,0,1
2449.153,28.72757168,28.72757168,28.727160831199363,27.878062280167228,0.8490985510321352,1.5825738070545488,0.42689054736778986,0,1
2449.635,28.73389872,28.73389872,28.71006258792705,27.87750987190895,0.8325527160181032,1.5825738070545488,0.418618489979245,0,1
2450.117,28.69432485,28.69432485,28.69223889181394,27.876959005292424,0.8152798865215161,1.5825738070545488,0.4099829731414942,0,1
2450.599,28.6782862,28.6782862,28.675452115857752,27.876409679157966,0.7990424366997857,1.5825738070545488,0.40186509231800827,0,1
2451.081,28.65371175,28.65371175,28.65732368882931,27.87586189234589,0.7814617964834234,1.5825738070545488,0.39307568612159827,0,1
2451.563,28.63353759,28.63353759,28.63841712812973,27.875315643696503,0.7631014844332284,1.5825738070545488,0.3838964845387224,0,1
2452.045,28.622035,28.622035,28.619855328626628,27.874770932050122,0.7450843965765053,1.5825738070545488,0.3748888772104204,0,1
2452.528,28.61082514,28.61082514,28.602393740957453,27.87422663092201,0.728167110035443,1.5825738070545488,0.36643111336789164,0,1
2453.01,28.57445,28.57445,28.584033951653765,27.873684992985368,0.7103489586683978,1.5825738070545488,0.35752296394291677,0,1
2453.492,28.54287909,28.54287909,28.565189620440947,27.873144888570266,0.6920447318706806,1.5825738070545488,0.34837180207074475,0,1
2453.974,28.56255019,28.56255019,28.550056611271287,27.87260631651702,0.6774502947542658,1.5825738070545488,0.34107534218956564,0,1
2454.456,28.52613839,28.52613839,28.533991832961377,27.87206927566594,0.661922557295437,1.5825738070545488,0.3333122806538523,0,1
2454.938,28.52617466,28.52617466,28.521185791173213,27.87153376485734,0.6496520263158736,1.5825738070545488,0.32717765303519264,0,1
2455.42,28.49972961,28.49972961,28.506792797217678,27.870999782931534,0.6357930142861434,1.5825738070545488,0.3202488674670278,0,1
2455.902,28.49259127,28.49259127,28.49358197680577,27.870467328728836,0.6231146480769354,1.5825738070545488,0.313910343434447,0,1
2456.385,28.48154936,28.48154936,28.479731268201654,27.869935301165988,0.6097959670356659,1.5825738070545488,0.3072516952719534,0,1
2456.867,28.46718032,28.46718032,28.46604157157204,27.869405902093973,0.596635669478065,1.5825738070545488,0.30067223061788917,0,1
2457.349,28.45658278,28.45658278,28.45298005246122,27.868878027263605,0.5841020251976161,1.5825738070545488,0.2944060600264652,0,1
2457.831,28.45201199,28.45201199,28.440337539502735,27.86835167551519,0.5719858639875461,1.5825738070545488,0.28834860926779615,0,1
2458.313,28.43581739,28.43581739,28.427144668963344,27.86782684568904,0.5593178232743021,1.5825738070545488,0.28201524744643697,0,1
2458.795,28.40159949,28.40159949,28.412958254275537,27.867303536625474,0.5456547176500628,1.5825738070545488,0.27518440489702145,0,1
2459.277,28.39953848,28.39953848,28.39927822606044,27.8667817471648,0.5324964788956379,1.5825738070545488,0.2686059695375204,0,1
2459.759,28.3742182,28.3742182,28.383285503016957,27.866261476147336,0.5170240268696205,1.5825738070545488,0.26087054784425556,0,1
2460.241,28.37086766,28.37086766,28.36847370960081,27.865742722413394,0.5027309871874159,1.5825738070545488,0.25372477101234125,0,1
2460.724,28.34852574,28.34852574,28.3529071835302,27.86522441327141,0.4876827702587896,1.5825738070545488,0.2462014448143402,0,1
2461.206,28.34071862,28.34071862,28.33719709758708,27.864708693767323,0.47248840381975654,1.5825738070545488,0.23860505145857,0,1
2461.688,28.32410678,28.32410678,28.321154734105548,27.86419448806529,0.4569602460402571,1.5825738070545488,0.23084177978437131,0,1
2462.17,28.30864156,28.30864156,28.304495272722743,27.86368179500563,0.4408134777171142,1.5825738070545488,0.22276923499619333,0,1
2462.652,28.29915858,28.29915858,28.288379354278813,27.863170613428647,0.4252087408501666,1.5825738070545488,0.2149676777591568,0,1
2463.134,28.27191878,28.27191878,28.2738830085776,27.86266094217466,0.4112220664029387,1.5825738070545488,0.20797506761864445,0,1
2463.616,28.23899137,28.23899137,28.257397388659324,27.862152780083985,0.3952446085753394,1.5825738070545488,0.19998716927680368,0,1
2464.098,28.24010525,28.24010525,28.241562694939155,27.861646125996927,0.37991656894222814,1.5825738070545488,0.19232394627285998,0,1
2464.581,28.23274873,28.23274873,28.227173614099012,27.861139932296037,0.3660336818029748,1.5825738070545488,0.18538322439105684,0,1
2465.062,28.21200562,28.21200562,28.210280762000288,27.860637337194937,0.3496434248053504,1.5825738070545488,0.17718894792315015,0,1
2465.545,28.18880531,28.18880531,28.19386590936871,27.86013415994569,0.33373174942301986,1.5825738070545488,0.16923393738430997,0,1
2466.027,28.17353222,28.17353222,28.175960187390938,27.859633529394063,0.31632665799687487,1.5825738070545488,0.16053229645728265,0,1
2466.509,28.1602316,28.1602316,28.158169809538695,27.85913440104522,0.29903540849347365,1.5825738070545488,0.15188757057367017,0,1
2466.991,28.15049934,28.15049934,28.14118929051287,27.858636773739477,0.2825525167733929,1.5825738070545488,0.14364698156005748,0,1
2467.473,28.12981215,28.12981215,28.12478470635465,27.85814064631714,0.2666440600375104,1.5825738070545488,0.13569358017712324,0,1
2467.955,28.09950284,28.09950284,28.108217829515816,27.85764601761852,0.25057181189729505,1.5825738070545488,0.12765829160655282,0,1
2468.438,28.11418752,28.11418752,28.092427615864295,27.85715186494621,0.23527575091808473,1.5825738070545488,0.12001105626718162,0,1
2468.919,28.07043333,28.07043333,28.074425401366096,27.856661251753714,0.21776414961238189,1.5825738070545488,0.11125616593718356,0,1
2469.402,28.03585427,28.03585427,28.056650716070244,27.856170096934743,0.20048061913550086,1.5825738070545488,0.10261529916556542,0,1
2469.884,28.03315382,28.03315382,28.03949200831281,27.85568145463271,0.18381055368010024,1.5825738070545488,0.09428113301432985,0,1
2470.366,28.01531231,28.01531231,28.02266038162108,27.85519430525356,0.1674660763675213,1.5825738070545488,0.08610974400913533,0,1
2470.848,28.00981897,28.00981897,28.004727444553414,27.854708647637604,0.1500187969158091,1.5825738070545488,0.07738701126242617,0,1
2471.33,28.00176752,28.00176752,27.987649830470374,27.85422448062516,0.13342534984521492,1.5825738070545488,0.06909115032066468,0,1
2471.812,27.97716483,27.97716483,27.97138673240565,27.853741803056536,0.1176449293491153,1.5825738070545488,0.061201760401787646,0,1
2472.294,27.9535793,27.9535793,27.954755165566816,27.853260613772054,0.10149455179476163,1.5825738070545488,0.05312741118562647,0,1
2472.776,27.94964073,27.94964073,27.93952800964658,27.85278091161202,0.08674709803456082,1.5825738070545488,0.04575445093696955,0,1
2473.259,27.91244349,27.91244349,27.923554064926083,27.852301704810817,0.07125236011526681,1.5825738070545488,0.03800788745557599,0,1
2473.741,27.90098547,27.90098547,27.910671361333407,27.851824976499927,0.058846384833479704,1.5825738070545488,0.031805544726739306,0,1
2474.223,27.89334302,27.89334302,27.89728692374923,27.851349731832016,0.0459371919172149,1.5825738070545488,0.025351619339922714,0,1
2474.705,27.88134986,27.88134986,27.881191830385383,27.850875969647408,0.030315860737974987,1.5825738070545488,0.01754176580937857,0,1
2475.187,27.86158657,27.86158657,27.865505343219642,27.85040368878641,0.015101654433230749,1.5825738070545488,0.009935453552108111,0,1
2475.669,27.8590296,27.8590296,27.849977243504053,27.849932888089334,4.435541471892179e-05,1.5825738070545488,0.0024075867812875414,0,1
2476.151,27.8377347,27.8377347,27.83606701870183,27.849463566396498,-0.01339654769466847,1.5825738070545488,-0.00431216606167462,0,1
2476.633,27.81753668,27.81753668,27.82330170405325,27.84899572254821,-0.02569401849495989,1.5825738070545488,-0.010460262190259008,0,1
2477.115,27.8237317,27.8237317,27.81076671234027,27.84852935538479,-0.037762643044519706,1.5825738070545488,-0.016493947089818092,0,1
2477.598,27.79746746,27.79746746,27.79643574876394,27.84806350077407,-0.05162775201013048,1.5825738070545488,-0.02342578080898026,0,1
2478.08,27.78476089,27.78476089,27.78384341168973,27.847600086558963,-0.0637566748692322,1.5825738070545488,-0.029489611728763774,0,1
2478.562,27.76801081,27.76801081,27.76976001099016,27.847138145547248,-0.07737813455708675,1.5825738070545488,-0.036299633474908694,0,1
2479.044,27.7401887,27.7401887,27.75708402395191,27.84667767657925,-0.08959365262733954,1.5825738070545488,-0.04240675749870341,0,1
2479.526,27.74205292,27.74205292,27.743728023961715,27.846218678495276,-0.1024906545335611,1.5825738070545488,-0.04885458801423569,0,1
2480.008,27.73666351,27.73666351,27.730904028884893,27.845761150135637,-0.11485712125074343,1.5825738070545488,-0.05503717851458269,0,1
2480.49,27.72368319,27.72368319,27.717447980957466,27.845305090340652,-0.12785710938318573,1.5825738070545488,-0.06153649678959071,0,1
2480.972,27.70265329,27.70265329,27.70474432098689,27.84485049795063,-0.14010617696374084,1.5825738070545488,-0.06766039382449927,0,1
2481.455,27.68763203,27.68763203,27.689150884716867,27.844396433233506,-0.15524554851663908,1.5825738070545488,-0.07522929259605549,0,1
2481.937,27.66646048,27.66646048,27.67526454236316,27.843944775212748,-0.16868023284958866,1.5825738070545488,-0.08194593637407555,0,1
2482.419,27.67324168,27.67324168,27.6608199866881,27.843494581115486,-0.18267459442738598,1.5825738070545488,-0.08894238968026488,0,1
2482.901,27.65457929,27.65457929,27.647488637417094,27.84304584978204,-0.19555721236494605,1.5825738070545488,-0.09538302895920246,0,1
2483.383,27.64338908,27.64338908,27.632807476485418,27.842598580052716,-0.2097911035672979,1.5825738070545488,-0.1024992346259642,0,1
2483.865,27.60791492,27.60791492,27.617669092124515,27.842152770767836,-0.22448367864332042,1.5825738070545488,-0.10984475838534478,0,1
2484.347,27.60426159,27.60426159,27.60105887495224,27.841708420767702,-0.2406495458154616,1.5825738070545488,-0.11792685160518764,0,1
2484.829,27.58187375,27.58187375,27.58606308484763,27.841265528892638,-0.2552024440450076,1.5825738070545488,-0.12520254420228927,0,1
2485.312,27.56417043,27.56417043,27.57154635747267,27.840823179656596,-0.2692768221839259,1.5825738070545488,-0.13223900162945926,0,1
2485.794,27.54385955,27.54385955,27.558335374056522,27.84038320357174,-0.2820478295152178,1.5825738070545488,-0.13862384140722703,0,1
2486.276,27.5628486,27.5628486,27.54488940284371,27.839944682130483,-0.2950552792867711,1.5825738070545488,-0.1451268901139048,0,1
2486.758,27.51603449,27.51603449,27.529745234017298,27.83950761417314,-0.309762380155842,1.5825738070545488,-0.15247967601470094,0,1
2487.24,27.52882741,27.52882741,27.513743477247107,27.839071998540025,-0.3253285212929171,1.5825738070545488,-0.1602619373931611,0,1
2487.722,27.48823523,27.48823523,27.501163181794347,27.838637834071445,-0.3374746522770984,1.5825738070545488,-0.16633437148093744,0,1
2488.204,27.49061783,27.49061783,27.48902206922815,27.83820511960772,-0.34918305037957253,1.5825738070545488,-0.17218796188296062,0,1
2488.686,27.48136872,27.48136872,27.478115001781273,27.837773853989166,-0.3596588522078932,1.5825738070545488,-0.17742531822317564,0,1
2489.168,27.47319748,27.47319748,27.464407653582512,27.837344036056088,-0.37293638247357563,1.5825738070545488,-0.1840633931370571,0,1
2489.651,27.4512436,27.4512436,27.452078668031678,27.836914777414297,-0.3848361093826185,1.5825738070545488,-0.19001263799633045,0,1
2490.133,27.44256315,27.44256315,27.439267036050637,27.8364878543706,-0.3972208183199619,1.5825738070545488,-0.19620434865845465,0,1
2490.615,27.41540176,27.41540176,27.4262760774171,27.836062375530915,-0.40978629811381495,1.5825738070545488,-0.20248643535164382,0,1
2491.097,27.39618978,27.39618978,27.410547333177153,27.835638339735553,-0.42509100655840015,1.5825738070545488,-0.21013799397417274,0,1
2491.579,27.40606307,27.40606307,27.398788938982968,27.835215745824836,-0.43642680684186885,1.5825738070545488,-0.2158053048358133,0,1
2492.061,27.40427699,27.40427699,27.384764668845673,27.834794592639074,-0.45002992379340157,1.5825738070545488,-0.2226061561673259,0,1
2492.543,27.37229577,27.37229577,27.371989557953224,27.834374879018576,-0.46238532106535146,1.5825738070545488,-0.22878321252049055,0,1
2493.025,27.35472283,27.35472283,27.356024397021546,27.83395660380366,-0.4779322067821141,1.5825738070545488,-0.23655584718976802,0,1
2493.508,27.33027675,27.33027675,27.34154128617813,27.833538902518782,-0.491997616340651,1.5825738070545488,-0.24358782079296987,0,1
2493.99,27.33523386,27.33523386,27.327668903003893,27.833123503614193,-0.5054546006102996,1.5825738070545488,-0.2503156133800998,0,1
2494.472,27.31400734,27.31400734,27.31435774307254,27.83270953963372,-0.518351796561177,1.5825738070545488,-0.2567635409078728,0,1
2494.954,27.29753088,27.29753088,27.300127111693012,27.832297009417672,-0.5321698977246605,1.5825738070545488,-0.26367187316962426,0,1
2495.436,27.27595354,27.27595354,27.28551057897643,27.831885911806367,-0.5463753328299354,1.5825738070545488,-0.2707738522671089,0,1
2495.918,27.28867058,27.28867058,27.270628008551455,27.831476245640115,-0.5608482370886598,1.5825738070545488,-0.27800955203720534,0,1
2496.4,27.25507844,27.25507844,27.256836200529232,27.831068009759232,-0.5742318092299996,1.5825738070545488,-0.284700642376436,0,1
