frequency_per_corrected_cm1,amplitude,equivalent_thickness_um,is_candidate,candidate_rank,is_selected_fundamental
0.12689468129462028,0.18602658460508506,634.4734064731014,0,-1,0
0.12704414499461394,0.12593186763180067,635.2207249730698,0,-1,0
0.1271936086946076,0.1056573721176939,635.968043473038,0,-1,0
0.12734307239460127,0.1502063775597215,636.7153619730063,0,-1,0
0.12749253609459493,0.1885449813206999,637.4626804729746,0,-1,0
0.1276419997945886,0.06377887711244569,638.209998972943,0,-1,0
0.12779146349458226,0.0972795974078804,638.9573174729113,0,-1,0
0.12794092719457592,0.1514765531046781,639.7046359728796,0,-1,0
0.12809039089456958,0.0900060529203999,640.4519544728479,0,-1,0
0.12823985459456325,0.1728946663274063,641.1992729728162,0,-1,0
0.1283893182945569,0.02372883174597319,641.9465914727846,0,-1,0
0.1285387819945506,0.05676548763800683,642.693909972753,0,-1,0
0.12868824569454426,0.08006457443900072,643.4412284727213,0,-1,0
0.12883770939453792,0.09528186928857037,644.1885469726897,0,-1,0
0.1289871730945316,0.13525212630771621,644.935865472658,0,-1,0
0.12913663679452525,0.2806176251195959,645.6831839726262,0,-1,0
0.1292861004945189,0.24129770460526082,646.4305024725945,0,-1,0
0.12943556419451258,0.12158747273925526,647.1778209725629,0,-1,0
0.12958502789450624,0.06015024579285684,647.9251394725312,0,-1,0
0.1297344915944999,0.0840054680394612,648.6724579724995,0,-1,0
0.12988395529449356,0.1824106137196769,649.4197764724678,0,-1,0
0.13003341899448723,0.2132009126925081,650.1670949724362,0,-1,0
0.1301828826944809,0.13125748803988552,650.9144134724045,0,-1,0
0.13033234639447455,0.10575887685666131,651.6617319723728,0,-1,0
0.13048181009446821,0.14018296671015623,652.409050472341,0,-1,0
0.13063127379446188,0.11193351172421914,653.1563689723093,0,-1,0
0.13078073749445554,0.14473554196560123,653.9036874722777,0,-1,0
0.1309302011944492,0.02631769677456016,654.651005972246,0,-1,0
0.13107966489444287,0.0673531248456842,655.3983244722143,0,-1,0
0.13122912859443653,0.13654341338601864,656.1456429721826,0,-1,0
0.1313785922944302,0.09220196978029369,656.892961472151,0,-1,0
0.13152805599442385,0.11015456892467419,657.6402799721193,0,-1,0
0.13167751969441752,0.1253182770482249,658.3875984720876,0,-1,0
0.13182698339441118,0.05195546899497412,659.1349169720559,0,-1,0
0.13197644709440484,0.1716611427421739,659.8822354720243,0,-1,0
0.1321259107943985,0.28129973522052415,660.6295539719926,0,-1,0
0.13227537449439217,0.21881757414331465,661.3768724719608,0,-1,0
0.13242483819438583,0.0951323896035779,662.1241909719291,0,-1,0
0.1325743018943795,0.0414794485323798,662.8715094718974,0,-1,0
0.13272376559437316,0.058331182542436355,663.6188279718658,0,-1,0
0.13287322929436682,0.14244674357840256,664.3661464718341,0,-1,0
0.13302269299436048,0.17502754717287128,665.1134649718024,0,-1,0
0.13317215669435414,0.09182042528375461,665.8607834717707,0,-1,0
0.1333216203943478,0.048580503213777035,666.6081019717391,0,-1,0
0.13347108409434147,0.11600716799392911,667.3554204717074,0,-1,0
0.13362054779433513,0.0993652704838624,668.1027389716756,0,-1,0
0.1337700114943288,0.09862531426862496,668.8500574716439,0,-1,0
0.13391947519432246,0.005745948163162362,669.5973759716123,0,-1,0
0.13406893889431615,0.09086239041004567,670.3446944715807,0,-1,0
0.1342184025943098,0.14532253869286046,671.092012971549,0,-1,0
0.13436786629430347,0.18386922659581187,671.8393314715173,0,-1,0
0.13451732999429714,0.1061570738349648,672.5866499714857,0,-1,0
0.1346667936942908,0.10933414683629922,673.333968471454,0,-1,0
0.13481625739428446,0.1694658351240143,674.0812869714223,0,-1,0
0.13496572109427812,0.22387893873122894,674.8286054713906,0,-1,0
0.1351151847942718,0.14450661587456873,675.575923971359,0,-1,0
0.13526464849426545,0.05065397909075942,676.3232424713273,0,-1,0
0.1354141121942591,0.07369207381539021,677.0705609712955,0,-1,0
0.13556357589425277,0.08608941680322593,677.8178794712638,0,-1,0
0.13571303959424644,0.08185610551170266,678.5651979712322,0,-1,0
0.1358625032942401,0.0813278736805092,679.3125164712005,0,-1,0
0.13601196699423376,0.0945042923472593,680.0598349711688,0,-1,0
0.13616143069422743,0.10455573212021851,680.8071534711371,0,-1,0
0.1363108943942211,0.02248133659509664,681.5544719711054,0,-1,0
0.13646035809421475,0.06579542260340367,682.3017904710738,0,-1,0
0.1366098217942084,0.06278420827278196,683.0491089710421,0,-1,0
0.13675928549420208,0.09948484188618764,683.7964274710104,0,-1,0
0.13690874919419574,0.158695872268493,684.5437459709786,0,-1,0
0.1370582128941894,0.10420210750706432,685.291064470947,0,-1,0
0.13720767659418306,0.03372868009837379,686.0383829709153,0,-1,0
0.13735714029417673,0.10027880253237921,686.7857014708836,0,-1,0
0.1375066039941704,0.18433659482919942,687.5330199708519,0,-1,0
0.13765606769416405,0.19593748100614244,688.2803384708203,0,-1,0
0.13780553139415772,0.16675537353829742,689.0276569707886,0,-1,0
0.13795499509415138,0.12232639831244244,689.7749754707569,0,-1,0
0.13810445879414504,0.09135452887406417,690.5222939707252,0,-1,0
0.1382539224941387,0.05856287988773715,691.2696124706936,0,-1,0
0.13840338619413237,0.02316764089510905,692.0169309706619,0,-1,0
0.13855284989412603,0.032282285616451516,692.7642494706301,0,-1,0
0.1387023135941197,0.08394546864261687,693.5115679705984,0,-1,0
0.13885177729411335,0.12484874037307715,694.2588864705667,0,-1,0
0.13900124099410702,0.07653186036278262,695.0062049705351,0,-1,0
0.13915070469410068,0.033867370366014816,695.7535234705034,0,-1,0
0.13930016839409434,0.06832847551578045,696.5008419704717,0,-1,0
0.13944963209408803,0.06258684473115374,697.2481604704402,0,-1,0
0.1395990957940817,0.07837488603443253,697.9954789704085,0,-1,0
0.13974855949407536,0.05529402792141438,698.7427974703768,0,-1,0
0.13989802319406902,0.027923260725912325,699.4901159703451,0,-1,0
0.14004748689406268,0.053882747156534405,700.2374344703135,0,-1,0
0.14019695059405635,0.13048589130541774,700.9847529702818,0,-1,0
0.14034641429405,0.13094343753209467,701.73207147025,0,-1,0
0.14049587799404367,0.08716933060805288,702.4793899702183,0,-1,0
0.14064534169403733,0.05657853440579316,703.2267084701866,0,-1,0
0.140794805394031,0.044398602799975415,703.974026970155,0,-1,0
0.14094426909402466,0.06465068108063045,704.7213454701233,0,-1,0
0.14109373279401832,0.05780850621639194,705.4686639700916,0,-1,0
0.14124319649401199,0.06112740048535122,706.2159824700599,0,-1,0
0.14139266019400565,0.06403665513210516,706.9633009700283,0,-1,0
0.1415421238939993,0.03934708571473915,707.7106194699966,0,-1,0
0.14169158759399297,0.0063656417613124,708.4579379699649,0,-1,0
0.14184105129398664,0.04666047006644499,709.2052564699331,0,-1,0
0.1419905149939803,0.06599644648194657,709.9525749699015,0,-1,0
0.14213997869397396,0.053932467064617066,710.6998934698698,0,-1,0
0.14228944239396762,0.029603803767641053,711.4472119698381,0,-1,0
0.1424389060939613,0.013804316332401718,712.1945304698064,0,-1,0
0.14258836979395495,0.04565829343793471,712.9418489697747,0,-1,0
0.1427378334939486,0.06813026529546053,713.6891674697431,0,-1,0
0.14288729719394228,0.07683873066245941,714.4364859697114,0,-1,0
0.14303676089393594,0.08049111619789272,715.1838044696797,0,-1,0
0.1431862245939296,0.0634934117795628,715.931122969648,0,-1,0
0.14333568829392326,0.033908192053203265,716.6784414696164,0,-1,0
0.14348515199391693,0.013888502253237487,717.4257599695846,0,-1,0
0.1436346156939106,0.017449985407774267,718.1730784695529,0,-1,0
0.14378407939390425,0.02758848851571213,718.9203969695212,0,-1,0
0.14393354309389791,0.030880936552426616,719.6677154694896,0,-1,0
0.14408300679389158,0.0196179119275641,720.4150339694579,0,-1,0
0.14423247049388524,0.032709821032319314,721.1623524694262,0,-1,0
0.1443819341938789,0.03095787087197065,721.9096709693945,0,-1,0
0.14453139789387257,0.037425582442501625,722.6569894693628,0,-1,0
0.14468086159386623,0.023843502237477162,723.4043079693312,0,-1,0
0.1448303252938599,0.021057639543827854,724.1516264692995,0,-1,0
0.14497978899385358,0.016610304967653682,724.8989449692679,0,-1,0
0.14512925269384724,0.011006082508398591,725.6462634692363,0,-1,0
0.1452787163938409,0.02241823488227397,726.3935819692045,0,-1,0
0.14542818009383457,0.016405705507133956,727.1409004691728,0,-1,0
0.14557764379382823,0.024510887187441217,727.8882189691411,0,-1,0
0.1457271074938219,0.019236761033524837,728.6355374691095,0,-1,0
0.14587657119381556,0.014126926699741272,729.3828559690778,0,-1,0
0.14602603489380922,0.020160708041762943,730.1301744690461,0,-1,0
0.14617549859380288,0.028254699856672845,730.8774929690144,0,-1,0
0.14632496229379655,0.030235417756463222,731.6248114689827,0,-1,0
0.1464744259937902,0.0206074869073116,732.3721299689511,0,-1,0
0.14662388969378387,0.015873604809174324,733.1194484689194,0,-1,0
0.14677335339377753,0.030687289824480376,733.8667669688876,0,-1,0
0.1469228170937712,0.01361308578517245,734.6140854688559,0,-1,0
0.14707228079376486,0.01938086180272271,735.3614039688243,0,-1,0
0.14722174449375852,0.008945942119768492,736.1087224687926,0,-1,0
0.14737120819375218,0.020493294179716987,736.8560409687609,0,-1,0
0.14752067189374585,0.011586100677971436,737.6033594687292,0,-1,0
0.1476701355937395,0.01727781779578937,738.3506779686976,0,-1,0
0.14781959929373317,0.03406316923006816,739.0979964686659,0,-1,0
0.14796906299372684,0.03937657119400911,739.8453149686342,0,-1,0
0.1481185266937205,0.03522992563571518,740.5926334686025,0,-1,0
0.14826799039371416,0.01794956138629884,741.3399519685709,0,-1,0
0.14841745409370782,0.03176081042573421,742.0872704685391,0,-1,0
0.1485669177937015,0.04686470215273629,742.8345889685074,0,-1,0
0.14871638149369515,0.055753855869857795,743.5819074684757,0,-1,0
0.1488658451936888,0.02243821951323218,744.329225968444,0,-1,0
0.14901530889368247,0.02756203626905231,745.0765444684124,0,-1,0
0.14916477259367614,0.03663552992803016,745.8238629683807,0,-1,0
0.1493142362936698,0.03707357965539111,746.571181468349,0,-1,0
0.14946369999366346,0.03462445992902996,747.3184999683173,0,-1,0
0.14961316369365713,0.01764358961286263,748.0658184682857,0,-1,0
0.1497626273936508,0.047793876348824225,748.813136968254,0,-1,0
0.14991209109364445,0.009424513762736297,749.5604554682222,0,-1,0
0.1500615547936381,0.040901890775709944,750.3077739681905,0,-1,0
0.15021101849363178,0.0452063037129105,751.0550924681589,0,-1,0
0.15036048219362547,0.043350132236766696,751.8024109681273,0,-1,0
0.15050994589361913,0.02770767716953819,752.5497294680956,0,-1,0
0.1506594095936128,0.03343540604783866,753.2970479680639,0,-1,0
0.15080887329360645,0.03893968381933242,754.0443664680323,0,-1,0
0.15095833699360012,0.025697456490080657,754.7916849680006,0,-1,0
0.15110780069359378,0.020341349153778433,755.5390034679689,0,-1,0
0.15125726439358744,0.01230949560174025,756.2863219679372,0,-1,0
0.1514067280935811,0.036600211951637956,757.0336404679056,0,-1,0
0.15155619179357477,0.03721057188293553,757.7809589678739,0,-1,0
0.15170565549356843,0.10636590424724833,758.5282774678421,0,-1,0
0.1518551191935621,0.043143848543302464,759.2755959678104,0,-1,0
0.15200458289355576,0.05524615024289498,760.0229144677788,0,-1,0
0.15215404659354942,0.04735310553896435,760.7702329677471,0,-1,0
0.15230351029354308,0.010129411399946034,761.5175514677154,0,-1,0
0.15245297399353674,0.028356557019854473,762.2648699676837,0,-1,0
0.1526024376935304,0.022136421419850397,763.012188467652,0,-1,0
0.15275190139352407,0.021455740676685372,763.7595069676204,0,-1,0
0.15290136509351773,0.022243101441853416,764.5068254675887,0,-1,0
0.1530508287935114,0.04550640280597253,765.254143967557,0,-1,0
0.15320029249350506,0.04800416993236479,766.0014624675252,0,-1,0
0.15334975619349872,0.007909191839177999,766.7487809674936,0,-1,0
0.15349921989349238,0.10186639180095508,767.4960994674619,0,-1,0
0.15364868359348605,0.14829800524886158,768.2434179674302,0,-1,0
0.1537981472934797,0.11283865714634446,768.9907364673985,0,-1,0
0.15394761099347337,0.08655536651672006,769.7380549673669,0,-1,0
0.15409707469346703,0.016443188440944403,770.4853734673352,0,-1,0
0.1542465383934607,0.08083088029102584,771.2326919673035,0,-1,0
0.15439600209345436,0.08225687062470657,771.9800104672718,0,-1,0
0.15454546579344802,0.04616468096620166,772.7273289672402,0,-1,0
0.15469492949344169,0.16227465862239596,773.4746474672085,0,-1,0
0.15484439319343535,0.12151483616267329,774.2219659671767,0,-1,0
0.154993856893429,0.09162953597385447,774.969284467145,0,-1,0
0.15514332059342267,0.07358605176343719,775.7166029671133,0,-1,0
0.15529278429341634,0.00822952805448536,776.4639214670817,0,-1,0
0.15544224799341,0.059056728538400736,777.21123996705,0,-1,0
0.15559171169340366,0.09257252623976217,777.9585584670183,0,-1,0
0.15574117539339732,0.0913798524115534,778.7058769669866,0,-1,0
0.15589063909339101,0.08918921951618684,779.4531954669551,0,-1,0
0.15604010279338468,0.09786490058226438,780.2005139669234,0,-1,0
0.15618956649337834,0.010622308628856233,780.9478324668917,0,-1,0
0.156339030193372,0.13141992889440884,781.6951509668601,0,-1,0
0.15648849389336567,0.1623092619205683,782.4424694668284,0,-1,0
0.15663795759335933,0.09341929193409289,783.1897879667966,0,-1,0
0.156787421293353,0.04381756232617375,783.9371064667649,0,-1,0
0.15693688499334665,0.03695180799309824,784.6844249667332,0,-1,0
0.15708634869334032,0.06752575799553318,785.4317434667016,0,-1,0
0.15723581239333398,0.1150106411940716,786.1790619666699,0,-1,0
0.15738527609332764,0.10839037175605874,786.9263804666382,0,-1,0
0.1575347397933213,0.010979923030611637,787.6736989666065,0,-1,0
0.15768420349331497,0.11676358937254754,788.4210174665749,0,-1,0
0.15783366719330863,0.04274837953196676,789.1683359665432,0,-1,0
0.1579831308933023,0.06963058241417468,789.9156544665115,0,-1,0
0.15813259459329596,0.04866806584179908,790.6629729664797,0,-1,0
0.15828205829328962,0.08754983815301946,791.4102914664481,0,-1,0
0.15843152199328328,0.08698050410615048,792.1576099664164,0,-1,0
0.15858098569327694,0.08382293907581657,792.9049284663847,0,-1,0
0.1587304493932706,0.04136789827107459,793.652246966353,0,-1,0
0.15887991309326427,0.09314930011082513,794.3995654663213,0,-1,0
0.15902937679325793,0.03927212782299429,795.1468839662897,0,-1,0
0.1591788404932516,0.06683906830272014,795.894202466258,0,-1,0
0.15932830419324526,0.11525811952612103,796.6415209662263,0,-1,0
0.15947776789323892,0.1174661745075061,797.3888394661946,0,-1,0
0.15962723159323258,0.1416185111664898,798.136157966163,0,-1,0
0.15977669529322625,0.15466646787025318,798.8834764661312,0,-1,0
0.1599261589932199,0.10589187372689285,799.6307949660995,0,-1,0
0.16007562269321357,0.06059346350005715,800.3781134660678,0,-1,0
0.16022508639320723,0.04898090041467623,801.1254319660362,0,-1,0
0.1603745500932009,0.04446296377966858,801.8727504660045,0,-1,0
0.16052401379319456,0.02820954121441747,802.6200689659728,0,-1,0
0.16067347749318822,0.0761257568536816,803.3673874659411,0,-1,0
0.16082294119318188,0.06471218089423025,804.1147059659094,0,-1,0
0.16097240489317555,0.11945270713252383,804.8620244658778,0,-1,0
0.1611218685931692,0.14529637729843944,805.609342965846,0,-1,0
0.1612713322931629,0.07571369043488534,806.3566614658145,0,-1,0
0.16142079599315656,0.027376649235129787,807.1039799657829,0,-1,0
0.16157025969315023,0.060175711171917494,807.8512984657511,0,-1,0
0.1617197233931439,0.13149481556904846,808.5986169657194,0,-1,0
0.16186918709313755,0.12422473633244893,809.3459354656877,0,-1,0
0.1620186507931312,0.11686669459642517,810.0932539656561,0,-1,0
0.16216811449312488,0.12026031211635782,810.8405724656244,0,-1,0
0.16231757819311854,0.06692524543643573,811.5878909655927,0,-1,0
0.1624670418931122,0.07161918229751335,812.335209465561,0,-1,0
0.16261650559310586,0.15515971577385426,813.0825279655293,0,-1,0
0.16276596929309953,0.2431241449248137,813.8298464654977,0,-1,0
0.1629154329930932,0.22344882803055008,814.577164965466,0,-1,0
0.16306489669308685,0.12128173792576386,815.3244834654342,0,-1,0
0.16321436039308052,0.07983034731504465,816.0718019654025,0,-1,0
0.16336382409307418,0.1960088068419512,816.8191204653709,0,-1,0
0.16351328779306784,0.12117506705059312,817.5664389653392,0,-1,0
0.1636627514930615,0.09952521036603429,818.3137574653075,0,-1,0
0.16381221519305517,0.09460192348717597,819.0610759652758,0,-1,0
0.16396167889304883,0.055850886052342896,819.8083944652442,0,-1,0
0.1641111425930425,0.07848172800839087,820.5557129652125,0,-1,0
0.16426060629303615,0.08291908028841591,821.3030314651808,0,-1,0
0.16441006999302982,0.01369754755193173,822.050349965149,0,-1,0
0.16455953369302348,0.06366091513188143,822.7976684651175,0,-1,0
0.16470899739301714,0.08004582010663254,823.5449869650857,0,-1,0
0.1648584610930108,0.13411694579600575,824.292305465054,0,-1,0
0.16500792479300447,0.10517466085189718,825.0396239650223,0,-1,0
0.16515738849299813,0.0707681475103229,825.7869424649906,0,-1,0
0.1653068521929918,0.07942220362678454,826.534260964959,0,-1,0
0.16545631589298546,0.04525315379402531,827.2815794649273,0,-1,0
0.16560577959297912,0.08789245502076677,828.0288979648956,0,-1,0
0.16575524329297278,0.1608343808029165,828.7762164648639,0,-1,0
0.16590470699296644,0.18445206469236816,829.5235349648323,0,-1,0
0.1660541706929601,0.16460755970825663,830.2708534648006,0,-1,0
0.16620363439295377,0.07031553183640893,831.0181719647688,0,-1,0
0.16635309809294743,0.08828222529153673,831.7654904647371,0,-1,0
0.1665025617929411,0.13813766882329995,832.5128089647055,0,-1,0
0.16665202549293476,0.20805838926609627,833.2601274646738,0,-1,0
0.16680148919292845,0.20317638364049254,834.0074459646422,0,-1,0
0.1669509528929221,0.08388243778688073,834.7547644646105,0,-1,0
0.16710041659291577,0.11332654606694097,835.5020829645789,0,-1,0
0.16724988029290944,0.12907391825171516,836.2494014645472,0,-1,0
0.1673993439929031,0.15097492857749975,836.9967199645155,0,-1,0
0.16754880769289676,0.11581571884440643,837.7440384644838,0,-1,0
0.16769827139289042,0.14038814581847783,838.4913569644522,0,-1,0
0.1678477350928841,0.22643503725221878,839.2386754644205,0,-1,0
0.16799719879287775,0.13399544353185927,839.9859939643887,0,-1,0
0.1681466624928714,0.0643644373171396,840.733312464357,0,-1,0
0.16829612619286508,0.088228008848162,841.4806309643254,0,-1,0
0.16844558989285874,0.06101545751695143,842.2279494642937,0,-1,0
0.1685950535928524,0.026869470900834577,842.975267964262,0,-1,0
0.16874451729284606,0.0667412958434845,843.7225864642303,0,-1,0
0.16889398099283973,0.06263692187048403,844.4699049641986,0,-1,0
0.1690434446928334,0.07904167494536551,845.217223464167,0,-1,0
0.16919290839282705,0.08449550277617675,845.9645419641353,0,-1,0
0.16934237209282071,0.010157196151536032,846.7118604641036,0,-1,0
0.16949183579281438,0.05157743077206619,847.4591789640718,0,-1,0
0.16964129949280804,0.06675727788061943,848.2064974640402,0,-1,0
0.1697907631928017,0.05488907583517683,848.9538159640085,0,-1,0
0.16994022689279537,0.20635227298338882,849.7011344639768,0,-1,0
0.17008969059278903,0.2302289677907153,850.4484529639451,0,-1,0
0.1702391542927827,0.16409139334217165,851.1957714639135,0,-1,0
0.17038861799277635,0.12842897234528458,851.9430899638818,0,-1,0
0.17053808169277002,0.06977571790960473,852.6904084638501,0,-1,0
0.17068754539276368,0.024437435929608183,853.4377269638184,0,-1,0
0.17083700909275734,0.07997662404888001,854.1850454637868,0,-1,0
0.170986472792751,0.08681503224498477,854.932363963755,0,-1,0
0.17113593649274467,0.14126303836133733,855.6796824637233,0,-1,0
0.17128540019273833,0.14658012024932934,856.4270009636916,0,-1,0
0.171434863892732,0.10908765651875199,857.1743194636599,0,-1,0
0.17158432759272566,0.08320260350083047,857.9216379636283,0,-1,0
0.17173379129271932,0.18121440958861024,858.6689564635966,0,-1,0
0.17188325499271298,0.14351313577167862,859.4162749635649,0,-1,0
0.17203271869270664,0.045543177753525184,860.1635934635332,0,-1,0
0.17218218239270033,0.13479682447661254,860.9109119635017,0,-1,0
0.172331646092694,0.1030900238850431,861.65823046347,0,-1,0
0.17248110979268766,0.18338719496354228,862.4055489634383,0,-1,0
0.17263057349268132,0.14392270885066605,863.1528674634067,0,-1,0
0.17278003719267498,0.04601430816055208,863.900185963375,0,-1,0
0.17292950089266865,0.06271324101219164,864.6475044633432,0,-1,0
0.1730789645926623,0.12203861964248355,865.3948229633115,0,-1,0
0.17322842829265597,0.14403481947798977,866.1421414632798,0,-1,0
0.17337789199264964,0.1425181336908335,866.8894599632482,0,-1,0
0.1735273556926433,0.11895630217579357,867.6367784632165,0,-1,0
0.17367681939263696,0.15027988088577215,868.3840969631848,0,-1,0
0.17382628309263062,0.17191876003437945,869.1314154631531,0,-1,0
0.1739757467926243,0.09899869309893923,869.8787339631215,0,-1,0
0.17412521049261795,0.13828192712810533,870.6260524630898,0,-1,0
0.1742746741926116,0.12134596889468544,871.373370963058,0,-1,0
0.17442413789260527,0.020298325911608715,872.1206894630263,0,-1,0
0.17457360159259894,0.03694818527504927,872.8680079629947,0,-1,0
0.1747230652925926,0.05124966774138962,873.615326462963,0,-1,0
0.17487252899258626,0.12156786034351585,874.3626449629313,0,-1,0
0.17502199269257993,0.09927684456818175,875.1099634628996,0,-1,0
0.1751714563925736,0.11435787316521343,875.8572819628679,0,-1,0
0.17532092009256725,0.08866741127321129,876.6046004628363,0,-1,0
0.1754703837925609,0.03835567097396661,877.3519189628046,0,-1,0
0.17561984749255458,0.03922685646009007,878.0992374627729,0,-1,0
0.17576931119254824,0.05519524527080424,878.8465559627411,0,-1,0
0.1759187748925419,0.09317893226197317,879.5938744627096,0,-1,0
0.17606823859253556,0.06748023755584993,880.3411929626778,0,-1,0
0.17621770229252923,0.06323091184632859,881.0885114626461,0,-1,0
0.1763671659925229,0.06733663769566217,881.8358299626144,0,-1,0
0.17651662969251655,0.07230729810119041,882.5831484625828,0,-1,0
0.17666609339251022,0.10381793100553136,883.3304669625511,0,-1,0
0.17681555709250388,0.08337539112852674,884.0777854625194,0,-1,0
0.17696502079249754,0.0354523395381574,884.8251039624877,0,-1,0
0.1771144844924912,0.0061463003209918056,885.572422462456,0,-1,0
0.17726394819248487,0.08367409959936781,886.3197409624244,0,-1,0
0.17741341189247853,0.11309932331479139,887.0670594623926,0,-1,0
0.1775628755924722,0.08382986187248283,887.8143779623609,0,-1,0
0.17771233929246588,0.03366689034938996,888.5616964623295,0,-1,0
0.17786180299245954,0.03571804033375685,889.3090149622977,0,-1,0
0.1780112666924532,0.04221332576202278,890.056333462266,0,-1,0
0.17816073039244687,0.04041292994582897,890.8036519622343,0,-1,0
0.17831019409244053,0.06392094629578295,891.5509704622027,0,-1,0
0.1784596577924342,0.08102478455160404,892.298288962171,0,-1,0
0.17860912149242786,0.05226241845512401,893.0456074621393,0,-1,0
0.17875858519242152,0.026097446481322537,893.7929259621076,0,-1,0
0.17890804889241518,0.054151488774716657,894.5402444620759,0,-1,0
0.17905751259240885,0.06868476846848388,895.2875629620443,0,-1,0
0.1792069762924025,0.05905547664126638,896.0348814620125,0,-1,0
0.17935643999239617,0.04065250925702667,896.7821999619808,0,-1,0
0.17950590369238983,0.03628687167752413,897.5295184619491,0,-1,0
0.1796553673923835,0.026380091752572065,898.2768369619175,0,-1,0
0.17980483109237716,0.047270114587326995,899.0241554618858,0,-1,0
0.17995429479237082,0.06804345983891955,899.7714739618541,0,-1,0
0.18010375849236449,0.07834072463010738,900.5187924618224,0,-1,0
0.18025322219235815,0.04680263921055366,901.2661109617908,0,-1,0
0.1804026858923518,0.04727939724515419,902.0134294617591,0,-1,0
0.18055214959234547,0.034819948271393494,902.7607479617274,0,-1,0
0.18070161329233914,0.03229833945195758,903.5080664616956,0,-1,0
0.1808510769923328,0.012439692366801506,904.255384961664,0,-1,0
0.18100054069232646,0.02360991803348036,905.0027034616323,0,-1,0
0.18115000439232012,0.038677871344564754,905.7500219616006,0,-1,0
0.1812994680923138,0.01607325952667812,906.4973404615689,0,-1,0
0.18144893179230745,0.04807441210775729,907.2446589615372,0,-1,0
0.1815983954923011,0.024790532757008536,907.9919774615056,0,-1,0
0.18174785919229478,0.014167289758401825,908.7392959614739,0,-1,0
0.18189732289228844,0.03105053787601675,909.4866144614422,0,-1,0
0.1820467865922821,0.039700217174484013,910.2339329614105,0,-1,0
0.18219625029227576,0.062317797666169086,910.9812514613789,0,-1,0
0.18234571399226943,0.044505823232146136,911.7285699613471,0,-1,0
0.1824951776922631,0.015793959035608218,912.4758884613154,0,-1,0
0.18264464139225675,0.00703857942345215,913.2232069612837,0,-1,0
0.18279410509225041,0.0029871991937109434,913.9705254612521,0,-1,0
0.18294356879224408,0.0025233784012287717,914.7178439612204,0,-1,0
0.18309303249223774,0.02231074369265635,915.4651624611887,0,-1,0
0.18324249619223143,0.027248972398284377,916.2124809611571,0,-1,0
0.1833919598922251,0.04936055999215999,916.9597994611255,0,-1,0
0.18354142359221876,0.05281193549951141,917.7071179610938,0,-1,0
0.18369088729221242,0.03051875549827262,918.4544364610621,0,-1,0
0.18384035099220608,0.02249917967398957,919.2017549610304,0,-1,0
0.18398981469219974,0.019536469840321823,919.9490734609988,0,-1,0
0.1841392783921934,0.032374818632163675,920.696391960967,0,-1,0
0.18428874209218707,0.028049689216477852,921.4437104609353,0,-1,0
0.18443820579218073,0.014253827201839344,922.1910289609036,0,-1,0
0.1845876694921744,0.0030305296378160367,922.938347460872,0,-1,0
0.18473713319216806,0.011995551155156828,923.6856659608403,0,-1,0
0.18488659689216172,0.0022315298829314752,924.4329844608086,0,-1,0
0.18503606059215538,0.018170772302432987,925.1803029607769,0,-1,0
0.18518552429214905,0.015793097231259736,925.9276214607452,0,-1,0
0.1853349879921427,0.030759486635159476,926.6749399607136,0,-1,0
0.18548445169213637,0.015097999428669573,927.4222584606819,0,-1,0
0.18563391539213003,0.012240037153351832,928.1695769606501,0,-1,0
0.1857833790921237,0.01669220343813363,928.9168954606184,0,-1,0
0.18593284279211736,0.0199311941811538,929.6642139605868,0,-1,0
0.18608230649211102,0.005496268353152288,930.4115324605551,0,-1,0
0.18623177019210468,0.013923419268580796,931.1588509605234,0,-1,0
0.18638123389209835,0.03186348013783111,931.9061694604917,0,-1,0
0.186530697592092,0.014706520734033989,932.6534879604601,0,-1,0
0.18668016129208567,0.02702228400087998,933.4008064604284,0,-1,0
0.18682962499207934,0.01605667348770404,934.1481249603967,0,-1,0
0.186979088692073,0.039750342712127344,934.895443460365,0,-1,0
0.18712855239206666,0.03577336002614222,935.6427619603332,0,-1,0
0.18727801609206032,0.012414868863027008,936.3900804603016,0,-1,0
0.18742747979205399,0.009582682029678906,937.1373989602699,0,-1,0
0.18757694349204765,0.01152422334730998,937.8847174602382,0,-1,0
0.1877264071920413,0.02478399808776449,938.6320359602065,0,-1,0
0.18787587089203497,0.0157499738133001,939.3793544601749,0,-1,0
0.18802533459202864,0.014570069948191282,940.1266729601432,0,-1,0
0.1881747982920223,0.022507349965285642,940.8739914601115,0,-1,0
0.18832426199201596,0.025449519921001373,941.6213099600798,0,-1,0
0.18847372569200962,0.028593991626220963,942.3686284600482,0,-1,0
0.18862318939200332,0.014313044505096954,943.1159469600166,0,-1,0
0.18877265309199698,0.021479239565645493,943.8632654599849,0,-1,0
0.18892211679199064,0.005884208697970458,944.6105839599533,0,-1,0
0.1890715804919843,0.029861284126895857,945.3579024599215,0,-1,0
0.18922104419197797,0.04322348051553465,946.1052209598898,0,-1,0
0.18937050789197163,0.031601752982922886,946.8525394598581,0,-1,0
0.1895199715919653,0.028272220493736754,947.5998579598264,0,-1,0
0.18966943529195895,0.02421696989149274,948.3471764597948,0,-1,0
0.18981889899195262,0.02319961584128763,949.0944949597631,0,-1,0
0.18996836269194628,0.023438492968568033,949.8418134597314,0,-1,0
0.19011782639193994,0.020345847494576363,950.5891319596997,0,-1,0
