corrected_wavenumber,filtered_fundamental_signal,unwrapped_phase_rad,fitted_phase_rad,phase_residual_rad
6227.2395239211555,0.1078521624274014,23.68986104129555,23.762644551700916,-0.07278351040536535
6228.529897643111,0.11787819640429993,23.701824806582863,23.774789333092578,-0.07296452650971474
6229.820271365068,0.12788750553292771,23.71378835937379,23.786934114484247,-0.07314575511045618
6231.110645087025,0.13787866042211291,23.72575170028413,23.799078895875915,-0.07332719559178713
6232.4010188089815,0.14785023434291303,23.737714829937826,23.81122367726759,-0.07350884732976581
6233.691392530938,0.15780080343102595,23.749677748966977,23.82336845865926,-0.07369070969228275
6234.981766252894,0.16772894688876455,23.761640458011804,23.835513240050922,-0.07387278203911762
6236.27213997485,0.17763324718656584,23.77360295772067,23.847658021442584,-0.0740550637219144
6237.5625136968065,0.1875122902640064,23.785565248750057,23.859802802834253,-0.07423755408419552
6238.852887418763,0.1973646657302965,23.797527331764567,23.87194758422592,-0.07442025246135486
6240.14326114072,0.20718896706422457,23.80948920743691,23.88409236561759,-0.07460315818067897
6241.433634862676,0.21698379181352387,23.821450876447905,23.896237147009252,-0.07478627056134712
6242.724008584632,0.22674774179363363,23.83341233948647,23.90838192840092,-0.0749695889144526
6244.014382306588,0.23647942328582766,23.845373597249598,23.920526709792583,-0.07515311254298496
6245.304756028545,0.24617744723468105,23.857334650442382,23.93267149118426,-0.07533684074187619
6246.595129750502,0.2558404294448489,23.869295499777987,23.944816272575927,-0.07552077279794034
6247.885503472458,0.26546699077712954,23.881256145977638,23.956961053967596,-0.07570490798995877
6249.175877194414,0.275055757343784,23.893216589770617,23.969105835359258,-0.07588924558864107
6250.466250916371,0.284605360703085,23.90517683189426,23.981250616750927,-0.07607378485666771
6251.756624638327,0.2941144380530681,23.91713687309394,23.99339539814259,-0.07625852504864739
6253.046998360283,0.3035816324244595,23.929096714123077,24.005540179534258,-0.07644346541118097
6254.33737208224,0.31300559287275065,23.941056355743086,24.017684960925926,-0.0766286051828402
6255.627745804197,0.32238497466939586,23.95301579872342,24.029829742317595,-0.07681394359417482
6256.918119526153,0.3317184394921045,23.964975043841523,24.041974523709257,-0.07699947986773381
6258.208493248108,0.3410046556142027,23.976934091882836,24.05411930510092,-0.07718521321808325
6259.498866970065,0.3502422980930358,23.988892943640785,24.066264086492595,-0.0773711428518098
6260.789240692022,0.3594300489573892,24.000851599916768,24.078408867884264,-0.07755726796749585
6262.079614413979,0.3685665973938978,24.012810061520142,24.090553649275932,-0.0777435877557906
6263.369988135935,0.37765063993241976,24.024768329268223,24.1026984306676,-0.07793010139937806
6264.660361857891,0.3866808806303497,24.03672640398626,24.114843212059263,-0.07811680807300192
6265.950735579847,0.3956560312558438,24.048684286507445,24.126987993450925,-0.07830370694347977
6267.241109301804,0.4045748114699335,24.060641977672873,24.139132774842594,-0.07849079716972085
6268.53148302376,0.4134359490075002,24.07259947833155,24.151277556234263,-0.07867807790271186
6269.821856745717,0.42223817985708834,24.084556789340386,24.16342233762594,-0.07886554828555248
6271.112230467673,0.4309802484395294,24.096513911564163,24.1755671190176,-0.07905320745343758
6272.4026041896295,0.4396609077853547,24.108470845875534,24.18771190040927,-0.07924105453373542
6273.692977911585,0.44827891971097067,24.120427593155018,24.19985668180093,-0.07942908864591303
6274.983351633542,0.456833054993572,24.13238415429097,24.2120014631926,-0.07961730890162855
6276.273725355499,0.46532209354477,24.144340530179587,24.22414624458427,-0.07980571440468154
6277.5640990774555,0.4737448245829105,24.15629672172487,24.236291025975937,-0.07999430425106624
6278.854472799411,0.4821000468040584,24.168252729838642,24.2484358073676,-0.08018307752895737
6280.144846521368,0.4903865685516265,24.180208555440508,24.260580588759268,-0.08037203331875986
6281.435220243324,0.49860320798462027,24.19216419945785,24.27272537015093,-0.08056117069308044
6282.7255939652805,0.5067487932444831,24.204119662825818,24.2848701515426,-0.08075048871678092
6284.015967687237,0.5148221626205108,24.21607494648731,24.297014932934275,-0.08093998644696399
6285.306341409194,0.5228221647138183,24.228030051392963,24.309159714325943,-0.0811296629329803
6286.59671513115,0.5307476585998345,24.239984978501123,24.321304495717605,-0.08131951721648178
6287.8870888531055,0.5385975139893002,24.25193972877786,24.333449277109267,-0.08150954833140744
6289.177462575062,0.5463706113877509,24.263894303196917,24.345594058500936,-0.08169975530401885
6290.467836297019,0.5540658422534599,24.27584870273972,24.357738839892605,-0.08189013715288596
6291.758210018976,0.561682109153821,24.28780292839535,24.369883621284274,-0.08208069288892261
6293.048583740932,0.5692183259201478,24.299756981160538,24.382028402675942,-0.08227142151540434
6294.338957462888,0.5766734178008711,24.31171086203964,24.394173184067604,-0.08246232202796477
6295.629331184844,0.5840463216131101,24.323664572044617,24.406317965459266,-0.08265339341464895
6296.919704906801,0.5913359858925984,24.335618112195032,24.418462746850935,-0.08284463465590264
6298.210078628757,0.5985413710419446,24.347571483518028,24.43060752824261,-0.08303604472458304
6299.500452350714,0.6056614494772049,24.3595246870483,24.44275230963428,-0.08322762258598004
6300.79082607267,0.6126952057727512,24.3714777238281,24.45489709102594,-0.08341936719784115
6302.081199794627,0.6196416368044086,24.383430594907196,24.46704187241761,-0.08361127751041408
6303.371573516582,0.6264997518908516,24.39538330134287,24.479186653809272,-0.08380335246640058
6304.661947238539,0.6332685729332301,24.4073358441999,24.49133143520094,-0.0839955910010417
6305.952320960496,0.6399471345530142,24.41928822455053,24.50347621659261,-0.08418799204207872
6307.242694682453,0.6465344842280313,24.43124044347447,24.51562099798428,-0.08438055450980997
6308.533068404408,0.6530296824266845,24.443192502058853,24.52776577937594,-0.0845732773170873
6309.823442126364,0.6594318027403278,24.455144401398247,24.539910560767602,-0.08476615936935517
6311.113815848321,0.6657399320137827,24.467096142594613,24.552055342159278,-0.0849591995646648
6312.404189570278,0.671953170473978,24.47904772675729,24.564200123550947,-0.08515239679365649
6313.694563292234,0.6780706318566958,24.490999155002992,24.576344904942616,-0.08534574993962352
6314.984937014191,0.6840914435314038,24.50295042845576,24.588489686334285,-0.08553925787852279
6316.275310736147,0.6900147466241612,24.514901548246975,24.600634467725946,-0.08573291947897133
6317.565684458103,0.6958396961385742,24.526852515515305,24.612779249117608,-0.08592673360230307
6318.856058180059,0.7015654610747966,24.53880333140672,24.624924030509277,-0.08612069910255826
6320.146431902016,0.7071912245465438,24.550753997074438,24.637068811900946,-0.08631481482650827
6321.436805623973,0.7127161838961176,24.562704513678927,24.649213593292615,-0.08650907961368759
6322.7271793459295,0.7181395508074178,24.574654882387883,24.66135837468429,-0.08670349229640806
6324.017553067885,0.7234605514169297,24.5866051043762,24.673503156075952,-0.08689805169975173
6325.307926789841,0.7286784264226697,24.59855518082595,24.685647937467614,-0.08709275664166327
6326.598300511798,0.7337924311910762,24.610505112926372,24.697792718859283,-0.08728760593291085
6327.8886742337545,0.738801835861828,24.622454901873844,24.709937500250952,-0.08748259837710748
6329.179047955711,0.7437059254505799,24.63440454887185,24.72208228164262,-0.0876777327707714
6330.469421677667,0.7485039999495998,24.646354055130985,24.734227063034282,-0.08787300790329766
6331.759795399624,0.753195374426292,24.65830342186891,24.74637184442595,-0.08806842255703984
6333.0501691215795,0.7577793791195955,24.670252650310346,24.758516625817613,-0.08826397550726739
6334.340542843536,0.7622553595342434,24.682201741687024,24.770661407209282,-0.08845966552225804
6335.630916565493,0.7666226765328702,24.694150697237706,24.782806188600958,-0.08865549136325157
6336.92129028745,0.7708807064259554,24.706099518208127,24.794950969992627,-0.0888514517844996
6338.2116640094055,0.7750288410595905,24.718048205850984,24.80709575138429,-0.08904754553330463
6339.502037731361,0.7790664879010559,24.72999676142591,24.81924053277595,-0.08924377135004136
6340.792411453318,0.7829930701222014,24.741945186199462,24.83138531416762,-0.0894401279681567
6342.082785175275,0.7868080266806106,24.753893481445086,24.843530095559288,-0.08963661411420176
6343.373158897231,0.7905108123985476,24.76584164844309,24.855674876950957,-0.08983322850786735
6344.663532619188,0.7941008980396668,24.777789688480635,24.867819658342626,-0.09002996986199108
6345.953906341144,0.7975777703834821,24.789737602851698,24.879964439734287,-0.09022683688258937
6347.2442800631,0.8009409322975793,24.801685392857053,24.89210922112595,-0.0904238282688965
6348.534653785056,0.8041899028075702,24.81363305980425,24.904254002517618,-0.09062094271336818
6349.825027507013,0.8073242171647674,24.825580605007584,24.916398783909294,-0.09081817890170996
6351.11540122897,0.8103434269115826,24.837528029788075,24.928543565300963,-0.09101553551288788
6352.405774950926,0.8132470999446315,24.849475335473436,24.940688346692625,-0.0912130112191889
6353.696148672882,0.8160348205755394,24.861422523398055,24.952833128084293,-0.09141060468623863
6354.986522394838,0.8187061895894411,24.873369594902975,24.964977909475955,-0.09160831457298002
6356.276896116795,0.8212608243011617,24.88531655133586,24.977122690867624,-0.09180613953176575
6357.567269838752,0.8236983586090789,24.897263394050952,24.989267472259293,-0.09200407820834045
6358.857643560708,0.8260184430466522,24.909210124409096,25.00141225365096,-0.09220212924186555
6360.148017282664,0.8282207448316158,24.921156743777654,25.013557035042624,-0.09240029126496907
6361.438391004621,0.8303049479128267,24.933103253530525,25.025701816434292,-0.09259856290376689
6362.728764726577,0.8322707530147647,24.94504965504809,25.037846597825954,-0.09279694277786277
6364.019138448533,0.8341178776796758,24.956995949717207,25.04999137921763,-0.09299542950042294
6365.30951217049,0.8358460563073521,24.968942138931162,25.0621361606093,-0.09319402167813706
6366.599885892447,0.8374550401925465,24.98088822408966,25.074280942000968,-0.09339271791130699
6367.890259614403,0.838944597560016,24.992834206598793,25.08642572339263,-0.09359151679383615
6369.180633336358,0.8403145135971865,25.00478008787101,25.09857050478429,-0.09379041691328283
6370.471007058315,0.841564590484438,25.016725869325086,25.11071528617596,-0.09398941685087436
6371.761380780272,0.8426946474230048,25.02867155238611,25.12286006756763,-0.09418851518151783
6373.0517545022285,0.8437045206604854,25.04061713848544,25.135004848959298,-0.09438771047385686
6374.342128224185,0.8445940635139636,25.052562629060688,25.147149630350974,-0.09458700129028585
6375.632501946141,0.8453631463907303,25.06450802555568,25.159294411742636,-0.09478638618695712
6376.922875668097,0.8460116568066125,25.076453329420435,25.171439193134297,-0.09498586371386253
6378.2132493900535,0.8465394994018971,25.088398542111143,25.183583974525966,-0.09518543241482291
6379.50362311201,0.8469465959548561,25.10034366509012,25.195728755917635,-0.09538509082751645
6380.793996833967,0.8472328853928672,25.112288699825793,25.207873537309304,-0.09558483748351065
6382.084370555923,0.8473983238011267,25.124233647792668,25.220018318700966,-0.0957846709082979
6383.3747442778795,0.8474428844289603,25.1361785104713,25.232163100092635,-0.09598458962133449
6384.665117999835,0.8473665576937239,25.148123289348263,25.244307881484296,-0.09618459213603359
6385.955491721792,0.847169351182296,25.160067985916115,25.256452662875965,-0.09638467695985042
6387.245865443749,0.8468512896501654,25.172012601673387,25.268597444267634,-0.09658484259424682
6388.536239165705,0.8464124150181099,25.183957138124534,25.28074222565931,-0.09678508753477644
6389.826612887661,0.8458527863664687,25.195901596779912,25.29288700705097,-0.09698541027105989
6391.116986609618,0.845172479927008,25.20784597915575,25.30503178844264,-0.09718580928689136
6392.407360331574,0.8443715890723835,25.21979028677412,25.317176569834302,-0.09738628306018171
6393.69773405353,0.8434502243031995,25.231734521162906,25.32932135122597,-0.09758683006306512
6394.988107775487,0.8424085132326652,25.24367868385577,25.34146613261764,-0.09778744876187062
6396.278481497444,0.8412466005688544,25.255622776392123,25.35361091400931,-0.09798813761718606
6397.5688552194,0.8399646480945675,25.267566800317102,25.36575569540097,-0.09818889508386874
6398.8592289413555,0.8385628346447997,25.27951075718153,25.377900476792632,-0.09838971961110232
6400.149602663312,0.8370413560818207,25.291454648541883,25.3900452581843,-0.09859060964241806
6401.439976385269,0.8354004252678644,25.303398475960268,25.402190039575977,-0.09879156361570907
6402.730350107226,0.8336402720354398,25.31534224100439,25.414334820967646,-0.09899257996325517
6404.020723829182,0.8317611431552586,25.327285945247514,25.426479602359315,-0.09919365711180106
6405.311097551138,0.8297633023017928,25.339229590268438,25.438624383750977,-0.09939479348253855
6406.601471273094,0.8276470300164593,25.35117317765146,25.45076916514264,-0.0995959874911776
6407.891844995051,0.8254126236684421,25.36311670898635,25.462913946534307,-0.099797237547957
6409.182218717007,0.8230603974131563,25.375060185868314,25.475058727925976,-0.09999854205766212
6410.472592438964,0.8205906821483563,25.387003609897956,25.487203509317645,-0.10019989941968888
6411.76296616092,0.8180038254678992,25.398946982681263,25.499348290709307,-0.1004013080280437
6413.053339882877,0.8153001916131682,25.41089030582955,25.511493072100976,-0.10060276627142528
6414.343713604832,0.8124801614221587,25.422833580959455,25.523637853492637,-0.10080427253318192
6415.634087326789,0.8095441322762436,25.434776809692874,25.535782634884313,-0.10100582519143941
6416.924461048746,0.8064925180446116,25.446719993656956,25.547927416275982,-0.10120742261902649
6418.2148347707025,0.8033257490264011,25.458663134484052,25.56007219766765,-0.1014090631835991
6419.505208492658,0.8000442718905246,25.470606233811694,25.572216979059313,-0.10161074524761915
6420.795582214614,0.7966485496132025,25.482549293282553,25.584361760450975,-0.10181246716842196
6422.085955936571,0.7931390614132068,25.49449231454441,25.596506541842643,-0.10201422729823406
6423.3763296585275,0.7895163026848285,25.50643529925012,25.608651323234312,-0.10221602398419094
6424.666703380484,0.7857807849285752,25.518378249057584,25.62079610462598,-0.10241785556839744
6425.957077102441,0.781933035679612,25.530321165629704,25.632940886017657,-0.10261972038795264
6427.247450824397,0.7779735984339504,25.542264050634362,25.64508566740931,-0.10282161677494983
6428.537824546353,0.7739030325724017,25.55420690574438,25.657230448800973,-0.10302354305659378
6429.828198268309,0.769721913282297,25.566149732637488,25.66937523019265,-0.10322549755516164
6431.118571990266,0.7654308314769954,25.578092532996273,25.68152001158432,-0.10342747858804557
6432.408945712223,0.7610303937131807,25.59003530850818,25.693664792975987,-0.10362948446780607
6433.699319434179,0.7565212221059651,25.601978060865445,25.705809574367656,-0.10383151350221098
6434.989693156135,0.7519039542418093,25.61392079176507,25.717954355759318,-0.10403356399424624
6436.280066878091,0.747179243089271,25.6258635029088,25.73009913715098,-0.10423563424217974
6437.570440600048,0.7423477569075922,25.637806196003066,25.74224391854265,-0.10443772253958272
6438.860814322004,0.7374101791531433,25.649748872758973,25.754388699934317,-0.10463982717534392
6440.151188043961,0.7323672083837294,25.66169153489225,25.766533481325993,-0.10484194643374423
6441.441561765917,0.7272195581607794,25.673634184123216,25.778678262717655,-0.10504407859443887
6442.731935487874,0.7219679569494244,25.68557682217675,25.790823044109324,-0.10524622193257471
6444.0223092098295,0.7166131480164862,25.697519450782256,25.802967825500986,-0.10544837471872981
6445.312682931786,0.711155889326382,25.70946207167362,25.815112606892654,-0.10565053521903423
6446.603056653743,0.7055969534349671,25.72140468658918,25.827257388284323,-0.1058527016951416
6447.8934303757,0.6999371273813261,25.733347297271695,25.839402169675992,-0.10605487240429667
6449.183804097655,0.6941772125775273,25.74528990546829,25.851546951067654,-0.10625704559936366
6450.474177819611,0.6883180246963565,25.75723251293044,25.863691732459316,-0.10645921952887605
6451.764551541568,0.6823603935570471,25.76917512141393,25.875836513850984,-0.1066613924370543
6453.054925263525,0.6763051630090171,25.781117732678812,25.887981295242653,-0.10686356256384144
6454.345298985481,0.670153190813637,25.793060348489366,25.90012607663433,-0.1070657281449634
6455.635672707438,0.6639053485240363,25.805002970614083,25.912270858025998,-0.10726788741191484
6456.926046429394,0.6575625213629697,25.816945600825605,25.92441563941766,-0.10747003859205506
6458.21642015135,0.6511256080987611,25.828888240900696,25.93656042080932,-0.10767217990862576
6459.506793873306,0.6445955209193374,25.84083089262022,25.94870520220099,-0.10787430958076882
6460.797167595263,0.6379731853043755,25.852773557769076,25.96084998359266,-0.10807642582358312
6462.08754131722,0.6312595398955733,25.864716238136186,25.97299476498433,-0.10827852684814232
6463.377915039176,0.6244555363650678,25.87665893551445,25.98513954637599,-0.10848061086154104
6464.668288761132,0.6175621392820181,25.888601651700696,25.99728432776766,-0.10868267606696236
6465.958662483088,0.6105803259773664,25.90054438849567,26.00942910915932,-0.1088847206636494
6467.249036205045,0.6035110864068026,25.912487147703967,26.02157389055099,-0.10908674284702258
6468.5394099270015,0.596355423011945,25.924429931134018,26.033718671942665,-0.10928874080864759
6469.829783648958,0.5891143505797614,25.93637274059804,26.045863453334334,-0.10949071273629585
6471.120157370914,0.5817888961002459,25.948315577912,26.058008234725996,-0.10969265681399776
6472.410531092871,0.5743800986223724,25.960258444895587,26.070153016117665,-0.10989457122207824
6473.700904814827,0.566889009108346,25.972201343372156,26.082297797509327,-0.11009645413717095
6474.991278536783,0.5593166902861689,25.984144275168706,26.094442578900995,-0.11029830373228933
6476.28165225874,0.5516642165005448,25.99608724211583,26.106587360292664,-0.1105001181768337
6477.572025980697,0.5439326735621384,26.008030246047696,26.118732141684333,-0.11070189563663746
6478.8623997026525,0.5361231585952143,26.01997328880198,26.130876923075995,-0.11090363427401329
6480.152773424608,0.528236779883675,26.031916372219854,26.143021704467657,-0.11110533224780283
6481.443147146565,0.5202746567155153,26.043859498145927,26.155166485859333,-0.11130698771340519
6482.733520868522,0.5122379192257228,26.055802668428225,26.167311267251,-0.11150859882277686
6484.023894590478,0.5041277082376356,26.06774588491814,26.17945604864267,-0.11171016372453124
6485.314268312435,0.4959451751027887,26.079689149470397,26.19160083003434,-0.11191168056394218
6486.604642034391,0.4876914815392645,26.09163246394301,26.203745611426,-0.11211314748299017
6487.895015756347,0.479367799468572,26.10357583019725,26.215890392817663,-0.11231456262041206
6489.1853894783035,0.4709753108510771,26.115519250097606,26.22803517420933,-0.11251592411172595
6490.47576320026,0.4625152075200065,26.12746272551173,26.240179955601,-0.11271723008927026
6491.766136922217,0.45398869101404676,26.139406258310423,26.25232473699267,-0.11291847868224636
6493.056510644173,0.44539697240856374,26.151349850367577,26.26446951838433,-0.1131196680167541
6494.346884366129,0.43674127214546377,26.163293503560148,26.276614299776007,-0.11332079621585933
6495.637258088085,0.4280228198617193,26.175237219768103,26.28875908116767,-0.11352186139956544
6496.927631810042,0.4192428542165859,26.1871810008744,26.300903862559338,-0.11372286168493773
6498.218005531999,0.41040262271753003,26.19912484876492,26.313048643951007,-0.11392379518608564
6499.508379253955,0.4015033815448946,26.21106876532846,26.325193425342675,-0.11412466001421606
6500.798752975911,0.3925463953753245,26.223012752456675,26.337338206734337,-0.11432545427766172
6502.089126697868,0.3835329372039779,26.234956812044036,26.349482988126006,-0.11452617608197002
6503.379500419824,0.3744642881655468,26.2469009459878,26.361627769517668,-0.11472682352986752
6504.66987414178,0.36534173735411074,26.258845156187967,26.373772550909337,-0.11492739472137004
6505.960247863737,0.3561665816418505,26.270789444547233,26.385917332301013,-0.11512788775377913
6507.250621585694,0.3469401254966434,26.282733812970964,26.39806211369268,-0.11532830072171762
6508.54099530765,0.3376636807985696,26.294678263367146,26.410206895084343,-0.11552863171719707
6509.831369029605,0.32833856665535055,26.306622797646344,26.422351676476005,-0.11572887882966043
6511.121742751562,0.3189661092167471,26.31856741772167,26.434496457867674,-0.11592904014600336
6512.412116473519,0.3095476414879421,26.330512125508733,26.446641239259343,-0.11612911375060975
6513.702490195476,0.30008450314193374,26.342456922925603,26.45878602065101,-0.11632909772540856
6514.992863917432,0.2905780403309644,26.35440181189278,26.47093080204268,-0.1165289901498987
6516.283237639388,0.28102960549701206,26.36634679433314,26.483075583434342,-0.11672878910120232
6517.573611361344,0.27144055718136945,26.378291872171896,26.495220364826004,-0.11692849265410743
6518.863985083301,0.26181225983333717,26.39023704733657,26.507365146217673,-0.11712809888110343
6520.154358805257,0.2521460836180582,26.402182321756932,26.51950992760935,-0.11732760585241664
6521.444732527214,0.2424434042235185,26.414127697364986,26.531654709001018,-0.11752701163603163
6522.73510624917,0.23270560266674153,26.426073176094906,26.54379949039268,-0.11772631429777292
6524.0254799711265,0.22293406509920294,26.438018759883,26.555944271784348,-0.11792551190134759
6525.315853693082,0.21313018261149264,26.449964450667682,26.56808905317601,-0.11812460250832757
6526.606227415039,0.20329535103724966,26.461910250389423,26.58023383456768,-0.11832358417825617
6527.896601136996,0.19343097075639915,26.4738561609907,26.592378615959348,-0.1185224549686481
6529.186974858952,0.18353844649771642,26.485802184415974,26.604523397351016,-0.11872121293504279
6530.477348580908,0.17361918714074662,26.49774832261164,26.616668178742678,-0.11891985613103984
6531.767722302864,0.16367460551710702,26.50969457752598,26.62881296013434,-0.1191183826083595
6533.058096024821,0.15370611821119823,26.52164095110913,26.64095774152601,-0.11931679041687815
6534.3484697467775,0.14371514536035362,26.53358744531305,26.653102522917685,-0.11951507760463542
6535.638843468734,0.13370311045445346,26.545534062091445,26.665247304309354,-0.1197132422179088
6536.929217190691,0.12367144013503165,26.557480803399773,26.677392085701022,-0.11991128230124914
6538.219590912647,0.1136215639939018,26.569427671195164,26.689536867092684,-0.12010919589751978
6539.5099646346025,0.10355491437133213,26.581374667436407,26.701681648484346,-0.12030698104793913
6540.800338356559,0.0934729261537968,26.593321794083888,26.713826429876015,-0.12050463579212689
6542.090712078516,0.08337703657132964,26.605269053099555,26.725971211267684,-0.1207021581681289
6543.381085800473,0.07326868499450996,26.617216446446893,26.738115992659353,-0.1208995462124598
6544.671459522429,0.06314931273110942,26.62916397609085,26.75026077405103,-0.12109679796017758
6545.961833244385,0.05302036282242532,26.64111164399783,26.76240555544269,-0.12129391144485879
6547.252206966341,0.042883279839330636,26.65305945213563,26.774550336834352,-0.12149088469872282
6548.542580688298,0.032739509678068206,26.6650074024734,26.78669511822602,-0.12168771575262127
6549.832954410254,0.022590499355817528,26.67695549698161,26.79883989961769,-0.12188440263608058
6551.123328132211,0.012437696806062538,26.688903737632003,26.81098468100936,-0.12208094337735531
6552.413701854167,0.002282550673787465,26.700852126397564,26.82312946240102,-0.12227733600345658
6553.704075576124,-0.007873489889468288,26.71280066525246,26.83527424379269,-0.12247357854023022
6554.994449298079,-0.0180289754306705,26.724749356172,26.84741902518435,-0.12266966901234966
6556.284823020036,-0.028182456400436564,26.736698201132626,26.85956380657602,-0.12286560544339409
6557.575196741993,-0.03833248335823755,26.748647202111822,26.87170858796769,-0.12306138585586623
6558.86557046395,-0.04847760717763089,26.760596361088112,26.883853369359365,-0.12325700827125274
6560.155944185905,-0.058616379251492726,26.772545680040995,26.895998150751026,-0.12345247071003129
6561.446317907861,-0.06874735169722254,26.784495160950918,26.908142932142688,-0.12364777119177006
6562.736691629818,-0.07886907756189059,26.796444805799226,26.920287713534357,-0.12384290773513129
6564.027065351775,-0.08898011102730054,26.808394616568123,26.932432494926026,-0.12403787835790325
6565.317439073731,-0.0990790076149396,26.820344595240623,26.944577276317695,-0.1242326810770713
6566.607812795688,-0.1091643243907854,26.832294743800528,26.956722057709364,-0.12442731390883566
6567.898186517644,-0.11923462016994285,26.844245064232357,26.968866839101025,-0.12462177486866821
6569.1885602396,-0.12928845572108258,26.85619555852134,26.981011620492687,-0.12481606197134809
6570.478933961556,-0.1393243939706514,26.868146228653334,26.993156401884356,-0.12501017323102204
6571.769307683513,-0.14934100020682736,26.88009707661482,27.005301183276032,-0.1252041066612115
6573.05968140547,-0.15933684228319087,26.892048104392842,27.0174459646677,-0.12539786027485889
6574.350055127426,-0.16931049082208266,26.90399931397496,27.029590746059363,-0.12559143208440204
6575.640428849382,-0.17926051941762175,26.915950707349232,27.04173552745103,-0.12578482010179926
6576.930802571338,-0.18918550483835367,26.927902286504136,27.053880308842693,-0.1259780223385576
6578.221176293295,-0.1990840272295016,26.93985405342857,27.066025090234362,-0.12617103680579334
6579.5115500152515,-0.20895467031479187,26.951806010111767,27.07816987162603,-0.12636386151426393
6580.801923737208,-0.21879602159782519,26.96375815854329,27.0903146530177,-0.12655649447441064
6582.092297459164,-0.228606672562967,26.97571050071297,27.10245943440936,-0.1267489336963905
6583.382671181121,-0.23838521887572717,26.987663038610876,27.11460421580103,-0.12694117719015452
6584.6730449030765,-0.24813026058260154,26.99961577422725,27.126748997192692,-0.1271332229654405
6585.963418625033,-0.257840402310348,27.011568709552495,27.138893778584368,-0.12732506903187257
6587.25379234699,-0.26751425346466856,27.023521846577115,27.151038559976037,-0.12751671339892212
6588.544166068947,-0.2771504284282699,27.035475187291677,27.163183341367706,-0.12770815407602853
6589.834539790902,-0.2867475467582745,27.04742873368677,27.175328122759367,-0.12789938907259923
6591.124913512858,-0.29630423338295503,27.059382487752963,27.18747290415103,-0.1280904163980665
6592.415287234815,-0.30581911879776313,27.071336451480764,27.199617685542698,-0.1282812340619337
6593.705660956772,-0.3152908392606275,27.083290626860574,27.211762466934367,-0.12847184007379298
6594.996034678728,-0.32471803698649154,27.09524501588265,27.223907248326036,-0.1286622324433857
6596.286408400685,-0.3340993603410647,27.10719962053706,27.23605202971771,-0.12885240918065222
6597.576782122641,-0.3434334640337587,27.11915444281364,27.248196811109374,-0.1290423682957318
6598.867155844597,-0.3527190093097844,27.131109484701966,27.260341592501028,-0.12923210779906213
6600.157529566553,-0.3619546641413785,27.143064748191286,27.272486373892704,-0.12942162570141846
6601.44790328851,-0.37113910341813616,27.1550202352705,27.284631155284373,-0.12961092001387442
6602.738277010467,-0.3802710091364225,27.166975947928105,27.296775936676042,-0.12979998874793708
6604.028650732423,-0.38934907058783286,27.17893188815217,27.308920718067704,-0.12998882991553273
6605.319024454379,-0.3983719845466809,27.190888057930277,27.321065499459372,-0.13017744152909572
6606.609398176335,-0.4073384554564824,27.20284445924948,27.333210280851034,-0.1303658216015542
6607.899771898292,-0.4162471956154133,27.21480109409628,27.345355062242703,-0.1305539681464225
6609.190145620249,-0.42509692536071203,27.226757964456564,27.357499843634372,-0.13074187917780833
6610.480519342205,-0.43388637325200125,27.23871507231557,27.369644625026048,-0.13092955271047657
6611.770893064161,-0.4426142762535061,27.25067241965786,27.38178940641771,-0.1311169867598494
6613.061266786118,-0.45127937991513617,27.262630008467244,27.39393418780938,-0.13130417934213412
6614.351640508074,-0.45988043855241334,27.274587840726774,27.40607896920104,-0.13149112847426636
6615.64201423003,-0.4684162154252152,27.286545918418685,27.41822375059271,-0.13167783217402373
6616.932387951987,-0.47688548291530913,27.29850424352435,27.430368531984378,-0.1318642884600294
6618.222761673944,-0.48528702270265417,27.31046281802425,27.442513313376047,-0.13205049535179825
6619.5131353959,-0.49361962594044256,27.322421643897925,27.45465809476771,-0.13223645086978308
6620.803509117855,-0.5018820934288584,27.334380723123928,27.46680287615937,-0.13242215303544214
6622.093882839812,-0.5100732357875282,27.346340057679804,27.47894765755104,-0.1326075998712355
6623.384256561769,-0.5181918736266373,27.35829964954202,27.491092438942708,-0.13279278940068906
6624.6746302837255,-0.5262368377166898,27.37025950068594,27.503237220334384,-0.1329777196484443
6625.965004005682,-0.5342069691568868,27.382219613085788,27.515382001726053,-0.1331623886402653
6627.255377727638,-0.5421011195420974,27.394179988714587,27.527526783117715,-0.1333467944031277
6628.545751449594,-0.5499181511284036,27.40614062954414,27.539671564509376,-0.13353093496523627
6629.8361251715505,-0.5576569369971889,27.418101537544977,27.551816345901045,-0.13371480835606775
6631.126498893507,-0.5653163612177501,27.43006271468631,27.563961127292714,-0.13389841260640267
6632.416872615464,-0.5728953190084114,27.442024162936004,27.576105908684383,-0.13408174574837872
6633.70724633742,-0.5803927168961139,27.453985884260526,27.588250690076045,-0.13426480581551914
6634.9976200593765,-0.5878074728744596,27.4659478806249,27.600395471467714,-0.13444759084281444
6636.287993781332,-0.5951385165601847,27.477910153992678,27.612540252859375,-0.13463009886669752
6637.578367503289,-0.6023847893480454,27.489872706325897,27.62468503425105,-0.13481232792515385
6638.868741225246,-0.6095452445640859,27.501835539585024,27.63682981564272,-0.13499427605769654
6640.159114947202,-0.6166188476172744,27.51379865572893,27.64897459703439,-0.13517594130545874
6641.449488669158,-0.6236045761494786,27.525762056714843,27.66111937842605,-0.13535732171120785
