wavenumber_cm1,reflectance_input,reflectance_hampel_cleaned,reflectance_smoothed,baseline,detrended_residual,amplitude_envelope,normalized_fringe,is_hampel_outlier
2658.874,17.75173755,17.75173755,17.744296310199182,17.911311471358125,-0.16701516115894322,0.21842490925340494,-0.47996415895527694,0
2659.356,17.74170992,17.74170992,17.73830620283403,17.91170763520817,-0.17340143237414196,0.22017890975495705,-0.49435363887654066,0
2659.838,17.74143158,17.74143158,17.734433850869333,17.912103455831293,-0.1776696049619595,0.22198754560280998,-0.5023985086763264,0
2660.32,17.74074899,17.74074899,17.73032788719493,17.91249893344367,-0.1821710462487367,0.2238442974918211,-0.5108580343975934,0
2660.802,17.71300687,17.71300687,17.726141570378978,17.91289406826146,-0.18675249788248038,0.2257446147967036,-0.5193007149100216,0
2661.284,17.71897899,17.71897899,17.72167289395531,17.913288860500835,-0.19161596654552326,0.22768809678982724,-0.5282802102063879,0
2661.766,17.73332571,17.73332571,17.718578440741844,17.91368331037796,-0.19510486963611484,0.22967432504112237,-0.5332492976123859,0
2662.248,17.69940938,17.69940938,17.71380296335054,17.914077418109,-0.2002744547584605,0.23169437276858018,-0.5426099367661718,0
2662.73,17.70937902,17.70937902,17.707801337986037,17.914471183910127,-0.20666984592408966,0.23374529989007123,-0.5550291251028513,0
2663.213,17.69519251,17.69519251,17.70124617163429,17.914865423874993,-0.21361925224070433,0.23582787070449357,-0.5686314210357445,0
2663.695,17.68954645,17.68954645,17.6955277550864,17.915258505756515,-0.2197307506701165,0.23793125649172858,-0.579733101228918,0
2664.177,17.69775796,17.69775796,17.6905094692152,17.915651246357076,-0.2251417771418751,0.24007969326084633,-0.588697086550462,0
2664.659,17.70057469,17.70057469,17.684257062297906,17.916043645892834,-0.23178658359492843,0.24226941251129397,-0.6005982941906656,0
2665.141,17.67634941,17.67634941,17.677575571323732,17.916435704579964,-0.23886013325623168,0.2444978824886508,-0.6132904349661691,0
2665.623,17.66714066,17.66714066,17.671122540947792,17.91682742263463,-0.24570488168683724,0.24676557052123105,-0.6250715464158642,0
2666.105,17.66677328,17.66677328,17.662665992239067,17.917218800272998,-0.25455280803393165,0.2490880489250569,-0.6415483194310232,0
2666.587,17.64494533,17.64494533,17.654742671820628,17.91760983771124,-0.26286716589061143,0.2514517807459477,-0.6562801741207667,0
2667.07,17.64780765,17.64780765,17.64947064000958,17.918001345387886,-0.26853070537830703,0.25386163204627843,-0.6640583149090538,0
2667.552,17.65310464,17.65310464,17.64181326140219,17.918391702369682,-0.27657844096749074,0.2563091103848908,-0.6774330928052069,0
2668.034,17.6436927,17.6436927,17.63427221491641,17.9187817198003,-0.28450950488388926,0.2587914040791566,-0.6901788098651425,0
2668.516,17.62014535,17.62014535,17.62788549129431,17.919171397895905,-0.29128590660159404,0.2613132934209679,-0.6998009518544396,0
2668.998,17.61011858,17.61011858,17.621530012572507,17.919560736872665,-0.2980307243001583,0.2638697690042093,-0.7090709880345517,0
2669.48,17.60948143,17.60948143,17.616183708509087,17.919949736946748,-0.30376602843766065,0.2664595395806553,-0.7156941561152732,0
2669.962,17.61136287,17.61136287,17.613087531581986,17.920338398334323,-0.30725086675233726,0.2690818240546575,-0.7168503580967244,0
2670.444,17.60941981,17.60941981,17.609275804056654,17.92072672125155,-0.3114509171948967,0.2717312642713133,-0.7195653665058659,0
2670.927,17.60979717,17.60979717,17.604555519967082,17.921115510510575,-0.3165599905434924,0.27441704142842094,-0.7242125252240555,0
2671.408,17.60844365,17.60844365,17.6020093965542,17.92150235253965,-0.31949295598544936,0.27711889404747597,-0.7237959702872352,0
2671.891,17.59201732,17.59201732,17.59786814700206,17.921890464537075,-0.32402231753501454,0.2798380550448783,-0.726925191414406,0
2672.373,17.59477924,17.59477924,17.59632667243848,17.9222774350344,-0.3259507625959195,0.28257727705922875,-0.7241621833193093,0
2672.855,17.61061122,17.61061122,17.596008542784997,17.92266406814267,-0.3266555253576726,0.28534274662715325,-0.7186927439118564,0
2673.337,17.59050482,17.59050482,17.59645683272942,17.923050364078044,-0.32659353134862457,0.28813384995182356,-0.7115936782672273,0
2673.819,17.58933866,17.58933866,17.596095442856914,17.923436323056695,-0.327340880199781,0.29095996492782833,-0.7062928406217781,0
2674.301,17.59472219,17.59472219,17.595918183327655,17.92382194529479,-0.32790376196713567,0.29381379635018356,-0.7006335568105214,0
2674.783,17.58357241,17.58357241,17.594837145622524,17.924207231008495,-0.3293700853859711,0.29668264391568683,-0.6969602740512545,0
2675.265,17.58355401,17.58355401,17.593477513906276,17.924592180413978,-0.3311146665077018,0.2995893918103792,-0.6938528806909354,0
2675.748,17.60176564,17.60176564,17.59108861662285,17.92497759133112,-0.3338889747082696,0.30252196351872285,-0.6928837685322271,0
2676.23,17.58845235,17.58845235,17.587931051964464,17.925361868072045,-0.33743081610758097,0.30547405766519786,-0.6934669091750405,0
2676.712,17.60410906,17.60410906,17.585654830862797,17.925745809153696,-0.34009097829089896,0.30846228246016666,-0.6921625886556486,0
2677.194,17.58317334,17.58317334,17.580163665674828,17.926129414792243,-0.34596574911741484,0.3114737125556203,-0.6973130403460804,0
2677.676,17.58347215,17.58347215,17.574331205073324,17.92651268520385,-0.3521814801305254,0.3145094713935935,-0.7029913072469557,0
2678.158,17.57571221,17.57571221,17.569898998084113,17.926895620604686,-0.3569966225205725,0.3175606926820238,-0.7057567809841788,0
2678.64,17.56676322,17.56676322,17.56360032260847,17.92727822121092,-0.36367789860245026,0.32062320920951487,-0.7120997457510037,0
2679.122,17.54502663,17.54502663,17.556599274834685,17.92766048723871,-0.371061212404026,0.3237074466275476,-0.7196364116792893,0
2679.604,17.54220942,17.54220942,17.549544750601275,17.928042418904237,-0.3784976683029626,0.3268012027290964,-0.7271117529725871,0
2680.087,17.53408639,17.53408639,17.542547887309347,17.928424807772565,-0.3858769204632182,0.3299175532071291,-0.7342876879148788,0
2680.569,17.5339057,17.5339057,17.534986501186435,17.928806070669477,-0.39381956948304264,0.33304852803074025,-0.7423590899739525,0
2681.051,17.53592041,17.53592041,17.529738364596046,17.92918699985307,-0.39944863525702345,0.3361737233294282,-0.745971175271093,0
2681.533,17.51141365,17.51141365,17.524256273903006,17.929567595539506,-0.40531132163649986,0.33930487658250175,-0.7499359420491,0
2682.015,17.52565203,17.52565203,17.5210700296271,17.92994785794496,-0.4088778283178591,0.342432391812585,-0.7496252468475776,0
2682.497,17.52199207,17.52199207,17.51851413884907,17.930327787285595,-0.41181364843652446,0.34557570638115775,-0.7481398110611738,0
2682.979,17.5119784,17.5119784,17.51677850057512,17.93070738377758,-0.413928883202459,0.3487102003117762,-0.7452222666612855,0
2683.461,17.5117376,17.5117376,17.51427349492295,17.93108664763708,-0.41681315271413055,0.35184342142230707,-0.7437320025045496,0
2683.944,17.513355,17.513355,17.512507389970352,17.93146636489969,-0.418958974929339,0.3549720492733042,-0.7409712537183089,0
2684.426,17.51865637,17.51865637,17.50961816376571,17.931844963453738,-0.4222267996880298,0.3580791025600334,-0.7402709693379306,0
2684.908,17.50629347,17.50629347,17.50751492617499,17.93222323002425,-0.4247083038492576,0.36118056201807,-0.7382270095787311,0
2685.39,17.51310881,17.51310881,17.506753101395653,17.932601164827396,-0.42584806343174364,0.36426723151408635,-0.7339346217816611,0
2685.872,17.50616107,17.50616107,17.50607617659343,17.932978768079344,-0.4269025914859128,0.3673498519014277,-0.7295767087872183,0
2686.354,17.50640498,17.50640498,17.50638589427241,17.93335603999626,-0.4269701457238497,0.3704190219211418,-0.7236444111394962,0
2686.836,17.5049252,17.5049252,17.5030256428373,17.93373298079431,-0.4307073379570099,0.3734665667587522,-0.724021716253233,0
2687.318,17.48868313,17.48868313,17.502288242121377,17.934109590689662,-0.4318213485682847,0.37650619742283464,-0.7200328526027325,0
2687.801,17.48601453,17.48601453,17.50117975448163,17.934486650217146,-0.43330689573551595,0.37952520280775703,-0.7167615767016456,0
2688.283,17.5030195,17.5030195,17.49913297270654,17.934862598270204,-0.43572962556366335,0.3825173350322575,-0.7151306717362167,0
2688.765,17.50105187,17.50105187,17.497517712984408,17.935238216069514,-0.43772050308510657,0.3855026652764456,-0.7128341856547403,0
2689.247,17.50889369,17.50889369,17.494626833174014,17.935613503831245,-0.4409866706572316,0.3884761855093993,-0.7126561600596036,0
2689.729,17.50670136,17.50670136,17.492392887400886,17.93598846177156,-0.44359557437067565,0.39144227096699197,-0.71143993315989,0
2690.211,17.48500979,17.48500979,17.48941246771471,17.93636309010663,-0.4469506223919204,0.3943972653724157,-0.7114500421176158,0
2690.693,17.48317782,17.48317782,17.485990175795784,17.936737389052624,-0.45074721325683953,0.3973350016915565,-0.7121887697668299,0
2691.175,17.47048883,17.47048883,17.48263149549503,17.937111358825703,-0.4544798633306719,0.4002602485478239,-0.7128385862840344,0
2691.657,17.49556689,17.49556689,17.479752254971984,17.937484999642038,-0.45773274467005365,0.40317065497973426,-0.7127579460784013,0
2692.14,17.47188692,17.47188692,17.47665652332766,17.937859085882604,-0.46120256255494496,0.40607304906260294,-0.7130280179685103,0
2692.622,17.47022331,17.47022331,17.472365118594084,17.938232068752587,-0.4658669501585031,0.40895760312872,-0.7151597399443729,0
2693.104,17.46820985,17.46820985,17.468164388296604,17.93860472331478,-0.47044033501817495,0.41184071360819,-0.7171253517937358,0
2693.586,17.45264014,17.45264014,17.46448650195139,17.93897704978534,-0.4744905478339483,0.41471226913323406,-0.7182914503702982,0
2694.068,17.46435629,17.46435629,17.46134425977094,17.939349048380443,-0.47800478860950335,0.41756298556775195,-0.718671360265942,0
2694.55,17.45849994,17.45849994,17.45912011519755,17.939720719316252,-0.48060060411870253,0.4203926927171527,-0.71771010961848,0
2695.032,17.45241539,17.45241539,17.457284963177283,17.940092062808937,-0.48280709963165336,0.4232008227810492,-0.716220556928414,0
2695.514,17.46365959,17.46365959,17.455303064694117,17.94046307907466,-0.48516001438054346,0.4259870052757611,-0.7150033282415253,0
2695.997,17.45762811,17.45762811,17.453341385802325,17.940834537054663,-0.4874931512523375,0.4287346577393644,-0.7138371174172151,0
2696.479,17.45063399,17.45063399,17.45070126962383,17.941204898837196,-0.49050362921336443,0.43143539765235717,-0.7137491992370656,0
2696.961,17.4524238,17.4524238,17.44915217239598,17.941574934041725,-0.49242276164574506,0.43409094702498124,-0.7121578733498428,0
2697.443,17.45116386,17.45116386,17.44796658133681,17.94194464288441,-0.4939780615475975,0.4366850702109148,-0.7101626641393051,0
2697.925,17.44024791,17.44024791,17.447812348342367,17.94231402558142,-0.4945016772390538,0.4392140863384537,-0.7068209313835114,0
2698.407,17.44768978,17.44768978,17.447244757129557,17.94268308234892,-0.4954383252193644,0.4416944847026313,-0.7041821589793418,0
2698.889,17.4425271,17.4425271,17.44681157336035,17.943051813403084,-0.49624024004273437,0.4441111017006381,-0.7014831289179269,0
2699.371,17.44539979,17.44539979,17.4474623484764,17.943420218960075,-0.4959578704836751,0.4464574019638862,-0.6973982548924309,0
2699.854,17.45183429,17.45183429,17.447814336979178,17.943789062550106,-0.49597472557092814,0.44874050621523226,-0.6938725152839982,0
2700.335,17.44219355,17.44219355,17.44830371208215,17.944156054447205,-0.4958523423650547,0.4509448747644204,-0.6903091466071397,0
2700.818,17.4448848,17.4448848,17.449906157982774,17.944524246775806,-0.4946180887930325,0.45307250033242213,-0.6853556892869725,0
2701.3,17.44531762,17.44531762,17.4512849526052,17.944891351832492,-0.49360639922729277,0.45512266066873214,-0.6808714897328293,0
2701.782,17.46900046,17.46900046,17.453238919620564,17.945258132473285,-0.4920192128527212,0.4571051525628323,-0.6757370387305738,0
2702.264,17.45849502,17.45849502,17.454289727155704,17.94562458891436,-0.4913348617586557,0.4590355532454304,-0.671958192608906,0
2702.746,17.45136974,17.45136974,17.455980770774534,17.945990721371878,-0.49000995059734365,0.46089990514701606,-0.6674340057835797,0
2703.228,17.46523002,17.46523002,17.45655483936558,17.94635653006201,-0.489801690696428,0.46267718439741196,-0.664586694961404,0
2703.71,17.45485974,17.45485974,17.458080741294314,17.946722015200923,-0.48864127390660883,0.4643189493373905,-0.6606665935984218,0
2704.192,17.45548551,17.45548551,17.458296334360675,17.947087177004782,-0.4887908426441072,0.465839307388911,-0.6587113023921726,0
2704.675,17.46058156,17.46058156,17.458497323379962,17.94745277228076,-0.48895544890079634,0.467246544645366,-0.6569479999699512,0
2705.157,17.45691805,17.45691805,17.4593888375153,17.947817287393313,-0.4884284498780147,0.46853874031024906,-0.6544292463633502,0
2705.639,17.43626298,17.45752088,17.459199905821936,17.94818147981977,-0.48898157399783315,0.46971250052069513,-0.6535328637888582,1
2706.121,17.46178611,17.46178611,17.45857771126489,17.94854534977629,-0.48996763851139846,0.4707683503759997,-0.6533819931813192,0
2706.603,17.44887984,17.44887984,17.457692977887973,17.94890889747904,-0.4912159195910668,0.4717140138348415,-0.6537335207941054,0
2707.085,17.4644799,17.4644799,17.45778477906156,17.94927212314419,-0.49148734408263195,0.47254198555335364,-0.6529484034500215,0
2707.567,17.45752088,17.45752088,17.456974932193297,17.949635026987906,-0.4926600947946085,0.4732500564159229,-0.6535273480013026,0
2708.049,17.46099279,17.46099279,17.45683266451105,17.949997609226354,-0.4931649447153035,0.4738554018770523,-0.6533612604400666,0
2708.531,17.45130213,17.45130213,17.456788866155378,17.950359870075705,-0.4935710039203265,0.4743657592948856,-0.6531956536388894,0
2709.014,17.46014241,17.46014241,17.45632638969902,17.950722560330608,-0.4943961706315889,0.4747614967570388,-0.6537424851647664,0
2709.496,17.46000138,17.46000138,17.456181475789247,17.951084178384598,-0.4949027025953505,0.47504765156146894,-0.6540181672840701,0
2709.978,17.4538187,17.4538187,17.45619742539696,17.95144547569844,-0.4952480503014769,0.4752289962821702,-0.6542248717898764,0
2710.46,17.4534093,17.4534093,17.455791040173033,17.9518064524883,-0.49601541231526625,0.4752797430193901,-0.6551689111929588,0
2710.942,17.45449975,17.45449975,17.45673710344861,17.952167108970343,-0.4954300055217331,0.475209839502995,-0.6544917066388054,0
2711.424,17.45065077,17.45065077,17.457713308090653,17.95252744536074,-0.4948141372700867,0.4750074056150669,-0.6539565101263355,0
2711.906,17.45975297,17.45975297,17.459523540709153,17.952887461875655,-0.49336392116650174,0.4746730697950945,-0.6524986566272701,0
2712.388,17.46794464,17.46794464,17.461181710781077,17.95324715873126,-0.49206544795018203,0.4742192477774957,-0.6514037871697915,0
2712.871,17.45154693,17.45154693,17.46192522470719,17.953607281408093,-0.4916820567009026,0.4736285958555504,-0.6517080675539052,0
2713.353,17.46474709,17.46474709,17.462497129090977,17.953966338931497,-0.49146920984052045,0.47290952627207533,-0.6524166892092117,0
2713.835,17.46473377,17.46473377,17.46149245154603,17.954325077444537,-0.49283262589850807,0.47206942634490084,-0.6553918552077597,0
2714.317,17.46234461,17.46234461,17.463416726024615,17.954683497163384,-0.4912667711387684,0.47110395467755933,-0.6546481432456223,0
2714.799,17.46848991,17.46848991,17.46354844191216,17.955041598304195,-0.4914931563920355,0.4700113578162969,-0.6564729289032428,0
2715.281,17.47736985,17.47736985,17.46363668918251,17.95539938108315,-0.4917626919006395,0.46879069462693385,-0.6585439199675046,0
2715.763,17.46339397,17.46339397,17.46210091965652,17.955756845716408,-0.49365592605988695,0.467440147676689,-0.662990721670341,0
2716.245,17.47042896,17.47042896,17.460749506635928,17.956113992420136,-0.4953644857842079,0.4659578018263835,-0.6674032586585308,0
2716.728,17.44180121,17.44180121,17.459244405223703,17.956471561389503,-0.49722715616579904,0.4643476197249522,-0.6722374009416499,0
2717.21,17.45173435,17.45173435,17.458155691294316,17.956828072224194,-0.49867238092987876,0.4626163529099841,-0.6767157978821295,0
2717.692,17.45532193,17.45532193,17.45901802295172,17.95718426577831,-0.4981662428265885,0.46077214832536745,-0.6787353495550297,0
2718.174,17.46051153,17.46051153,17.458078620055346,17.957540142268016,-0.4994615222126697,0.4588537347921,-0.6833466864261794,0
2718.656,17.47493629,17.47493629,17.457939170205723,17.957895701909475,-0.4999565317037522,0.4568701999330094,-0.6869948360258454,0
2719.138,17.44019643,17.44019643,17.45837658241886,17.95825094491886,-0.49987436249999817,0.45480949209924415,-0.6899950819828523,0
2719.62,17.46068618,17.46068618,17.46047957383436,17.958605871512336,-0.49812629767797745,0.45267829469506804,-0.6908195404792458,0
2720.102,17.45259,17.45259,17.464013072029847,17.95896048190607,-0.4949474098762252,0.4504780969251686,-0.6897631399242882,0
2720.584,17.47339048,17.47339048,17.4673940780645,17.95931477631623,-0.4919206982517288,0.44820008316193105,-0.6890291965982085,0
2721.067,17.47561433,17.47561433,17.470643832579047,17.959669489026417,-0.48902565644737095,0.4458521175899063,-0.6885812354002054,0
2721.549,17.47671334,17.47671334,17.475005771768323,17.960023151463485,-0.48501737969516157,0.44344238567386335,-0.6866478859496171,0
2722.031,17.48530528,17.48530528,17.478949461382577,17.960376498565925,-0.481427037183348,0.4409827758907682,-0.6853660416764057,0
2722.513,17.4743448,17.4743448,17.485220723543414,17.96072953054991,-0.475508807006495,0.4384705217180396,-0.6808179233956616,0
2722.995,17.48875484,17.48875484,17.490479671094903,17.9610822476316,-0.4706025765366988,0.4359056926946062,-0.6777569089308169,0
2723.477,17.50099918,17.50099918,17.494854062382906,17.961434650027172,-0.46658058764426613,0.4332934978056752,-0.6760149963898449,0
2723.959,17.50941116,17.50941116,17.50143314973498,17.961786737952785,-0.4603535882178065,0.4306377232184075,-0.6711047016609355,0
2724.441,17.49705687,17.49705687,17.5045279017814,17.962138511624612,-0.45761060984321134,0.4279550075494703,-0.6712879175324026,0
2724.924,17.49159973,17.49159973,17.509176780781075,17.962490700101892,-0.45331391932081644,0.42524352627271006,-0.6692244045685151,0
2725.406,17.51794559,17.51794559,17.512146385655214,17.962841845263785,-0.45069545960857127,0.42250613934618914,-0.6696697451977918,0
2725.888,17.52627841,17.52627841,17.516440955171394,17.96319267682084,-0.446751721649445,0.4197427901299973,-0.6681795758280004,0
2726.37,17.53913733,17.53913733,17.520133449685943,17.96354319498922,-0.4434097453032777,0.416948124156127,-0.6676260894900479,0
2726.852,17.53001063,17.53001063,17.523079214256065,17.9638933999851,-0.4408141857290353,0.4141311100796769,-0.6682330067799926,0
2727.334,17.50566185,17.50566185,17.52526499502429,17.96424329202464,-0.4389782970003502,0.4112857823979807,-0.6700542290974533,0
2727.816,17.51881262,17.51881262,17.52713697099356,17.96459287132401,-0.4374559003304519,0.40841358517897225,-0.6724270779290331,0
2728.298,17.53882868,17.53882868,17.530822788688887,17.964942138099378,-0.4341193494104907,0.40550222923290774,-0.6720892082823011,0
2728.781,17.52938453,17.52938453,17.533887574501243,17.965291816214343,-0.4314042417130999,0.40254018487756515,-0.6728005558217861,0
2729.262,17.54223157,17.54223157,17.536820810738575,17.965639734942776,-0.42881892420420087,0.3995451895148161,-0.6737820122217539,0
2729.745,17.53467872,17.53467872,17.540068663200163,17.965988787796483,-0.42592012459632045,0.3965220030278328,-0.6743298094417923,0
2730.227,17.54244579,17.54244579,17.541811415792516,17.96633680599114,-0.42452539019862456,0.3934538597513786,-0.6773637838873556,0
2730.709,17.53765378,17.53765378,17.544127821562373,17.96668451274308,-0.4225566911807057,0.39035046868451684,-0.6795835285327076,0
2731.191,17.54342271,17.54342271,17.547535064828146,17.967031908268467,-0.4194968434403208,0.38722080329412306,-0.6801155270465196,0
2731.673,17.55090627,17.55090627,17.550716587773554,17.96737899278347,-0.4166624050099159,0.3840700701259527,-0.6810621072478484,0
2732.155,17.57165201,17.57165201,17.554427883955313,17.96772576650426,-0.41329788254894595,0.3809045018005805,-0.6811769822487911,0
2732.637,17.56582266,17.56582266,17.557773789927854,17.968072229646996,-0.41029843971914204,0.37772401772829783,-0.6819276596807804,0
2733.119,17.54722186,17.54722186,17.559641474703923,17.96841838242785,-0.40877690772392583,0.37452612552700426,-0.6852009171314369,0
2733.602,17.56269033,17.56269033,17.563374601277967,17.968764942256584,-0.4053903409786166,0.37131498545837194,-0.6854008827273669,0
2734.084,17.57662591,17.57662591,17.565949893948776,17.969110474319393,-0.4031605803706171,0.36809040672319554,-0.6876029657374734,0
2734.566,17.55885409,17.55885409,17.568610336449595,17.969455696669268,-0.4008453602196731,0.36484458401072134,-0.6897370550732251,0
2735.048,17.56265485,17.56265485,17.572141597780096,17.96980060952238,-0.39765901174228446,0.3615836505547616,-0.690425432535728,0
2735.53,17.57542784,17.57542784,17.574139848077575,17.97014521309489,-0.39600536501731654,0.3583087318670542,-0.6938396020216795,0
2736.012,17.57053411,17.57053411,17.57607338689418,17.970489507602974,-0.3944161207087937,0.3550192522624484,-0.6974592870003694,0
2736.494,17.59602109,17.59602109,17.579250797126285,17.97083349326279,-0.3915826961365063,0.3517167947565369,-0.698951083131722,0
2736.976,17.59272676,17.59272676,17.582139818835994,17.971177170290513,-0.3890373514545189,0.34840056457676655,-0.7010181183921882,0
2737.458,17.56958238,17.56958238,17.586287330640502,17.971520538902304,-0.38523320826180196,0.34507833435128693,-0.7008462995380744,0
2737.941,17.59397039,17.59397039,17.59074875382128,17.971864310737704,-0.3811155569164235,0.3417524042752824,-0.700102641032076,0
2738.423,17.58827974,17.58827974,17.594549907747403,17.972207062527392,-0.37765715477998896,0.3384267633160643,-0.7005670758954206,0
2738.905,17.59502675,17.59502675,17.597052681657175,17.972549506550102,-0.37549682489292735,0.33510548099320525,-0.7034641938262302,0
2739.387,17.61002206,17.61002206,17.60265031389647,17.972891643022002,-0.370241329125534,0.33179830645927494,-0.700531117211896,0
2739.869,17.59116831,17.59116831,17.606096224301833,17.973233472159254,-0.3671372478574213,0.32848668000546605,-0.7016614233319997,0
2740.351,17.62052523,17.62052523,17.60879808997035,17.97357499417803,-0.3647769042076803,0.32519015126652745,-0.7042183723861324,0
2740.833,17.62157449,17.62157449,17.61204492079088,17.973916209294494,-0.3618712885036146,0.3219219617873719,-0.7057017649561063,0
2741.315,17.60905456,17.60905456,17.615235834664695,17.974257117724814,-0.3590212830601196,0.3186793351432323,-0.7072684241796292,0
2741.798,17.61872906,17.61872906,17.619994298790225,17.974598426009802,-0.35460412721957724,0.31545466064468836,-0.7057071559694423,0
2742.28,17.62870665,17.62870665,17.624440685684636,17.974938721081184,-0.3504980353965479,0.3122523786013407,-0.7046887264544625,0
2742.762,17.62821725,17.62821725,17.62657532863004,17.97527871011537,-0.3487033814853291,0.30906345368472743,-0.7083153917513856,0
2743.244,17.61701255,17.61701255,17.630925076635926,17.975618393328524,-0.34469331669259873,0.3058887585485392,-0.7074363232215221,0
2743.726,17.64982899,17.64982899,17.632938975073326,17.975957770936827,-0.34301879586350026,0.3027373699587749,-0.7113291724684511,0
2744.208,17.62613394,17.62613394,17.63515455969248,17.976296843156433,-0.34114228346395237,0.299602440968358,-0.7148412230830923,0
2744.69,17.63622966,17.63622966,17.638851744805265,17.976635610203516,-0.3377838653982508,0.29648776913042285,-0.7152396410893564,0
2745.172,17.64672422,17.64672422,17.64203377081376,17.97697407229424,-0.33494030148047926,0.29337098487083835,-0.7167537655844731,0
2745.655,17.65250281,17.65250281,17.646695668862144,17.977312930899416,-0.33061726203727204,0.29025307040011766,-0.7151022342161003,0
2746.137,17.64739982,17.64739982,17.651680067054365,17.97765078309436,-0.32597071603999694,0.28713090937266683,-0.7127178453780287,0
2746.619,17.65165693,17.65165693,17.655677882167147,17.977988330981898,-0.32231044881475057,0.28400459325243343,-0.712472274081797,0
2747.101,17.6580948,17.6580948,17.66077110822468,17.978325574778193,-0.3175544665535135,0.2808811415396101,-0.7097641975898923,0
2747.583,17.66637336,17.66637336,17.665357853190354,17.978662514699415,-0.31330466150906133,0.27775278117745245,-0.7081521587301169,0
2748.065,17.65560214,17.65560214,17.669970598607158,17.978999150961734,-0.30902855235457594,0.27462729832270194,-0.7064358388319295,0
2748.547,17.68245142,17.68245142,17.674805759447302,17.97933548378131,-0.3045297243340066,0.27150632196743,-0.7041531598963536,0
2749.029,17.69146685,17.69146685,17.682160455887313,17.979671513374317,-0.2975110574870037,0.26840999978775065,-0.695857350256948,0
2749.511,17.694938,17.694938,17.686754572490777,17.98000723995692,-0.29325266746614176,0.26532506358238106,-0.6938715914657863,0
2749.994,17.6858686,17.6858686,17.69145999142507,17.980343359330657,-0.2888833679055871,0.26227298276552924,-0.6914868554645024,0
2750.476,17.6962402,17.6962402,17.696853714177607,17.98067847991342,-0.2838247657358117,0.25925176490057045,-0.6872942071022317,0
2750.958,17.70159327,17.70159327,17.701633626335173,17.98101329813473,-0.2793796717995569,0.25625785770284454,-0.6844333410171705,0
2751.44,17.70771503,17.70771503,17.70780349671438,17.98134781421075,-0.27354431749636987,0.2533021817581544,-0.6779552073631527,0
2751.922,17.7027165,17.7027165,17.712250284942563,17.981682028357653,-0.26943174341509035,0.25039776958351967,-0.6755072851401116,0
2752.404,17.7248229,17.7248229,17.718186412065805,17.9820159407916,-0.2638295287257968,0.2475476652750364,-0.6690752452212271,0
2752.886,17.73458957,17.73458957,17.723962523733015,17.982349551728767,-0.2583870279957523,0.2447533622767179,-0.6627520737863263,0
2753.368,17.72302369,17.72302369,17.728304461614677,17.98268286138531,-0.2543783997706335,0.24201870558622599,-0.6598416529213111,0
2753.851,17.72123513,17.72123513,17.7337924980743,17.983016560553793,-0.2492240624794917,0.23932999506620323,-0.6537322928264399,0
2754.333,17.73756685,17.73756685,17.73863045887195,17.98334926767366,-0.2447188088017107,0.23668723364909025,-0.6490805356332576,0
2754.815,17.74602539,17.74602539,17.745670808545043,17.98368167416186,-0.23801086561681828,0.23408112257176422,-0.6383134866491853,0
2755.297,17.74977792,17.74977792,17.750201237008596,17.98401378023456,-0.23381254322596234,0.23151488097428094,-0.6340033057293155,0
2755.779,17.77193377,17.77193377,17.755203968567926,17.98434558610792,-0.2291416175399945,0.22898189388439763,-0.6282089109208738,0
2756.261,17.75084963,17.75084963,17.759707802271752,17.98467709199812,-0.2249692897263671,0.2264824813144415,-0.623575110604232,0
2756.743,17.77843234,17.77843234,17.764589155240046,17.985008298121315,-0.22041914288126918,0.22401232177354777,-0.6176978905981548,0
2757.225,17.76420523,17.76420523,17.768820448038348,17.985339204693677,-0.21651875665532927,0.22158104770242584,-0.6134237259964119,0
2757.708,17.77146602,17.77146602,17.77343343469738,17.9856704975275,-0.21223706283011978,0.21919260353208306,-0.607843227505202,0
2758.189,17.77416901,17.77416901,17.779904077874892,17.986000120050576,-0.2060960421756839,0.21682788556069524,-0.5966887895578156,0
2758.672,17.77954669,17.77954669,17.785462684118762,17.986330813623315,-0.20086812950455268,0.21450866078494765,-0.5878373742487462,0
2759.154,17.80238187,17.80238187,17.788846385975578,17.986660523534564,-0.1978141375589857,0.2122143762816022,-0.5851575115987212,0
2759.636,17.7783121,17.7783121,17.794691873520527,17.986989934976265,-0.19229806145573747,0.2099753467510191,-0.5749022313072598,0
2760.118,17.80077548,17.80077548,17.79903371658035,17.987319048164583,-0.18828533158423255,0.20778187168208964,-0.5688457122841203,0
2760.6,17.80277331,17.80277331,17.803273313497645,17.98764786331569,-0.18437454981804535,0.2056431229889097,-0.5628214880862277,0
2761.082,17.81541002,17.81541002,17.809882856609768,17.987976380645748,-0.17809352403597956,0.20356530720428198,-0.5491918810447427,0
2761.564,17.8179997,17.8179997,17.81529637005861,17.988304600370927,-0.17300823031231616,0.20154510004495133,-0.5388538419636342,0
2762.046,17.81992283,17.81992283,17.820918188786955,17.988632522707395,-0.16771433392043988,0.19959002427295816,-0.5274776405811135,0
2762.529,17.83839476,17.83839476,17.827019644857565,17.988960827282817,-0.16194118242525235,0.19769278539463653,-0.5142029835417646,0
2763.011,17.82882149,17.82882149,17.832777361637557,17.989288154874494,-0.1565107932369365,0.19585432179644624,-0.5016197845547029,0
2763.493,17.82897159,17.82897159,17.838141306701303,17.989615185726407,-0.15147387902510445,0.1940803485693572,-0.48990878957327,0
