wavenumber_cm1,normalized_observed,normalized_fitted,residual
2943.322,-0.681391558994052,-0.7667469586993344,0.08535539970528239
2943.804,-0.6842622057095789,-0.7702831760142521,0.08602097030467326
2944.287,-0.6906486044268906,-0.7737171293705267,0.08306852494363615
2944.769,-0.6929139159134066,-0.7770341204355089,0.08412020452210234
2945.251,-0.6954146804152165,-0.7802409096329352,0.08482622921771876
2945.733,-0.6944910349237121,-0.7833370498086516,0.08884601488493948
2946.215,-0.6987686214620101,-0.7863221094353257,0.08755348797331552
2946.697,-0.7005588627879005,-0.7891956726718469,0.0886368098839464
2947.179,-0.7001233821916849,-0.791957339420458,0.09183395722877308
2947.661,-0.6982837191444136,-0.7946067253817214,0.09632300623730783
2948.144,-0.6942079855255345,-0.7971486077006418,0.10294062217510724
2948.626,-0.693457748385514,-0.7995721078444094,0.10611435945889536
2949.108,-0.6891736467044376,-0.8018822689264287,0.11270862222199107
2949.59,-0.6895023121076452,-0.8040787703783174,0.1145764582706722
2950.072,-0.6866290758318685,-0.8061613076711789,0.11953223183931039
2950.554,-0.6810046591903904,-0.8081295923570345,0.12712493316664408
2951.036,-0.6810639159221152,-0.8099833521079836,0.12891943618586832
2951.518,-0.6780547485863184,-0.811722330753139,0.13366758216682062
2952.0,-0.6743535279553456,-0.8133462883132384,0.13899276035789276
2952.483,-0.6735214422938546,-0.8148580111989925,0.1413365689051379
2952.965,-0.6756164630945525,-0.8162510318450504,0.14063456875049796
2953.447,-0.672934956561184,-0.81752840855025,0.14459345198906604
2953.929,-0.6719244963251547,-0.8186899664362345,0.14676547011107977
2954.411,-0.670491649866035,-0.819735546955135,0.1492438970890999
2954.893,-0.6678602567225489,-0.8206650079104254,0.1528047511878765
2955.375,-0.6682336121880171,-0.8214782234754875,0.15324461128747036
2955.857,-0.6663838071303131,-0.8221750842098691,0.15579127707955598
2956.34,-0.6621739335840596,-0.8227565801461368,0.1605826465620772
2956.822,-0.6607852310894905,-0.8232202266895577,0.16243499560006724
2957.304,-0.657481261047403,-0.8235672884180286,0.1660860273706256
2957.786,-0.6553686955559185,-0.8237977215862283,0.16842902603030985
2958.268,-0.6559248699794572,-0.8239114988816371,0.16798662890217986
2958.75,-0.6585327017402695,-0.8239086094269275,0.165375907686658
2959.232,-0.6614899875421596,-0.8237890587800324,0.1622990712378728
2959.714,-0.6654967879377395,-0.8235528689319048,0.15805608099416535
2960.197,-0.6695460510085087,-0.8231992252002882,0.15365317419177948
2960.678,-0.6740707370945564,-0.8227307417312345,0.14866000463667806
2961.161,-0.6791061257728742,-0.8221435940800408,0.14303746830716657
2961.643,-0.6819318729677362,-0.821441154424632,0.13950928145689578
2962.125,-0.69003929284613,-0.8206224320106948,0.13058313916456488
2962.607,-0.6951478402778034,-0.8196875472847803,0.12453970700697692
2963.089,-0.6977218259682604,-0.8186366370460599,0.12091481107779956
2963.571,-0.6999371997796218,-0.8174698544256304,0.1175326546460086
2964.053,-0.7011177980699492,-0.816187368863515,0.11506957079356572
2964.535,-0.7011533185321703,-0.8147893660833753,0.11363604755120493
2965.018,-0.7025616163627384,-0.8132727886797648,0.11071117231702643
2965.5,-0.6993962393698092,-0.8116441350764881,0.11224789570667892
2965.982,-0.6967774117977782,-0.8099006193439405,0.11312320754616234
2966.464,-0.6961115913985482,-0.8080424920752559,0.11193090067670775
2966.946,-0.6919281646059983,-0.8060700199864401,0.11414185538044186
2967.428,-0.6881063546861376,-0.8039834858774434,0.11587713119130583
2967.91,-0.6855098213041207,-0.8017831885909266,0.11627336728680582
2968.392,-0.6833826762057836,-0.7994694429688062,0.11608676676302254
2968.875,-0.6807181083157788,-0.7970374274732046,0.11631931915742577
2969.357,-0.6784376721888127,-0.7944975598788739,0.11605988769006126
2969.839,-0.6757335614138992,-0.7918452847705738,0.11611172335667463
2970.321,-0.6724024549688695,-0.7890809805405119,0.11667852557164238
2970.803,-0.6712044749099146,-0.7862050413291561,0.1150005664192415
2971.285,-0.6702739440427586,-0.7832178769684085,0.11294393292564986
2971.767,-0.6701085644552086,-0.7801199129225564,0.11001134846734784
2972.249,-0.6718883683032921,-0.7769115902270404,0.10502322192374824
2972.731,-0.6697549345298778,-0.773593365425037,0.1038384308951592
2973.214,-0.669423625379528,-0.7701584857678221,0.10073486038829405
2973.696,-0.6718689330657643,-0.7666216625781546,0.09475272951239022
2974.178,-0.6728864219930049,-0.7629764003499981,0.09008997835699328
2974.66,-0.674176432484695,-0.7592232170115224,0.08504678452682735
2975.142,-0.673763126314311,-0.7553626456489676,0.08159951933465659
2975.624,-0.6715598646517947,-0.7513952344303434,0.07983536977854866
2976.106,-0.6719201257388381,-0.7473215465269842,0.07540142078814616
2976.588,-0.6726386817943317,-0.7431421600330508,0.07050347823871905
2977.071,-0.6723014780390907,-0.7388486700570448,0.06654719201795412
2977.553,-0.674491900291579,-0.734459463781499,0.05996756348991994
2978.035,-0.6744907594765952,-0.7299663832043606,0.05547562372776538
2978.517,-0.6741196870728676,-0.7253700652941842,0.05125037822131662
2978.999,-0.6714983107098247,-0.7206711615083385,0.049172850798513856
2979.481,-0.6706808139605678,-0.7158703377001397,0.04518952373957197
2979.963,-0.6679459323566108,-0.7109682740239436,0.043022341667332764
2980.445,-0.6674773537252436,-0.7059656648382006,0.03848831111295692
2980.927,-0.6679062097026849,-0.7008632186066183,0.03295700890393338
2981.41,-0.6663336567350103,-0.695650763656474,0.02931710692146372
2981.892,-0.6654574483272908,-0.6903506213097634,0.024893172982472622
2982.374,-0.6606976450755851,-0.6849528524917794,0.024255207416194247
2982.856,-0.6637835807111723,-0.6794582210872195,0.015674640376047266
2983.338,-0.6651385745374045,-0.6738675045619789,0.00872893002457431
2983.82,-0.665902348161928,-0.6681814938526319,0.0022791456907039764
2984.302,-0.6656638888649309,-0.6624009932540608,-0.00326289561087012
2984.784,-0.6630384184171716,-0.6565268203051978,-0.006511598111973771
2985.267,-0.6581484098280016,-0.6505473300489042,-0.007601079779097408
2985.749,-0.6590285932510862,-0.644488127428661,-0.014540465822425186
2986.231,-0.6602731430967792,-0.638337785159194,-0.021935357937585165
2986.713,-0.6607974064037925,-0.632097172602522,-0.028700233801270514
2987.195,-0.6661704214553296,-0.6257671717656865,-0.04040324968964304
2987.677,-0.6720399439919296,-0.6193486771756666,-0.052691266816263016
2988.159,-0.6780254140423763,-0.6128425957524698,-0.06518281828990646
2988.641,-0.6842654339880455,-0.6062498466805792,-0.07801558730746627
2989.124,-0.6954345589258728,-0.5995574170295226,-0.09587714189635022
2989.605,-0.7039395097708582,-0.5928080828674714,-0.11113142690338673
2990.088,-0.7151258755465638,-0.5859466745206691,-0.12917920102589475
2990.57,-0.7245749736750928,-0.5790165164740004,-0.1455584572010924
2991.052,-0.7335941343196781,-0.572004468090687,-0.16158966622899118
2991.534,-0.7423582035161346,-0.5649115193707067,-0.17744668414542786
2992.016,-0.7517911792921965,-0.5577386716312001,-0.19405250766099646
2992.498,-0.763697195159648,-0.550486937364808,-0.21321025779483993
2992.98,-0.7640603026702232,-0.5431573400962186,-0.22090296257400455
2993.462,-0.7701596353800361,-0.5357509142374575,-0.2344087211425786
2993.945,-0.7672186534969774,-0.528253103639624,-0.2389655498573534
2994.427,-0.7623532854972369,-0.5206960127204627,-0.24165727277677418
2994.909,-0.7567794701618198,-0.5130652625226645,-0.2437142076391553
2995.391,-0.7508784362661689,-0.5053619295501808,-0.24551650671598813
2995.873,-0.7451205256321703,-0.4975871004474816,-0.24753342518468874
2996.355,-0.7396187391226748,-0.4897418718457569,-0.24987686727691794
2996.837,-0.7370664288405807,-0.4818273502081621,-0.2552390786324186
2997.319,-0.733429386409456,-0.4738446516731814,-0.2595847347362746
2997.802,-0.7274117085257154,-0.4657781322576971,-0.26163357626801825
2998.284,-0.7189030665100277,-0.4576623306861411,-0.26124073582388657
2998.766,-0.7130299378730088,-0.4494817594851793,-0.2635481783878295
2999.248,-0.7062542372003854,-0.44123757192345336,-0.265016665276932
2999.73,-0.6990198342503298,-0.43293093014319106,-0.2660889041071387
3000.212,-0.6881615046355912,-0.4245630049960489,-0.26359849963954235
3000.694,-0.6829854653790474,-0.4161349758777839,-0.26685048950126344
3001.176,-0.6732644814364518,-0.4076480305618642,-0.2656164508745876
3001.658,-0.6666026114490411,-0.39910336503168636,-0.26749924641735473
3002.141,-0.6603567677524143,-0.3904842806275178,-0.2698724871248965
3002.623,-0.6514870673153506,-0.3818276811399774,-0.26965938617537316
3003.105,-0.6502339729844757,-0.37311699949316507,-0.27711697349131065
3003.587,-0.6429749795072862,-0.3643534628270436,-0.2786215166802426
3004.069,-0.6419451156070023,-0.3555383056363814,-0.2864068099706209
3004.551,-0.6420986197806855,-0.34667276959664123,-0.29542585018404427
3005.033,-0.6431980576698779,-0.3377581033888439,-0.30543995428103404
3005.515,-0.6464379182803691,-0.32879556252360614,-0.317642355756763
3005.998,-0.6495121439561251,-0.3197676703999158,-0.3297444735562093
3006.48,-0.6549625952354426,-0.31071308043237644,-0.3442495148030662
3006.962,-0.6572047595053709,-0.30161442419312245,-0.3555903353122485
3007.444,-0.6619549770890473,-0.2924729827441269,-0.36948199434492035
3007.926,-0.6615261761104863,-0.28329004308265693,-0.3782361330278293
3008.408,-0.6623186242322807,-0.27406689795970995,-0.38825172627257076
3008.89,-0.6591926359804633,-0.2648048456980323,-0.394387790282431
3009.372,-0.6436328022285466,-0.25550519000913213,-0.38812761221941444
3009.854,-0.6365483147443808,-0.24616923980970795,-0.39037907493467283
3010.337,-0.6298324648993715,-0.2367788318240231,-0.3930536330753484
3010.819,-0.6161793147118679,-0.22737417078819974,-0.38880514392366816
3011.301,-0.6072978646705081,-0.2179371741263425,-0.38936069054416556
3011.783,-0.5967579526630427,-0.20846916973464594,-0.38828878292839675
3012.265,-0.5839427275032638,-0.19897148978564513,-0.38497123771761865
3012.747,-0.5760806660875443,-0.18944547054079194,-0.3866351955467523
3013.229,-0.5688533234065892,-0.17989245216235322,-0.388960871244236
3013.711,-0.5674274273239505,-0.17031377852478932,-0.3971136487991611
3014.194,-0.5669296834793541,-0.16069084949601076,-0.4062388339833434
3014.676,-0.5685854221965172,-0.15106486464365576,-0.41752055755286144
3015.158,-0.56222051138097,-0.14141727934722603,-0.4208032320337439
3015.64,-0.5600575101026379,-0.13174945044014658,-0.42830805966249136
3016.122,-0.5586912016048996,-0.1220627375175501,-0.4366284640873495
3016.604,-0.5571396284724446,-0.11235850274513226,-0.4447811257273123
3017.086,-0.5509638289929343,-0.10263811066754827,-0.44832571832538604
3017.568,-0.5503430870944739,-0.0929029280164714,-0.4574401590780025
3018.051,-0.5398643942566116,-0.08313408519643406,-0.45673030906017753
3018.532,-0.5236260479458544,-0.07339366770266925,-0.4502323802431852
3019.015,-0.5045688359530776,-0.06360205008025892,-0.4409667858728186
3019.497,-0.4924195161163329,-0.053821391584629605,-0.43859812453170327
3019.979,-0.47454783697731945,-0.04403280509882247,-0.430515031878497
3020.461,-0.4530594640296472,-0.034237666435008016,-0.41882179759463917
3020.943,-0.4370858383960072,-0.024437352242360454,-0.41264848615364674
3021.425,-0.4195632724582426,-0.014633239813579203,-0.4049300326446634
3021.907,-0.404690969975622,-0.004826706891231908,-0.39986426308439005
3022.389,-0.38725388001938094,0.004980868525546744,-0.3922347485449277
3022.872,-0.3683072252744676,0.01480845404073354,-0.38311567931520113
3023.354,-0.3515707499927995,0.024613975404161686,-0.37618472539696124
3023.836,-0.3347326101770067,0.03441640280410523,-0.3691490129811119
3024.318,-0.3170873613443154,0.04421435915245186,-0.3613017204967673
3024.8,-0.29247497273411965,0.05400646807247148,-0.34648144080659116
3025.282,-0.2720452039052664,0.0637913540920724,-0.3358365579973388
3025.764,-0.2456833579461693,0.0735676428369924,-0.3192510007831617
3026.246,-0.22515768343909698,0.08333396122358339,-0.30849164466268036
3026.729,-0.19992005909229918,0.09310916345133816,-0.29302922254363734
3027.211,-0.18814730764349497,0.10285140020054676,-0.2909987078440417
3027.693,-0.16028874497602277,0.11257955417451367,-0.27286829915053645
3028.175,-0.12824760113734934,0.12229225938169958,-0.2505398605190489
3028.657,-0.10286714420621841,0.13198815208267806,-0.23485529628889645
3029.139,-0.07872043575902256,0.14166587098152691,-0.2203863067405495
3029.621,-0.05798526567516835,0.1513240574168334,-0.20930932309200176
3030.103,-0.0355858672466402,0.16096135555212776,-0.19654722279876796
3030.585,-0.01985709680033458,0.17057641256616768,-0.19043350936650227
3031.068,0.0,0.1801877526932402,-0.1801877526932402
3031.55,0.01162023508786233,0.18975422887646703,-0.1781339937886047
3032.032,0.025743591888766338,0.19929442267883915,-0.1735508307900728
3032.514,0.0337583824636505,0.20880699524020224,-0.17504861277655173
3032.996,0.045428614551149014,0.21829061165958372,-0.1728619971084347
3033.478,0.05207960672523297,0.22774394118231428,-0.1756643344570813
3033.96,0.06095528306558988,0.237165657386585,-0.17621037432099512
3034.442,0.06875110377189125,0.2465544383692643,-0.17780333459737305
3034.925,0.0780131332904918,0.25592833815030147,-0.17791520485980966
3035.407,0.08962854970924956,0.26524722683441565,-0.1756186771251661
3035.889,0.0959202545949211,0.27452924084204267,-0.17860898624712157
3036.371,0.10728882151163809,0.2837730782015073,-0.17648425668986922
3036.853,0.1144483423782264,0.2929774423792228,-0.1785291000009964
3037.335,0.1341563660180422,0.30214104246146645,-0.16798467644342424
3037.817,0.15632798260765537,0.3112625933351265,-0.15493461072747114
3038.299,0.1649545899022082,0.32034081586761926,-0.15538622596541105
3038.781,0.1844007337792531,0.3293744370859608,-0.14497370330670772
3039.264,0.20892909346471464,0.33838078859117643,-0.1294516951264618
3039.746,0.2356156319438338,0.3473213147096837,-0.11170568276584988
3040.228,0.26653187542930173,0.35621345673712834,-0.08968158130782661
3040.71,0.2949691746164564,0.36505596812647223,-0.07008679351001584
3041.192,0.32895186535574644,0.3738476093724057,-0.044895744016659245
3041.674,0.35767057920852263,0.3825871481848035,-0.024916568976280862
3042.156,0.39532721909947144,0.39127335966112026,0.004053859438351182
3042.638,0.4329219462413731,0.39990502645776493,0.033016919783608156
3043.121,0.4689544836302395,0.4084986725185329,0.060455811111706614
3043.603,0.5005396129899548,0.41701750960153045,0.0835221033884243
3044.085,0.5255351578786738,0.42547819455706193,0.10005696332161185
3044.567,0.5533690144840808,0.4338795419862144,0.1194894724978664
3045.049,0.5752127535433907,0.44222037488949917,0.13299237865389157
3045.531,0.5859872218741096,0.45049952483141054,0.13548769704269903
3046.013,0.5996094130361573,0.45871583210377814,0.1408935809323792
3046.495,0.6060131796702832,0.4668681458877312,0.13914503378255205
3046.978,0.6017409235255547,0.4749720342982068,0.12676888922734797
3047.459,0.5919596668866509,0.48297623512572524,0.10898343176092568
3047.942,0.5764049436476442,0.4909461850812042,0.08545875856643997
3048.424,0.5745792385836058,0.4988310568356863,0.07574818174791953
3048.906,0.5755185916674799,0.5066463176514183,0.06887227401606155
3049.388,0.5750949056601902,0.514390873397939,0.060704032262251184
3049.87,0.5757773605213241,0.5220636399324886,0.0537137205888355
3050.352,0.5742725551576376,0.5296635432513599,0.04460901190627775
3050.834,0.5864208243304372,0.5371895196398664,0.0492313046905708
3051.316,0.5877171387803046,0.5446405158208357,0.0430766229594689
3051.799,0.5977618590643382,0.5520307101326506,0.045731148931687615
3052.281,0.6075773581024462,0.5593284676202083,0.048248890482237905
3052.763,0.6198361980048177,0.5665481470489234,0.053288050955894284
3053.245,0.6320874975731456,0.5736887383693685,0.05839875920377713
3053.727,0.6391351384114663,0.5807492426897474,0.05838589572171893
3054.209,0.6497935976143678,0.5877286724151318,0.06206492519923601
3054.691,0.6544495955017096,0.5946260513852116,0.05982354411649793
3055.173,0.6609213821752105,0.60144041501033,0.059480967164880494
3055.656,0.6727730163828765,0.6081846859423836,0.06458833044049284
3056.138,0.6748324761434623,0.614829994931833,0.06000248121162932
3056.62,0.6705460546151643,0.6213894636527949,0.04915659096236935
3057.102,0.6748329886372829,0.6278621751515959,0.04697081348568699
3057.584,0.6840418809553479,0.63424722470102,0.049794656254327885
3058.066,0.6955639761308169,0.6405437199264435,0.05502025620437334
3058.548,0.6975520539410998,0.646750780929953,0.050801273011146786
3059.03,0.7006840631524758,0.6528675404129953,0.04781652273948045
3059.512,0.7025028368341968,0.6588931437969603,0.0436096930372365
3059.995,0.7100018047228761,0.6648389635185464,0.04516284120432967
3060.477,0.7210132001727189,0.6706795490027172,0.05033365117000166
3060.959,0.7169182049531284,0.6764264904736931,0.04049171447943534
3061.441,0.7175491804595655,0.6820789854315298,0.03547019502803572
3061.923,0.7227853435086024,0.6876362446728568,0.035149098835745574
3062.405,0.7282182331767213,0.6930974924006658,0.03512074077605554
3062.887,0.7312820391904971,0.6984619663320839,0.03282007285841315
3063.369,0.7273265363848075,0.7037289178043205,0.023597618580487034
3063.852,0.7314167950399065,0.7089082326694488,0.02250856237045773
3064.334,0.7304161070676973,0.7139777421437145,0.016438364923982873
3064.816,0.7328240155150505,0.7189475644684981,0.01387645104655244
3065.298,0.7330431429107683,0.7238170065110694,0.009226136399698937
3065.78,0.7314944778460627,0.7285853892594989,0.0029090885865638016
3066.262,0.7304487982349951,0.7332520479168538,-0.002803249681858744
3066.744,0.730899356014555,0.7378163319933624,-0.00691697597880736
3067.226,0.7324729495755846,0.742277605396618,-0.009804655821033403
3067.708,0.7318551448550703,0.7466352465197212,-0.014780101664650935
3068.191,0.7301232544161577,0.750897364042566,-0.020774109626408355
3068.673,0.7339110737352618,0.7550457160565044,-0.021134642321242625
3069.155,0.7351978513328604,0.7590886575504597,-0.023890806217599314
3069.637,0.7399610509088297,0.7630256257309691,-0.023064574822139416
3070.119,0.7361737262204665,0.7668560727001754,-0.03068234647970891
3070.601,0.7347442157634975,0.770579465531607,-0.03583524976810959
3071.083,0.7397889728285513,0.7741952863438004,-0.03440631351524914
3071.565,0.7427641573505905,0.7777030323718107,-0.03493887502122017
3072.048,0.7471410522253765,0.7811091551044089,-0.0339681028790324
3072.53,0.7488321467522215,0.7843990773868866,-0.035566930634665095
3073.012,0.7514694198664802,0.7875795070407788,-0.036110087174298644
3073.494,0.755635288961577,0.7906500024719166,-0.03501471351033969
3073.976,0.7551937186244152,0.7936101375283591,-0.03841641890394387
3074.458,0.7545620297506568,0.7964595015590581,-0.04189747180840131
3074.94,0.7534236897595544,0.7991976994702994,-0.04577400971074497
3075.422,0.7526942341881053,0.8018243517799892,-0.049130117591883904
3075.905,0.7558238526107365,0.8043441954049503,-0.0485203427942138
3076.386,0.7545142924653562,0.8067415800346771,-0.052227287569320935
3076.869,0.7555778252314495,0.8090361090927342,-0.053458283861284706
3077.351,0.753444212316314,0.8112128636205078,-0.05776865130419384
3077.833,0.7530320859069856,0.8132764104489457,-0.06024432454196016
3078.315,0.7498972612213455,0.8152264648152114,-0.06532920359386596
3078.797,0.7457551379787472,0.8170627578863215,-0.0713076199075744
3079.279,0.7419443033185867,0.8187850367957322,-0.07684073347714548
3079.761,0.7393396777126903,0.82039306467762,-0.0810533869649297
3080.243,0.7360107552044077,0.8218866206989724,-0.08587586549456472
3080.726,0.7320584607044518,0.8232682414953844,-0.09120978079093256
3081.208,0.7265844742212605,0.8245320170799585,-0.097947542858698
3081.69,0.725701629542679,0.8256807544474627,-0.09997912490478367
3082.172,0.7244763364353703,0.8267142972052548,-0.10223796076988445
3082.654,0.7206247002598989,0.8276325051200717,-0.1070078048601728
3083.136,0.718927206125956,0.8284352541365495,-0.10950804801059355
3083.618,0.7131108533105679,0.8291224363934754,-0.11601158308290749
3084.1,0.7056320070839973,0.829693960237762,-0.12406195315376467
3084.583,0.7023999806346339,0.830150575509747,-0.1277505948751131
3085.065,0.6963985460201073,0.8304903321734554,-0.13409178615334805
3085.547,0.693246586894752,0.8307142527474928,-0.13746766585274073
3086.029,0.6852302427237605,0.8308223105393404,-0.14559206781557987
3086.511,0.6820375795712945,0.8308144951004132,-0.14877691552911865
3086.993,0.675765526112649,0.8306908122263962,-0.15492528611374723
3087.475,0.6759927783334081,0.830451283955298,-0.1544585056218899
3087.957,0.6706763264497143,0.8300959485632355,-0.15941962211352123
3088.439,0.6692248797913439,0.8296248605579398,-0.1603999807665959
3088.922,0.6680065647234039,0.8290367531116671,-0.16103018838826322
3089.404,0.6674395059041197,0.8283341485615493,-0.1608946426574296
3089.886,0.6633110982788101,0.8275160524428907,-0.16420495416408065
3090.368,0.6684277418667594,0.8265825841130873,-0.15815484224632792
3090.85,0.6740616513412683,0.8255338790945963,-0.15147222775332803
3091.332,0.6770345942598865,0.8243700890548243,-0.1473354947949378
3091.814,0.6814574867902029,0.8230913817837721,-0.14163389499356915
3092.296,0.6811414934822051,0.8216979411694124,-0.14055644768720732
3092.779,0.6856002634208236,0.8201867196840634,-0.13458645626323984
3093.261,0.6865241028306838,0.8185641913649222,-0.13204008853423843
3093.743,0.6872311472886992,0.8168275781722293,-0.12959643088353012
3094.225,0.6921863497753706,0.8149771281277655,-0.12279077835239482
3094.707,0.6871933246885377,0.8130131051944195,-0.12581978050588183
3095.189,0.6857882548676926,0.8109357892381096,-0.12514753437041704
3095.671,0.6868080054753235,0.8087454759874732,-0.12193747051214965
3096.153,0.6888336781305643,0.8064424769913878,-0.11760879886082354
3096.635,0.6846971095647646,0.8040271195742086,-0.11933001000944399
3097.118,0.6831956462070385,0.8014943870834307,-0.11829874087639214
3097.6,0.6777170683692997,0.7988551263932947,-0.12113805802399502
3098.082,0.6759063398948011,0.7961045842207789,-0.12019824432597781
3098.564,0.6737826568654532,0.7932431505332511,-0.11946049366779787
3099.046,0.6710766525110444,0.7902712308169264,-0.11919457830588198
3099.528,0.6715895692076376,0.787189246018997,-0.11559967681135941
3100.01,0.6727921236689061,0.7839976324876036,-0.11120550881869751
3100.492,0.6723872302527991,0.780696841909728,-0.10830961165692887
3100.975,0.6705808350592645,0.7772801549221174,-0.10669931986285297
3101.457,0.6701185821420247,0.7737622023162379,-0.10364362017421325
3101.939,0.6751529019387064,0.7701365201514013,-0.09498361821269496
3102.421,0.6850899254231825,0.7664036208366757,-0.0813136954134932
3102.903,0.691087257377967,0.7625640317770738,-0.07147677439910682
3103.385,0.6967984596904765,0.7586182952986067,-0.0618198356081302
3103.867,0.7021791809964143,0.7545669685714137,-0.0523877875749994
3104.349,0.7022622974403192,0.7504106235306587,-0.04814832609033948
3104.832,0.7079096941140623,0.7461408988678908,-0.03823120475382846
3105.313,0.7143629063652931,0.7417852395858482,-0.027422333220555095
3105.796,0.7186786141812261,0.737308041440562,-0.018629427259335807
3106.278,0.7196415707456357,0.7327374227513443,-0.01309585200570862
3106.76,0.7228534676501309,0.7280648653427522,-0.005211397692621245
3107.242,0.726465893908432,0.7232910279956459,0.00317486591278604
3107.724,0.7337112972475588,0.7184165836455374,0.015294713602021393
3108.206,0.7410187395142265,0.7134422192874306,0.02757652022679591
3108.688,0.7436798985058056,0.7083686358786886,0.035311262627117035
3109.17,0.7496562485454891,0.7031965482399064,0.04645970030558266
3109.653,0.7543966060496364,0.6979156505027682,0.05648095554686827
3110.135,0.755957774939203,0.6925485532787609,0.06340922166044216
3110.617,0.7582196121366009,0.6870851800285979,0.07113443210800308
3111.099,0.7603994212443381,0.6815263000245708,0.0788731212197673
3111.581,0.7688536790558491,0.6758726958779036,0.09298098317794556
3112.063,0.770316031843094,0.6701251634283649,0.10019086841472913
3112.545,0.7678413426504173,0.6642845116319187,0.10355683101849855
3113.027,0.7650952060488472,0.6583515624466294,0.10674364360221777
3113.51,0.7598463179648969,0.6523145574479544,0.10753176051694247
3113.992,0.7493126936183793,0.6461993436781059,0.10311334994027332
3114.474,0.7424436271613525,0.6399943770356549,0.10244925012569761
3114.956,0.7326912854989208,0.6337005303357028,0.09899075516321798
3115.438,0.7238956187306708,0.6273186887977651,0.09657692993290568
3115.92,0.7146888258846777,0.620849749920958,0.09383907596371976
3116.402,0.7093288850374923,0.6142946233577168,0.09503426167977547
3116.884,0.7026594481056254,0.6076542307854771,0.09500521732014833
3117.366,0.7034552771319069,0.6009295057770015,0.10252577135490537
3117.849,0.7000759636965714,0.5941071829362259,0.10596878076034555
3118.331,0.696705694821755,0.5872164706816506,0.10948922414010442
3118.813,0.69634340687269,0.5802442987791712,0.11609910809351887
3119.295,0.693696131508595,0.5731916470752716,0.1205044844333234
3119.777,0.6930773439873191,0.566059506637918,0.12701783734940109
3120.259,0.6958144553960239,0.558848879617248,0.13696557577877588
3120.741,0.70101522807321,0.5515607791043927,0.14945444896881732
3121.223,0.7056649084602611,0.5441962289891791,0.161468679471082
3121.706,0.7048225569893708,0.5367407505330214,0.1680818064563494
3122.188,0.708683245657468,0.529226262154188,0.17945698350328
3122.67,0.7076835171115173,0.5216384613868128,0.18604505572470453
3123.152,0.7020144672295652,0.5139784138813087,0.18803605334825646
3123.634,0.7000865028316495,0.5062471953518206,0.19383930747982892
3124.116,0.7008905624592506,0.49844589142492796,0.20244467103432268
3124.598,0.6969902514916057,0.49057559748716817,0.20641465400443748
3125.08,0.6949988017540271,0.4826374185310106,0.21236138322301645
3125.562,0.689079515659308,0.4746324689996478,0.21444704665966025
3126.045,0.6812287163373689,0.46654506119926886,0.21468365513810006
3126.527,0.6718576667794378,0.4584098182034496,0.2134478485759882
3127.009,0.6718497145335763,0.45021120547258814,0.2216385090609882
3127.491,0.6657468176489384,0.44195037369251344,0.22379644395642495
3127.973,0.6601918331993931,0.4336284822040002,0.22656335099539293
3128.455,0.6572692987443728,0.4252466988399596,0.2320225999044132
3128.937,0.6541462020290588,0.4168061997614444,0.23734000226761442
3129.419,0.6511234934210028,0.4083081692926425,0.24281532412836032
3129.902,0.645219398526227,0.3997359943668529,0.24548340415937409
3130.384,0.6392998085929391,0.39112637276677353,0.24817343582616558
3130.866,0.6282730371379528,0.3824628225731869,0.24581021456476587
3131.348,0.6221209347295699,0.37374655910464627,0.2483743756249236
3131.83,0.6253244856035168,0.36497880500043584,0.260345680603081
3132.312,0.6221027836890525,0.35616079004907525,0.2659419936399772
3132.794,0.6164582859645964,0.34729375101574556,0.26916453494885084
3133.276,0.6223695741821483,0.3383789314688664,0.28399064271328195
3133.759,0.6171532021036159,0.3293989420960497,0.2877542600075662
3134.24,0.6215012055057306,0.32041095807685543,0.3010902474288752
3134.723,0.6161337261888814,0.31134150169115793,0.3047922244977235
3135.205,0.6104167876747066,0.30224803836276704,0.3081687493119396
3135.687,0.6032874389909036,0.29311311092651876,0.3101743280643849
3136.169,0.5974273438459295,0.28393800008812364,0.3134893437578059
3136.651,0.5914255826212748,0.274723992116953,0.3167015905043218
3137.133,0.578975976949603,0.26547237866578777,0.31350359828381524
3137.615,0.5687488014923703,0.2561844565896615,0.3125643449027088
3138.097,0.5542396334666241,0.24686152776430195,0.30737810570232216
3138.58,0.5295694485667457,0.23748545268839127,0.29208399587835443
3139.062,0.5063696873241686,0.22809636933116328,0.27827331799300536
3139.544,0.4862498623346218,0.21867621588239056,0.26757364645223125
3140.026,0.46343709444570486,0.20922631247815252,0.2542107819675523
3140.508,0.43599242272345207,0.19974798335625144,0.23624443936720063
3140.99,0.4157601586723941,0.1902425566708128,0.22551760200158127
3141.472,0.3996529822821188,0.18071136430612575,0.21894161797599307
3141.954,0.3799329685689187,0.1711557416902612,0.20877722687865752
3142.437,0.36344368109034025,0.1615571316841457,0.20188654940619455
3142.919,0.3576841730463338,0.15195662436317514,0.20572754868315868
3143.401,0.35297964858972875,0.1423357152585873,0.21064393333114145
3143.883,0.3550912245025958,0.132695752104558,0.22239547239803778
3144.365,0.3378600055119786,0.12303808523926582,0.21482192027271277
3144.847,0.3394854828601005,0.1133640674159618,0.2261214154441387
3145.329,0.3277588330892436,0.10367505361358965,0.22408377947565394
3145.811,0.3196956527552112,0.09397240084718875,0.22572325190802248
3146.293,0.30376011858488877,0.08425746797791316,0.2195026506069756
