wavenumber_cm1,reflectance_input,reflectance_hampel_cleaned,reflectance_smoothed,baseline,detrended_residual,amplitude_envelope,normalized_fringe,is_hampel_outlier
1738.513,21.0987114,21.0987114,21.09722331595919,29.94796194865154,-8.850738632692348,8.821047399365684,-0.6964405694509699,0
1738.995,21.11290483,21.11290483,21.112261493759124,29.944037047441714,-8.83177555368259,8.801320644457391,-0.696506310031257,0
1739.477,21.13272773,21.13272773,21.129200393265496,29.940116473495078,-8.810916080229582,8.781189941221864,-0.6964539897362191,0
1739.959,21.15848137,21.15848137,21.147510197476024,29.936200224726406,-8.788690027250382,8.760667258546762,-0.6963239873409256,0
1740.441,21.15909874,21.15909874,21.164484962716298,29.932288299050466,-8.767803336334168,8.73976802904693,-0.6963303190996669,0
1740.923,21.19794558,21.19794558,21.181780507332185,29.928380694382035,-8.74660018704985,8.718478651425283,-0.6963426731173262,0
1741.406,21.20293595,21.20293595,21.199424700931402,29.924469315020726,-8.725044614089324,8.696801149704832,-0.6963580499047949,0
1741.887,21.21651057,21.21651057,21.217326743491064,29.92057843972676,-8.703251696235696,8.674756267525987,-0.6963840489208512,0
1742.37,21.23003057,21.23003057,21.232716949074586,29.91667570985784,-8.683958760783256,8.652326144614449,-0.6966427233004691,0
1742.852,21.24861072,21.24861072,21.247918604056608,29.912785377312407,-8.664866773255799,8.629498497920403,-0.6969512134097692,0
1743.334,21.26083392,21.26083392,21.260595914203712,29.908899355344005,-8.648303441140293,8.606290008154328,-0.6974971293528982,0
1743.816,21.29052563,21.29052563,21.27431464342568,29.905017641867403,-8.630702998441723,8.582692728116832,-0.6979935227645473,0
1744.298,21.28616929,21.28616929,21.28850744689413,29.90114023479738,-8.612632787903252,8.558714352398423,-0.6984856273638378,0
1744.78,21.2871721,21.2871721,21.30257873212133,29.8972671320487,-8.59468839992737,8.534334469895205,-0.6990237971096955,0
1745.262,21.33131008,21.33131008,21.319258978155982,29.893398331536137,-8.574139353380154,8.509554064334699,-0.6993847587828294,0
1745.744,21.33899682,21.33899682,21.335440103363567,29.889533831174457,-8.55409372781089,8.484373719777363,-0.6998223126523204,0
1746.227,21.34905978,21.34905978,21.35505076912362,29.88566562462636,-8.53061485550274,8.458798497069589,-0.700012381654976,0
1746.709,21.37581141,21.37581141,21.376908272458042,29.881809727221423,-8.504901454763381,8.432815034094201,-0.7000529396780013,0
1747.191,21.39541447,21.39541447,21.402786643605477,29.87795812370736,-8.475171480101881,8.406414937385271,-0.6997955429687691,0
1747.673,21.41436659,21.41436659,21.430061225151732,29.87411081199894,-8.444049586847207,8.379607993626456,-0.6994548464323933,0
1748.155,21.4493801,21.4493801,21.461142022029797,29.870267790010935,-8.409125767981138,8.352400264678202,-0.6988283615010326,0
1748.637,21.48694266,21.48694266,21.49241605355644,29.866429055658116,-8.374013002101677,8.324800932109849,-0.6982149435306582,0
1749.119,21.51447822,21.51447822,21.527458070444307,29.862594606855254,-8.335136536410946,8.296813759988746,-0.6973139883170587,0
1749.601,21.56389367,21.56389367,21.561165082719562,29.858764441517117,-8.297599358797555,8.268454522001955,-0.6965513094359915,0
1750.083,21.5913367,21.5913367,21.59514603266399,29.854938557558476,-8.259792524894486,8.239715455964719,-0.695792778851357,0
1750.566,21.64116048,21.64116048,21.630765809388407,29.85110902870059,-8.220343219312184,8.210601397280525,-0.6949213767910816,0
1751.048,21.68519047,21.68519047,21.66437531681894,29.847291710116973,-8.182916393298033,8.181105103281983,-0.6942486580856889,0
1751.53,21.7181276,21.7181276,21.695711922265165,29.84347866665284,-8.147766744387674,8.151249105973625,-0.6937965393810798,0
1752.012,21.72634523,21.72634523,21.725798732918975,29.83966989622296,-8.113871163303987,8.121007146456916,-0.6934818293178834,0
1752.494,21.76499322,21.76499322,21.75341492732564,29.83586539674211,-8.082450469416472,8.09040894836956,-0.6934086485728681,0
1752.976,21.76944477,21.76944477,21.777824631970947,29.83206516612505,-8.054240534154104,8.059461696680529,-0.6936427617711352,0
1753.458,21.81195233,21.81195233,21.803069402644372,29.828269202286567,-8.025199799642195,8.028184018069096,-0.693835225942154,0
1753.94,21.82008382,21.82008382,21.824452156142247,29.824477503141416,-8.00002534699917,7.996591471871621,-0.6943936571433765,0
1754.423,21.85680384,21.85680384,21.845861386393963,29.820682213281746,-7.9748208268877825,7.964692434395109,-0.6949807433913575,0
1754.905,21.85989352,21.85989352,21.869183659695697,29.81689904610468,-7.947715386408984,7.932506324189415,-0.695430791678224,0
1755.387,21.87720898,21.87720898,21.890852007881378,29.81312013736094,-7.922268129479562,7.900074394423047,-0.6960525592466394,0
1755.869,21.90677979,21.90677979,21.914635776763365,29.809345484965295,-7.89470970820193,7.867367993790282,-0.6965168117755681,0
1756.351,21.93455787,21.93455787,21.93944538206575,29.805575086832512,-7.866129704766763,7.834405833659945,-0.696916897306499,0
1756.833,21.95996587,21.95996587,21.965827468966697,29.801808940877372,-7.835981471910674,7.801165049651333,-0.6972052500077627,0
1757.315,21.99354173,21.99354173,21.993550737459667,29.798047045014638,-7.80449630755497,7.76765544578852,-0.6974003386248107,0
1757.797,22.03690643,22.03690643,22.02292798419716,29.794289397159087,-7.771361412961927,7.7338779664142265,-0.6974726933077043,0
1758.28,22.03575471,22.03575471,22.05518660985261,29.790528212496717,-7.735341602644109,7.699819443071721,-0.6973100852030877,0
1758.762,22.10924426,22.10924426,22.088235643337406,29.78677906320231,-7.6985434198649045,7.665456024318109,-0.6971030984389349,0
1759.244,22.12878703,22.12878703,22.122829809656462,29.783034155655066,-7.660204345998604,7.630781064015825,-0.6967820642737595,0
1759.726,22.14287939,22.14287939,22.1604726522292,29.779293487769756,-7.618820835540557,7.595775832510126,-0.696209128128059,0
1760.208,22.1904538,22.1904538,22.196206517021615,29.775557057461157,-7.579350540439542,7.560445354905432,-0.6958373321804228,0
1760.69,22.21774937,22.21774937,22.232468817322363,29.77182486264404,-7.539356045321675,7.524767360945572,-0.6954457412973645,0
1761.172,22.26882035,22.26882035,22.269601251529622,29.768096901233168,-7.498495649703546,7.488743177348661,-0.6950020890051327,0
1761.654,22.31647312,22.31647312,22.306540096286078,29.764373171143315,-7.457833074857238,7.452367068721413,-0.694605589410155,0
1762.136,22.34285951,22.34285951,22.341574458505754,29.760653670289255,-7.419079211783501,7.415646444883239,-0.6944170022541383,0
1762.619,22.3979606,22.3979606,22.37574219076466,29.75693069294169,-7.381188502177029,7.378579706075295,-0.6943407831834633,0
1763.101,22.39646019,22.39646019,22.409314116962765,29.75321965306705,-7.343905536104284,7.341199154957226,-0.6943513038274975,0
1763.583,22.4589332,22.4589332,22.440788602405718,29.74951283616819,-7.308724233762472,7.3034979343903075,-0.6945931327604495,0
1764.065,22.47904745,22.47904745,22.472045340437756,29.745810240159877,-7.273764899722121,7.265487007380075,-0.6948885118188723,0
1764.547,22.49721586,22.49721586,22.50449156283397,29.742111862956882,-7.237620300122913,7.22717869389914,-0.6951014082317697,0
1765.029,22.54604307,22.54604307,22.532087306191272,29.73841770247398,-7.206330396282709,7.188583650002034,-0.695815167179625,0
1765.511,22.56598166,22.56598166,22.5617387537068,29.734727756625936,-7.172989002919138,7.149681998547582,-0.6963666212358993,0
1765.993,22.5821844,22.5821844,22.589679462726085,29.731042023327525,-7.14136256060144,7.110481789104143,-0.6971216148661424,0
1766.476,22.60313166,22.60313166,22.616300583383165,29.727352866854652,-7.111052283471487,7.070961212385635,-0.6980464791012061,0
1766.958,22.64168069,22.64168069,22.646187105459006,29.723675561128726,-7.0774884556697195,7.031145395866424,-0.6986886655927664,0
1767.44,22.6742524,22.6742524,22.67564312051948,29.720002461692417,-7.044359341172935,6.990945648538407,-0.6994200795960841,0
1767.922,22.71858819,22.71858819,22.708758405449196,29.7163335664605,-7.007575161011303,6.950088708198821,-0.699859859762404,0
1768.404,22.73192224,22.73192224,22.741622692082082,29.712668873347738,-6.971046181265656,6.908572967163216,-0.7003976527407728,0
1768.886,22.79887312,22.79887312,22.77925841212458,29.70900838026891,-6.929749968144328,6.866427266157199,-0.7005225784643703,0
1769.368,22.79948437,22.79948437,22.819501072595322,29.70535208513878,-6.885851012543458,6.823655746223218,-0.7004477017195491,0
1769.85,22.87249991,22.87249991,22.863607049967012,29.701699985872125,-6.838092935905113,6.780287438190383,-0.7000370475625932,0
1770.333,22.88683215,22.88683215,22.910179872935302,29.698044516473033,-6.787864643537731,6.736330320998013,-0.6994269085564385,0
1770.814,22.93310008,22.93310008,22.960375752095153,29.69440836658831,-6.734032614493156,6.691811091515349,-0.6984923208237993,0
1771.297,23.01408231,23.01408231,23.011361124975185,29.690761295874275,-6.67940017089909,6.6467368001622615,-0.6975197723688511,0
1771.779,23.04502979,23.04502979,23.060638247963084,29.687125967894854,-6.62648771993177,6.601130935605317,-0.6967718951047017,0
1772.261,23.11342594,23.11342594,23.10957991750869,29.683494825348433,-6.573914907839743,6.555016421121907,-0.696103966694425,0
1772.743,23.1681445,23.1681445,23.15879494859401,29.679867866149785,-6.521072917555774,6.508426943274053,-0.6954487106893513,0
1773.225,23.22384973,23.22384973,23.20873501257897,29.676245088213676,-6.467510075634706,6.461386413621249,-0.6947549482892478,0
1773.707,23.27786289,23.27786289,23.25460289813634,29.672626489454878,-6.418023591318537,6.413925265437516,-0.6945397279929075,0
1774.189,23.32586387,23.32586387,23.300170613723136,29.66901206778817,-6.368841454065034,6.366060893626593,-0.6943987884412743,0
1774.671,23.34055273,23.34055273,23.340570991176552,29.665401821128313,-6.324830829951761,6.317843134556336,-0.6948652868173228,0
1775.154,23.40056486,23.40056486,23.379953558116732,29.661788270245587,-6.281834712128855,6.269286408627744,-0.6954895136551743,0
1775.636,23.41012556,23.41012556,23.417221942948366,29.658186375994774,-6.240964433046408,6.220402058855721,-0.696398524090911,0
1776.118,23.43309421,23.43309421,23.452296600856183,29.654588650490798,-6.202292049634615,6.171220567282768,-0.6976039091820327,0
1776.6,23.48269434,23.48269434,23.487810845347852,29.650995091648436,-6.163184246300585,6.121745208236957,-0.698812770686259,0
1777.082,23.5280287,23.5280287,23.521810425442645,29.647405697382453,-6.125595271939808,6.071984649791035,-0.7002487088714394,0
1777.564,23.55249856,23.55249856,23.556647426779687,29.64382046560763,-6.087173038827942,6.0219416387950835,-0.7016449772307031,0
1778.046,23.57154226,23.57154226,23.590968866818915,29.640239394238726,-6.049270527419811,5.971625290057215,-0.7031576284025599,0
1778.528,23.61540172,23.61540172,23.627427770123916,29.63666248119052,-6.009234711066604,5.921047889693367,-0.7044760451876813,0
1779.01,23.66177694,23.66177694,23.666133627345232,29.633089724377776,-5.9669560970325435,5.870212559595857,-0.7055820045609166,0
1779.493,23.70726989,23.70726989,23.706943917015057,29.62951372229209,-5.922569805277032,5.819162886779668,-0.7064809571568035,0
1779.975,23.77061819,23.77061819,23.74719118600819,29.625949280306667,-5.878758094298476,5.767892912796385,-0.7074923913390321,0
1780.457,23.7900731,23.7900731,23.79115032608665,29.622388988296695,-5.831238662210044,5.716438377006508,-0.7080928272523523,0
1780.939,23.83042169,23.83042169,23.834200426243562,29.61883284417695,-5.784632417933388,5.664792374874983,-0.7088405915421719,0
1781.421,23.88040396,23.88040396,23.87696056763944,29.6152808458622,-5.7383202782227585,5.612985670013839,-0.7096590403917965,0
1781.903,23.91434248,23.91434248,23.9202340680023,29.61173299126721,-5.691498923264909,5.5610431769460735,-0.7104463313469866,0
1782.385,23.95565355,23.95565355,23.96509340837824,29.60818927830676,-5.643095869928519,5.508969548610768,-0.7110653367986196,0
1782.867,24.01720287,24.01720287,24.01100208170286,29.604649704895614,-5.593647623192755,5.456775293742121,-0.711578440917633,0
1783.35,24.05462507,24.05462507,24.054884913226232,29.60110693831863,-5.546222025092398,5.404485564015567,-0.7123749611693778,0
1783.832,24.0959577,24.0959577,24.097155813337377,29.597575646327865,-5.500419832990488,5.352101967201194,-0.7134110350684684,0
1784.314,24.14083987,24.14083987,24.13913065745964,29.594048487626395,-5.454917830166757,5.299669337681844,-0.7145137111763,0
1784.796,24.18904698,24.18904698,24.18301521780289,29.59052546012899,-5.407510242326101,5.247169477732301,-0.7153944875183149,0
1785.278,24.22293516,24.22293516,24.22639494715562,29.58700656175042,-5.360611614594802,5.194625552424769,-0.7163674639750407,0
1785.76,24.26762218,24.26762218,24.266340791441333,29.583491790405454,-5.31715099896412,5.1420487678909685,-0.7178309808296566,0
1786.242,24.30603943,24.30603943,24.305922230673108,29.579981144008865,-5.274058913335757,5.089426712140718,-0.7193816342165135,0
1786.724,24.35971403,24.35971403,24.34500668566493,29.576474620475423,-5.231467934810492,5.036766942188926,-0.7210394584724523,0
1787.207,24.39944464,24.39944464,24.382887658894745,29.572964955606228,-5.1900772967114825,4.984076181903866,-0.7229047006627329,0
1787.689,24.41636961,24.41636961,24.41908897599511,29.569466680086233,-5.150377704091124,4.9313603172601015,-0.7250525371622623,0
1788.171,24.45444713,24.45444713,24.45864180355313,29.565972521169368,-5.107330717616236,4.8786297176797895,-0.7267707259887163,0
1788.653,24.50861633,24.50861633,24.500208054468462,29.56248247677041,-5.062274422301947,4.825911723619157,-0.7282343294135027,0
1789.135,24.55126477,24.55126477,24.54421107126153,29.558996544804124,-5.014785473542595,4.773218637900274,-0.7293711902626411,0
1789.617,24.5556772,24.5556772,24.58882468146748,29.55551472318529,-4.966690041717811,4.720567837348042,-0.7304373066073784,0
1790.099,24.61313155,24.61313155,24.636360078884938,29.552037009828666,-4.915676930943729,4.667979397276889,-0.7310819760360436,0
1790.581,24.67704523,24.67704523,24.6849642152563,29.548563402649034,-4.863599187392733,4.615448178463607,-0.7315714411690879,0
1791.063,24.71909398,24.71909398,24.735791887923835,29.54509389956116,-4.809302011637325,4.563018833561399,-0.7317167241179174,0
1791.546,24.77768924,24.77768924,24.785691627475977,29.54162131311359,-4.755929685637614,4.510694061709114,-0.7319912684516794,0
1792.028,24.83722537,24.83722537,24.838728878835898,29.53816002045744,-4.699431141621542,4.458492259901899,-0.7317632192274348,0
1792.51,24.92060624,24.92060624,24.89368898148055,29.534702825633037,-4.641013844152486,4.406421276194484,-0.7312044342831718,0
1792.992,24.96678562,24.96678562,24.945177157116383,29.531249726555146,-4.5860725694387625,4.354483262203446,-0.7311663131562496,0
1793.474,25.00857792,25.00857792,24.996268302258585,29.527800721138544,-4.531532418879959,4.302688124648229,-0.7311678789473008,0
1793.956,25.04196243,25.04196243,25.045691635011117,29.524355807297997,-4.47866417228688,4.251043223299911,-0.7314176827835566,0
1794.438,25.10430125,25.10430125,25.093403670133704,29.52091498294828,-4.427511312814577,4.199544490776931,-0.7319327853329513,0
1794.92,25.14015663,25.14015663,25.135895603226217,29.51747824600416,-4.381582642777943,4.14821469737426,-0.733308580310555,0
1795.403,25.1820466,25.1820466,25.1767317153609,29.514038476941778,-4.3373067615808765,4.097063458572898,-0.7349678968800117,0
1795.885,25.21115029,25.21115029,25.21873622617816,29.510609917022446,-4.291873690844287,4.046094941272198,-0.7364364110948451,0
1796.367,25.27664364,25.27664364,25.258084018169008,29.5071854382487,-4.249101420079693,3.9953178331433574,-0.7383711207726531,0
1796.849,25.30108087,25.30108087,25.29728220649199,29.50376503853531,-4.206482832043321,3.9447518117639455,-0.7403430215907523,0
1797.331,25.31765365,25.31765365,25.337245589643345,29.50034871579705,-4.163103126153704,3.894406850615427,-0.7421875950566663,0
1797.813,25.37479974,25.37479974,25.3814345664168,29.496936467948682,-4.115501901531882,3.844319673091242,-0.7432649480325946,0
1798.295,25.40051399,25.40051399,25.426463720045433,29.493528292904987,-4.067064572859554,3.794500832634477,-0.7441643037055802,0
1798.777,25.45877849,25.45877849,25.472880139725067,29.490124188580733,-4.017244048855666,3.744967442794576,-0.7447731176964646,0
1799.26,25.51269918,25.51269918,25.517483366854847,29.48671710310262,-3.969233736247773,3.6957479829125495,-0.745676106366335,0
1799.741,25.57074682,25.57074682,25.566027353213133,29.483328183749627,-3.917300830536494,3.6468512252580076,-0.7457873899253712,0
1800.224,25.62963683,25.62963683,25.61566929910395,29.479929246149233,-3.8642599470452836,3.59830001652081,-0.7456151510219093,0
1800.706,25.66042504,25.66042504,25.667068628218036,29.47654141227645,-3.809472784058414,3.5501166464916993,-0.7450177827452793,0
1801.188,25.72499228,25.72499228,25.71689400149689,29.473157638692633,-3.756263637195744,3.5023029385245072,-0.7446391599950997,0
1801.67,25.77805816,25.77805816,25.768880652990838,29.46977792331256,-3.7008972703217218,3.4548703546117534,-0.7437323903797247,0
1802.152,25.82634066,25.82634066,25.81860782881627,29.46640226405099,-3.6477944352347222,3.4078075408060546,-0.7431824502813115,0
1802.634,25.85956814,25.85956814,25.865314345589724,29.463030658822706,-3.597716313232983,3.3611125266275717,-0.74316280653042,0
1803.116,25.91000402,25.91000402,25.913144416858113,29.459663105542475,-3.546518688684362,3.314784454085185,-0.742824602555201,0
1803.598,25.94773837,25.94773837,25.956790624249418,29.45629960212506,-3.4995089778756423,3.2688198865543385,-0.7432869555667685,0
1804.081,26.02306539,26.02306539,25.99884558554723,29.45293318086647,-3.4540875953192405,3.223219813160111,-0.744021545150264,0
1804.563,26.05157213,26.05157213,26.04123265810035,29.4495777793104,-3.4083451212100506,3.1779815556706343,-0.7446216606370665,0
1805.045,26.0885746,26.0885746,26.08330855476592,29.446226421357135,-3.3629178665912143,3.1330917766037585,-0.7452260199856865,0
1805.527,26.11279499,26.11279499,26.124345662578932,29.442879104921456,-3.318533442342524,3.088560298062985,-0.7459964352075897,0
1806.009,26.16213618,26.16213618,26.16487362801208,29.439535827918125,-3.274662199906043,3.0443895860187076,-0.7468180442949485,0
1806.491,26.19594707,26.19594707,26.20525093211146,29.436196588261915,-3.2309456561504533,3.0006010860301067,-0.7476041699103972,0
1806.973,26.24979017,26.24979017,26.24668380283065,29.432861383867596,-3.1861775810369473,2.957200233665816,-0.748067226140589,0
1807.455,26.29714329,26.29714329,26.289326109846012,29.42953021264994,-3.140204102803928,2.9142073173813476,-0.748150559771468,0
1807.938,26.31782043,26.31782043,26.33383029787478,29.426196173932233,-3.0923658760574533,2.8716214674366,-0.7476772596671875,0
1808.42,26.37534808,26.37534808,26.37756361494899,29.422873071168983,-3.045309456219993,2.829453005723441,-0.747271654245938,0
1808.902,26.43313953,26.43313953,26.423283334367092,29.41955399532238,-2.9962706609552896,2.7877150169761613,-0.7462423120981629,0
1809.384,26.46379544,26.46379544,26.47319370981659,29.416238944307203,-2.9430452344906115,2.746426789913871,-0.743996584305342,0
1809.866,26.50893342,26.50893342,26.522276308332444,29.41292791603821,-2.8906516077057667,2.705600961302925,-0.7417693406049589,0
1810.348,26.57694208,26.57694208,26.573243814066345,29.409620908430185,-2.83637709436384,2.6652397689470835,-0.7388525073699722,0
1810.83,26.61264093,26.61264093,26.624756659761015,29.40631791939789,-2.7815612596368737,2.6253625354513814,-0.735566058592019,0
1811.312,26.68158774,26.68158774,26.67703049161783,29.403018946856097,-2.725988455238266,2.585982690356542,-0.7318327962446056,0
1811.794,26.73643393,26.73643393,26.727918101686477,29.39972398871958,-2.671805887033102,2.547112658311182,-0.7282182298856632,0
1812.277,26.79102345,26.79102345,26.77986471922162,29.396426219384036,-2.6165615001624154,2.508747684802314,-0.7240501613342734,0
1812.759,26.81639496,26.81639496,26.831576250025805,29.393139292120203,-2.5615630420943987,2.4708800569637943,-0.7196765420391404,0
1813.241,26.89666549,26.89666549,26.88095990317716,29.38985637300163,-2.508896469824471,2.43353171380653,-0.7156814767189356,0
1813.723,26.92966957,26.92966957,26.929181311042477,29.386577459943087,-2.45739614890061,2.3966920424477665,-0.711749414518497,0
1814.205,26.96993089,26.96993089,26.977894001147085,29.383302550859348,-2.405408549712263,2.3603598554081966,-0.7073978928806902,0
1814.687,27.03999987,27.03999987,27.022894880689417,29.380031643665184,-2.3571367629757667,2.3245439520982063,-0.7038677835664354,0
1815.169,27.07798051,27.07798051,27.066997817410567,29.37676473627536,-2.309766918864792,2.28927563589294,-0.7003336190951092,0
1815.651,27.10747606,27.10747606,27.112472764841097,29.373501826604652,-2.261029061763555,2.25455307082218,-0.6960965420808449,0
1816.134,27.14847478,27.14847478,27.155007770146753,29.37023615548739,-2.2152283853406374,2.2203990846218558,-0.6924710939352687,0
1816.616,27.20060947,27.20060947,27.198520735452412,29.36698124328243,-2.1684605078300194,2.1868129905109015,-0.6882444498935175,0
1817.098,27.23535583,27.23535583,27.241754755014355,29.363730322536572,-2.1219755675222167,2.153808740911102,-0.6837919718292822,0
1817.58,27.27953866,27.27953866,27.284178512261818,29.360483391164582,-2.0763048789027643,2.1213837040072026,-0.6792822097953364,0
1818.062,27.31685949,27.31685949,27.326364231215727,29.35724044708124,-2.0308762158655114,2.089540345098168,-0.6745245587961219,0
1818.544,27.36999592,27.36999592,27.36947549805129,29.354001488201305,-1.984525990150015,2.0582906218228185,-0.6691135858159133,0
1819.026,27.40376345,27.40376345,27.411351680411542,29.35076651243956,-1.9394148320280173,2.02763183557516,-0.663767494522916,0
1819.508,27.46838072,27.46838072,27.451473886197746,29.34753551771077,-1.8960616315130245,1.9975484011628213,-0.6586802457569402,0
1819.99,27.50578899,27.50578899,27.493551109228143,29.344308501929707,-1.8507573927015635,1.968028449871129,-0.6525584544676686,0
1820.473,27.53189504,27.53189504,27.53641613601141,29.341078780340894,-1.8046626443294826,1.9390781706894091,-0.6457753204101151,0
1820.955,27.5849325,27.5849325,27.578908501653775,29.337859724443856,-1.7589512227900812,1.9106827408648093,-0.6387400599154321,0
1821.437,27.61917447,27.61917447,27.621754302006835,29.33464464123453,-1.7128903392276946,1.882842736898411,-0.6311760044272517,0
1821.919,27.66167409,27.66167409,27.66615109719807,29.331433528627684,-1.6652824314296133,1.8555384899668603,-0.622622905654017,0
1822.401,27.71893023,27.71893023,27.709016658450114,29.328226384538095,-1.6192097260879805,1.8287816432928286,-0.6142148658107719,0
1822.883,27.73320463,27.73320463,27.753386100764594,29.32502320688053,-1.5716371061159364,1.802566313499234,-0.6047943162613871,0
1823.365,27.78600209,27.78600209,27.79603639729287,29.321823993569765,-1.5257875962768956,1.7768906571770269,-0.5955900241081877,0
1823.847,27.83086158,27.83086158,27.8405308262337,29.318628742520566,-1.4780979162868668,1.7517634800269608,-0.5851991650747909,0
1824.33,27.89182659,27.89182659,27.883142697191527,29.315430834827424,-1.4322881376358971,1.7272081137014395,-0.5750733740404181,0
1824.812,27.94279692,27.94279692,27.93001156630235,29.312243510255314,-1.382231943952963,1.7032302649933626,-0.5627252043080445,0
1825.294,27.98438293,27.98438293,27.975371959398135,29.309060141684753,-1.3336881822866182,1.6798484119404768,-0.5504557867662777,0
1825.776,28.02888386,28.02888386,28.021752525723727,29.305880727030516,-1.284128201306789,1.6570825372616393,-0.5372114926962547,0
1826.258,28.0705152,28.0705152,28.06974789196433,29.302705264207376,-1.232957372243046,1.6349296312946984,-0.5227140164182931,0
1826.74,28.10551463,28.10551463,28.11758390456976,29.299533751130102,-1.181949846560343,1.6134135386269906,-0.5076872194999,0
1827.222,28.16817131,28.16817131,28.16608157766227,29.296366185713467,-1.1302846080511983,1.592529437819318,-0.4917698142740787,0
1827.704,28.19702222,28.19702222,28.218281774370343,29.293202565872235,-1.0749207915018921,1.5739661601243413,-0.47308604464603743,0
1828.187,28.26364526,28.26364526,28.26598345929025,29.290036338273858,-1.024052878983607,1.5739661601243413,-0.45055857335195837,0
1828.668,28.30050974,28.30050974,28.314698998168964,29.286887154575084,-0.9721881564061192,1.5739661601243413,-0.4275896526473839,0
1829.151,28.37362619,28.37362619,28.36089887379172,29.28372882404709,-0.9228299502553696,1.5739661601243413,-0.4057307731073879,0
1829.633,28.39561876,28.39561876,28.407572166988842,29.280580973821568,-0.8730088068327255,1.5739661601243413,-0.3836668761883161,0
1830.115,28.47579001,28.47579001,28.45544119956158,29.277437058740983,-0.8219958591794025,1.5739661601243413,-0.3610751743276687,0
1830.597,28.5079571,28.5079571,28.500208905465467,29.274297076720103,-0.7740881712546361,1.5739661601243413,-0.3398586743562393,0
1831.079,28.55165732,28.55165732,28.543071418600476,29.271161025673702,-0.7280896070732261,1.5739661601243413,-0.3194876529624858,0
1831.561,28.59962531,28.59962531,28.58401672565834,29.26802890351655,-0.6840121778582109,1.5739661601243413,-0.29996742946203986,0
1832.043,28.6393779,28.6393779,28.62224710172895,29.264900708163417,-0.6426536064344681,1.5739661601243413,-0.28165128507184956,0
1832.525,28.64188045,28.64188045,28.661568815203946,29.261776437529072,-0.6002076223251258,1.5739661601243413,-0.26285356680046534,0
1833.008,28.70443661,28.70443661,28.697970428097044,29.25864961985337,-0.560679191756325,1.5739661601243413,-0.24534792245898454,0
1833.49,28.72093971,28.72093971,28.73418445622715,29.255533200532668,-0.5213487443055165,1.5739661601243413,-0.22792995733975774,0
1833.972,28.77564805,28.77564805,28.77057753958773,29.252420699670743,-0.4818431600830131,1.5739661601243413,-0.21043443077950505,0
1834.454,28.8087674,28.8087674,28.806873841977396,29.249312115182367,-0.44243827320497076,1.5739661601243413,-0.19298349925813713,0
1834.936,28.81698228,28.81698228,28.843393172837153,29.24620744498231,-0.4028142721451573,1.5739661601243413,-0.17543553036693016,0
1835.418,28.87214012,28.87214012,28.883677614046697,29.24310668698534,-0.35942907293864224,1.5739661601243413,-0.156221869311715,0
1835.9,28.91809373,28.91809373,28.92195967513856,29.24000983910623,-0.31805016396766916,1.5739661601243413,-0.13789671819235608,0
1836.382,28.96317231,28.96317231,28.96139394134974,29.23691689925975,-0.2755229579100096,1.5739661601243413,-0.11906302979720258,0
1836.865,29.01285793,29.01285793,29.002342744821462,29.233821460635422,-0.23147871581396018,1.5739661601243413,-0.09955750361443345,0
1837.347,29.03803199,29.03803199,29.042794679280437,29.23073633869565,-0.18794165941521257,1.5739661601243413,-0.08027659076197598,0
1837.829,29.08346463,29.08346463,29.079217087080366,29.227655118528492,-0.1484380314481264,1.5739661601243413,-0.06278193055313373,0
1838.311,29.13475511,29.13475511,29.116928382379484,29.224577798048724,-0.1076494156692398,1.5739661601243413,-0.04471819792495112,0
1838.793,29.15291639,29.15291639,29.15173099255274,29.221504375171115,-0.06977338261837573,1.5739661601243413,-0.027944337842129435,0
1839.275,29.21846343,29.21846343,29.18774244777013,29.218434847810432,-0.030692400040301493,1.5739661601243413,-0.01063685126391571,0
1839.757,29.23151226,29.23151226,29.224838723281735,29.215369213881456,0.009469509400279463,1.5739661601243413,0.007149336870163233,0
1840.239,29.2477336,29.2477336,29.2591784823141,29.212307471298946,0.046871011015152675,1.5739661601243413,0.023713044957882318,0
1840.721,29.30369407,29.30369407,29.298579711715863,29.20924961797768,0.08933009373818379,1.5739661601243413,0.04251656410902077,0
1841.204,29.32941648,29.32941648,29.339076778845644,29.20618931984234,0.13288745900330312,1.5739661601243413,0.06180647098898114,0
1841.686,29.35269044,29.35269044,29.381939389224854,29.203139246846057,0.1788001423787975,1.5739661601243413,0.08213945902743852,0
1842.168,29.39839244,29.39839244,29.42539045527912,29.200093056851003,0.22529739842811836,1.5739661601243413,0.10273133215626001,0
1842.65,29.45525219,29.45525219,29.471654428937175,29.19705074777195,0.2746036811652246,1.5739661601243413,0.12456721678350186,0
1843.132,29.50278499,29.50278499,29.519418883608637,29.194012317523665,0.32540656608497187,1.5739661601243413,0.1470658898177966,0
1843.614,29.57198789,29.57198789,29.56850126527912,29.19097776402092,0.37752350125819945,1.5739661601243413,0.17014650592580435,0
1844.096,29.63205494,29.63205494,29.617941001225507,29.187947085178493,0.42999391604701387,1.5739661601243413,0.193383664763776,0
1844.578,29.67988911,29.67988911,29.668541617286312,29.184920278911143,0.4836213383751691,1.5739661601243413,0.2171332184070222,0
1845.061,29.75500935,29.75500935,29.71768641523662,29.181891075504574,0.5357953397320472,1.5739661601243413,0.24023910696578346,0
